pt_lat,pt_lon
-27.54455,153.01402000000002
-27.544610000000002,153.01396000000003
-27.544220000000003,153.01344
-27.544,153.01316
-27.543770000000002,153.01291
-27.54353,153.01270000000002
-27.543270000000003,153.01252000000002
-27.542980000000004,153.01235000000003
-27.542710000000003,153.01223000000002
-27.542450000000002,153.01215000000002
-27.54219,153.0121
-27.54193,153.01207000000002
-27.54174,153.01207000000002
-27.541580000000003,153.01206000000002
-27.541190000000004,153.0121
-27.54118,153.0121
-27.540760000000002,153.01218
-27.54043,153.01228
-27.540160000000004,153.01239
-27.53768,153.01351000000003
-27.5374,153.01363
-27.537090000000003,153.01373
-27.536780000000004,153.0138
-27.53648,153.01384000000002
-27.536240000000003,153.01387000000003
-27.536030000000004,153.01388
-27.53582,153.0139
-27.53496,153.01397
-27.534710000000004,153.01398
-27.534450000000003,153.01398
-27.534200000000002,153.01396000000003
-27.531670000000002,153.01377000000002
-27.531360000000003,153.01375000000002
-27.5286,153.01354
-27.5283,153.01351000000003
-27.52811,153.01351000000003
-27.52804,153.01350000000002
-27.527900000000002,153.01349000000002
-27.527860000000004,153.01348000000002
-27.52738,153.01345
-27.5272,153.01344
-27.527,153.01344
-27.52682,153.01345
-27.52662,153.01348000000002
-27.52643,153.01351000000003
-27.526300000000003,153.01354
-27.526110000000003,153.01360000000003
-27.526030000000002,153.01363
-27.52541,153.01384000000002
-27.525260000000003,153.01389
-27.52494,153.01399
-27.524690000000003,153.01408
-27.524440000000002,153.01418
-27.52399,153.01435
-27.523970000000002,153.01436
-27.52371,153.01445
-27.523460000000004,153.01454
-27.523390000000003,153.01456000000002
-27.52324,153.01461
-27.522710000000004,153.01477
-27.522460000000002,153.01484000000002
-27.52221,153.01488
-27.521960000000004,153.01491000000001
-27.52138,153.01498
-27.521320000000003,153.01500000000001
-27.52108,153.01504
-27.5209,153.01508
-27.520670000000003,153.01516
-27.52033,153.01531
-27.520030000000002,153.01547000000002
-27.51986,153.01558
-27.517760000000003,153.01700000000002
-27.517170000000004,153.0174
-27.516910000000003,153.01758
-27.51669,153.01775
-27.51648,153.01797000000002
-27.516280000000002,153.01822
-27.51612,153.01848
-27.515960000000003,153.0188
-27.515780000000003,153.01923000000002
-27.51545,153.02005000000003
-27.515390000000004,153.02021000000002
-27.515320000000003,153.02038000000002
-27.51527,153.02051
-27.515040000000003,153.02105
-27.51479,153.02159
-27.51452,153.02211000000003
-27.51424,153.02259
-27.51395,153.02305
-27.51367,153.02345000000003
-27.513320000000004,153.02390000000003
-27.51085,153.02687
-27.510540000000002,153.02722
-27.51028,153.02748000000003
-27.51012,153.02762
-27.509960000000003,153.02775000000003
-27.509770000000003,153.02788
-27.509520000000002,153.02804
-27.509500000000003,153.02805
-27.50927,153.02817000000002
-27.508960000000002,153.02829
-27.508670000000002,153.0284
-27.508280000000003,153.02851
-27.50804,153.02858
-27.507450000000002,153.02872000000002
-27.507080000000002,153.02880000000002
-27.506690000000003,153.02886
-27.50645,153.02888000000002
-27.506210000000003,153.02889000000002
-27.506200000000003,153.02889000000002
-27.505930000000003,153.02890000000002
-27.505920000000003,153.02890000000002
-27.5057,153.02889000000002
-27.505460000000003,153.02888000000002
-27.505080000000003,153.02884
-27.504680000000004,153.02877
-27.5025,153.02833
-27.502080000000003,153.02826000000002
-27.50177,153.02826000000002
-27.501450000000002,153.02829
-27.501130000000003,153.02837000000002
-27.500950000000003,153.02843000000001
-27.500780000000002,153.02851
-27.500500000000002,153.02867
-27.499810000000004,153.02914
-27.499450000000003,153.02938
-27.498620000000003,153.02994
-27.49839,153.0301
-27.497930000000004,153.03041000000002
-27.497590000000002,153.03063
-27.49724,153.03082
-27.49698,153.03098
-27.496540000000003,153.03127
-27.49639,153.03138
-27.4963,153.03143
-27.496150000000004,153.03152
-27.49595,153.03161
-27.49583,153.03165
-27.495710000000003,153.03167000000002
-27.495600000000003,153.0317
-27.495490000000004,153.03171
-27.49538,153.03171
-27.49528,153.03171
-27.495150000000002,153.0317
-27.495050000000003,153.03168000000002
-27.49498,153.03167000000002
-27.494860000000003,153.03164
-27.494770000000003,153.03161
-27.494690000000002,153.03159000000002
-27.49452,153.03151000000003
-27.49444,153.03145
-27.49435,153.03139000000002
-27.49425,153.03132000000002
-27.49415,153.03124000000003
-27.49405,153.03114000000002
-27.49398,153.03107
-27.493890000000004,153.03097000000002
-27.493800000000004,153.03084
-27.49376,153.03078000000002
-27.493720000000003,153.03070000000002
-27.493620000000004,153.03049000000001
-27.493550000000003,153.03032000000002
-27.493460000000002,153.03009
-27.493440000000003,153.03005000000002
-27.493360000000003,153.02981000000003
-27.4933,153.02959
-27.493250000000003,153.02943000000002
-27.4932,153.02929
-27.49311,153.02903
-27.49294,153.02866
-27.492810000000002,153.02838
-27.492670000000004,153.02819000000002
-27.492490000000004,153.02793000000003
-27.49208,153.02751
-27.491950000000003,153.02739000000003
-27.49182,153.02726
-27.49151,153.02697
-27.490750000000002,153.02623000000003
-27.489220000000003,153.02475
-27.488960000000002,153.02450000000002
-27.488830000000004,153.02439
-27.4887,153.02429
-27.48861,153.02421
-27.488500000000002,153.02414000000002
-27.488400000000002,153.02409
-27.488290000000003,153.02403
-27.488210000000002,153.02399000000003
-27.488120000000002,153.02395
-27.487990000000003,153.02391
-27.48786,153.02387000000002
-27.487700000000004,153.02382
-27.487530000000003,153.02379000000002
-27.487370000000002,153.02376
-27.4872,153.02376
-27.487080000000002,153.02375
-27.485470000000003,153.02381000000003
-27.485400000000002,153.02381000000003
-27.48522,153.02381000000003
-27.48505,153.02380000000002
-27.484830000000002,153.02377
-27.483970000000003,153.02360000000002
-27.483500000000003,153.0235
-27.483390000000004,153.02347
-27.48327,153.02344000000002
-27.48316,153.02341
-27.483040000000003,153.02337
-27.482910000000004,153.02333000000002
-27.482570000000003,153.02319
-27.48251,153.02316000000002
-27.48233,153.02309000000002
-27.48196,153.02292
-27.48187,153.02289000000002
-27.481840000000002,153.02287
-27.481720000000003,153.02281000000002
-27.481600000000004,153.02276
-27.481410000000004,153.02267
-27.481350000000003,153.02263000000002
-27.481240000000003,153.02257
-27.48103,153.02242
-27.480690000000003,153.02221
-27.48026,153.02191000000002
-27.47969,153.02151
-27.479630000000004,153.02148000000003
-27.479470000000003,153.02137000000002
-27.47932,153.02127000000002
-27.479260000000004,153.02123
-27.4781,153.02046
-27.47791,153.02034
-27.477850000000004,153.02030000000002
-27.47773,153.02023000000003
-27.47772,153.02022000000002
-27.477580000000003,153.02013000000002
-27.477470000000004,153.02006
-27.476100000000002,153.01912000000002
-27.47603,153.01907
-27.476020000000002,153.01906000000002
-27.47594,153.01901
-27.475730000000002,153.01885000000001
-27.475520000000003,153.01868000000002
-27.475140000000003,153.01841000000002
-27.47511,153.01839
-27.47446,153.01794
-27.474380000000004,153.01789000000002
-27.47427,153.01781000000003
-27.47415,153.01773
-27.473920000000003,153.01758
-27.473860000000002,153.01754000000003
-27.473810000000004,153.0175
-27.473770000000002,153.01748
-27.473570000000002,153.01733000000002
-27.4734,153.01718000000002
-27.47324,153.01703
-27.47322,153.01701
-27.47312,153.01689000000002
-27.473010000000002,153.01675
-27.47295,153.01665
-27.472890000000003,153.01652
-27.47285,153.01642
-27.472780000000004,153.01627000000002
-27.47274,153.01615
-27.472530000000003,153.01563000000002
-27.472450000000002,153.01544
-27.472360000000002,153.01526
-27.472260000000002,153.01509000000001
-27.47218,153.01497
-27.472160000000002,153.01493000000002
-27.472050000000003,153.01479
-27.47202,153.01476000000002
-27.47192,153.01463
-27.4718,153.01452
-27.471670000000003,153.01440000000002
-27.47164,153.01437
-27.47153,153.01428
-27.47144,153.01422000000002
-27.471390000000003,153.01418
-27.47124,153.01409
-27.47106,153.01399
-27.471000000000004,153.01396000000003
-27.470930000000003,153.01392
-27.47087,153.01389
-27.47041,153.01365
-27.470360000000003,153.01363
-27.47032,153.01360000000003
-27.468510000000002,153.01270000000002
-27.468370000000004,153.01262000000003
-27.46834,153.01261000000002
-27.468220000000002,153.01255
-27.468210000000003,153.01254
-27.46807,153.01248
-27.467910000000003,153.01243000000002
-27.46777,153.0124
-27.46761,153.01239
-27.467470000000002,153.01239
-27.46732,153.01241000000002
-27.46714,153.01246
-27.466990000000003,153.01253000000003
-27.46685,153.01259000000002
-27.46667,153.01269000000002
-27.466490000000004,153.01283
-27.46636,153.01298
-27.466240000000003,153.01317
-27.46617,153.01328
-27.46608,153.01352
-27.465940000000003,153.01394000000002
-27.465940000000003,153.01395000000002
-27.465840000000004,153.01422000000002
-27.46564,153.01481
-27.465460000000004,153.01531
-27.465370000000004,153.01557000000003
-27.465320000000002,153.01571
-27.465280000000003,153.01583000000002
-27.46524,153.01595
-27.465180000000004,153.01615
-27.46515,153.01625
-27.465130000000002,153.01635000000002
-27.465120000000002,153.01647000000003
-27.465100000000003,153.0166
-27.465090000000004,153.01678
-27.465080000000004,153.01691000000002
-27.465030000000002,153.01742000000002
-27.465030000000002,153.01768
-27.465030000000002,153.01785
-27.46505,153.01803
-27.46507,153.0182
-27.465110000000003,153.01838
-27.46535,153.01933000000002
-27.465390000000003,153.01946
-27.46544,153.01959000000002
-27.465460000000004,153.01964
-27.465480000000003,153.01963
-27.465480000000003,153.01963
-27.465790000000002,153.01953
-27.465790000000002,153.01953
-27.46545,153.01971
-27.465480000000003,153.01979
-27.465600000000002,153.02002000000002
-27.465650000000004,153.02012000000002
-27.465690000000002,153.02019
-27.465760000000003,153.02035
-27.465830000000004,153.02052
-27.465880000000002,153.02067000000002
-27.46591,153.02081
-27.465940000000003,153.02094000000002
-27.465980000000002,153.02111000000002
-27.466060000000002,153.02145000000002
-27.466350000000002,153.02253000000002
-27.466400000000004,153.02272000000002
-27.466430000000003,153.02286
-27.46646,153.02306000000002
-27.46647,153.02315000000002
-27.46648,153.02322
-27.466490000000004,153.02337
-27.466500000000003,153.02353000000002
-27.466490000000004,153.02367
-27.466490000000004,153.02378000000002
-27.46648,153.02392
-27.466450000000002,153.02412
-27.466440000000002,153.02421
-27.466430000000003,153.02432000000002
-27.466410000000003,153.02437
-27.46638,153.02450000000002
-27.466330000000003,153.02467000000001
-27.46629,153.02478000000002
-27.466250000000002,153.02489
-27.466230000000003,153.02495000000002
-27.46617,153.02508
-27.466130000000003,153.02518
-27.466060000000002,153.02530000000002
-27.465980000000002,153.02544
-27.46591,153.02555
-27.4658,153.02571
-27.465690000000002,153.02585000000002
-27.465650000000004,153.0259
-27.465110000000003,153.02655000000001
-27.464850000000002,153.02687
-27.46477,153.02698
-27.46467,153.02712000000002
-27.4646,153.02719000000002
-27.46449,153.02730000000003
-27.46431,153.02744
-27.46404,153.02768
-27.46394,153.02776
-27.463880000000003,153.0278
-27.463820000000002,153.02784000000003
-27.46366,153.02795
-27.463580000000004,153.02800000000002
-27.46355,153.02801000000002
-27.463440000000002,153.02808000000002
-27.46337,153.02811000000003
-27.462640000000004,153.0285
-27.462030000000002,153.02883
-27.46179,153.02897000000002
-27.461540000000003,153.02912
-27.46151,153.02913
-27.46123,153.0293
-27.460990000000002,153.02945000000003
-27.46093,153.0295
-27.460720000000002,153.02963000000003
-27.46064,153.02969000000002
-27.460530000000002,153.02977
-27.460440000000002,153.02983
-27.46026,153.02996000000002
-27.459960000000002,153.03018
-27.45979,153.03031000000001
-27.459670000000003,153.03041000000002
-27.45896,153.031
-27.458420000000004,153.03142000000003
-27.45821,153.03159000000002
-27.457960000000003,153.0318
-27.457790000000003,153.03196000000003
-27.457150000000002,153.03257000000002
-27.4569,153.03279
-27.45689,153.03281
-27.456080000000004,153.03361
-27.45511,153.03456
-27.45503,153.03466
-27.454950000000004,153.03474
-27.454800000000002,153.03489000000002
-27.45447,153.03521
-27.45416,153.0355
-27.454020000000003,153.03563000000003
-27.453670000000002,153.03593
-27.453470000000003,153.03608
-27.45325,153.03621
-27.45304,153.03634000000002
-27.452810000000003,153.03645
-27.452360000000002,153.03667000000002
-27.45173,153.03698
-27.45136,153.03716
-27.45098,153.03732000000002
-27.450760000000002,153.03741000000002
-27.45053,153.03748000000002
-27.45024,153.03755
-27.449970000000004,153.03762
-27.449710000000003,153.03767000000002
-27.449460000000002,153.03772
-27.449270000000002,153.03775000000002
-27.449150000000003,153.03776000000002
-27.44903,153.03776000000002
-27.44882,153.03777000000002
-27.448510000000002,153.03776000000002
-27.44818,153.03774
-27.44808,153.03774
-27.446910000000003,153.03765
-27.44686,153.03764
-27.44649,153.03762
-27.44612,153.03758000000002
-27.445850000000004,153.03756
-27.445470000000004,153.03751000000003
-27.445400000000003,153.03750000000002
-27.445140000000002,153.03748000000002
-27.44498,153.03747
-27.44468,153.03746
-27.444390000000002,153.03745
-27.44423,153.03745
-27.44405,153.03745
-27.443830000000002,153.03747
-27.443820000000002,153.03747
-27.443600000000004,153.03745
-27.443360000000002,153.03744
-27.443170000000002,153.03744
-27.443070000000002,153.03745
-27.442970000000003,153.03746
-27.44283,153.03749000000002
-27.44272,153.03753
-27.442600000000002,153.03757000000002
-27.44235,153.03768000000002
-27.442090000000004,153.0378
-27.44196,153.03788
-27.441540000000003,153.03812000000002
-27.441470000000002,153.03816
-27.441250000000004,153.03827
-27.440450000000002,153.03874000000002
-27.440170000000002,153.03889
-27.439680000000003,153.03917
-27.439500000000002,153.03931
-27.439310000000003,153.03946000000002
-27.439120000000003,153.03962
-27.438950000000002,153.03975000000003
-27.43877,153.03986
-27.43859,153.03996
-27.438460000000003,153.04003
-27.438390000000002,153.04006
-27.438260000000003,153.04012
-27.438090000000003,153.0402
-27.437980000000003,153.04025000000001
-27.437730000000002,153.04032
-27.43737,153.04039
-27.437230000000003,153.04041
-27.436780000000002,153.04045000000002
-27.436310000000002,153.04046000000002
-27.43606,153.04045000000002
-27.435820000000003,153.04043000000001
-27.43559,153.04041
-27.435360000000003,153.04038
-27.43511,153.04034000000001
-27.43486,153.04029
-27.434440000000002,153.04017000000002
-27.43382,153.03997
-27.432360000000003,153.03952
-27.43204,153.03942
-27.43175,153.03937000000002
-27.43148,153.03935
-27.431240000000003,153.03935
-27.43109,153.03937000000002
-27.430940000000003,153.03939000000003
-27.430660000000003,153.03946000000002
-27.430450000000004,153.03953
-27.43015,153.03966000000003
-27.42988,153.03983000000002
-27.429740000000002,153.03994
-27.42968,153.03999000000002
-27.42948,153.04017000000002
-27.429270000000002,153.04038
-27.429380000000002,153.04052000000001
