pt_lat,pt_lon
-27.462970000000002,153.03118
-27.462970000000002,153.03114000000002
-27.462970000000002,153.03114000000002
-27.462970000000002,153.03122000000002
-27.462500000000002,153.03124000000003
-27.462300000000003,153.03125
-27.461820000000003,153.03119
-27.461610000000004,153.03122000000002
-27.461540000000003,153.03125
-27.46113,153.03142000000003
-27.46094,153.03153
-27.460620000000002,153.03168000000002
-27.460480000000004,153.03173
-27.459870000000002,153.03185000000002
-27.45954,153.03184000000002
-27.459380000000003,153.03187000000003
-27.459100000000003,153.03207
-27.459020000000002,153.03212000000002
-27.458710000000004,153.03246000000001
-27.458080000000002,153.03305
-27.457430000000002,153.03369
-27.4571,153.03403
-27.4568,153.03432
-27.456220000000002,153.03490000000002
-27.455450000000003,153.03565
-27.455170000000003,153.03594
-27.454880000000003,153.03622000000001
-27.454500000000003,153.03658000000001
-27.454340000000002,153.03676000000002
-27.45417,153.03695000000002
-27.454120000000003,153.0369
-27.454120000000003,153.0369
-27.454210000000003,153.03698
-27.454120000000003,153.03709
-27.454040000000003,153.03719
-27.453950000000003,153.03731000000002
-27.453860000000002,153.03741000000002
-27.45379,153.03748000000002
-27.45369,153.03759000000002
-27.45343,153.03784000000002
-27.453650000000003,153.03810000000001
-27.453860000000002,153.03838000000002
