pt_lat,pt_lon
-27.56424,153.06543000000002
-27.56433,153.06541
-27.565070000000002,153.06527000000003
-27.56509,153.0654
-27.565120000000004,153.06561000000002
-27.56546,153.06771
-27.56547,153.06775000000002
-27.56549,153.06779
-27.565520000000003,153.06782
-27.56555,153.06785000000002
-27.565590000000004,153.06789
-27.565610000000003,153.06792000000002
-27.565630000000002,153.06795000000002
-27.565640000000002,153.06799
-27.565960000000004,153.07015
-27.565960000000004,153.07017000000002
-27.565960000000004,153.07019000000003
-27.56595,153.07021
-27.56593,153.07023
-27.565920000000002,153.07025000000002
-27.565900000000003,153.07025000000002
-27.56585,153.07026000000002
-27.565360000000002,153.07035000000002
-27.56502,153.07042
-27.564670000000003,153.07048
-27.56434,153.07054000000002
-27.564500000000002,153.07160000000002
-27.56455,153.07198000000002
-27.564590000000003,153.07225000000003
-27.56482,153.07232000000002
-27.56472,153.07278000000002
-27.56464,153.07312000000002
-27.56463,153.07316
-27.56463,153.0732
-27.56462,153.07327
-27.564610000000002,153.07336
-27.564610000000002,153.07344
-27.564610000000002,153.07357000000002
-27.56463,153.07368000000002
-27.56464,153.07378
-27.56482,153.07502000000002
-27.56576,153.07482000000002
-27.56584,153.07479
-27.56602,153.07596
-27.56624,153.07734000000002
-27.566250000000004,153.07743000000002
-27.566360000000003,153.07813000000002
-27.56621,153.07822000000002
-27.56614,153.07827
-27.566070000000003,153.07833000000002
-27.566010000000002,153.07838
-27.565990000000003,153.07839
-27.565970000000004,153.07840000000002
-27.564760000000003,153.07862
-27.564870000000003,153.07934
-27.565050000000003,153.08063
-27.564770000000003,153.08069
-27.564670000000003,153.08071
-27.564600000000002,153.08072
-27.564590000000003,153.08073000000002
-27.56455,153.08075000000002
-27.564510000000002,153.08079
-27.56443,153.08086
-27.564420000000002,153.08086
-27.564370000000004,153.0809
-27.56427,153.08101000000002
-27.564140000000002,153.08109000000002
-27.564100000000003,153.08114
-27.56415,153.08122
-27.564040000000002,153.08131
-27.564040000000002,153.08131
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.54641,153.06419000000002
-27.545820000000003,153.06357
-27.54547,153.06323
-27.545040000000004,153.06284000000002
-27.544040000000003,153.06202000000002
-27.54304,153.06133000000003
-27.541870000000003,153.06064
-27.541190000000004,153.06031000000002
-27.540200000000002,153.05994
-27.539150000000003,153.05965
