pt_lat,pt_lon
-27.49358,153.01678
-27.493560000000002,153.01680000000002
-27.492670000000004,153.01635000000002
-27.491580000000003,153.01492000000002
-27.49039,153.01227
-27.490250000000003,153.00803000000002
-27.490240000000004,153.00757000000002
-27.49032,153.00337000000002
-27.49032,153.00334
-27.492320000000003,153.00189
-27.492320000000003,153.00187000000003
-27.49152,152.9984
-27.48985,152.99575000000002
-27.487750000000002,152.99517
-27.485310000000002,152.99593000000002
-27.483220000000003,152.9968
-27.483210000000003,152.99681
