pt_lat,pt_lon
-27.473190000000002,153.01939000000002
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.471590000000003,153.02266
-27.471560000000004,153.02271000000002
-27.47152,153.02287
-27.47033,153.02444
-27.470170000000003,153.02465
-27.469710000000003,153.02526
-27.468880000000002,153.02445
-27.468840000000004,153.02441000000002
-27.468850000000003,153.0244
-27.468850000000003,153.02439
-27.468860000000003,153.02438
-27.468860000000003,153.02437
-27.468860000000003,153.02436
-27.468860000000003,153.02435
-27.468860000000003,153.02434000000002
-27.468860000000003,153.02433000000002
-27.468860000000003,153.02432000000002
-27.468860000000003,153.02431
-27.468850000000003,153.0243
-27.468850000000003,153.02429
-27.468840000000004,153.02429
-27.468840000000004,153.02428
-27.46883,153.02427
-27.46882,153.02427
-27.46881,153.02427
-27.4688,153.02426000000003
-27.468790000000002,153.02426000000003
-27.468780000000002,153.02426000000003
-27.468770000000003,153.02427
-27.468760000000003,153.02427
-27.468750000000004,153.02427
-27.468750000000004,153.02428
-27.468740000000004,153.02428
-27.468700000000002,153.02423000000002
-27.468660000000003,153.02419
-27.46816,153.02367
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465410000000002,153.01669
-27.465410000000002,153.01632
-27.46552,153.01565000000002
-27.46571,153.01498
-27.465830000000004,153.01467000000002
-27.46591,153.01457000000002
-27.466030000000003,153.01454
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466,153.01260000000002
-27.465850000000003,153.01256
-27.465700000000002,153.01257
-27.465590000000002,153.01260000000002
-27.465490000000003,153.01266
-27.465390000000003,153.01273
-27.46525,153.01284
-27.465110000000003,153.013
-27.46495,153.01321000000002
-27.464720000000003,153.01298
-27.46468,153.01292
-27.463680000000004,153.01176
-27.463580000000004,153.01157
-27.463530000000002,153.01148
-27.463390000000004,153.01123
-27.463230000000003,153.01088000000001
-27.462400000000002,153.00901000000002
-27.462270000000004,153.00797
-27.462200000000003,153.00759000000002
-27.462030000000002,153.007
-27.46188,153.0064
-27.461730000000003,153.00595
-27.46179,153.00592
