pt_lat,pt_lon
-27.473670000000002,153.01888000000002
-27.47369,153.01884
-27.473720000000004,153.01887000000002
-27.4738,153.01892
-27.473810000000004,153.01891
-27.473810000000004,153.01892
-27.4738,153.01895000000002
-27.473630000000004,153.01926
-27.473620000000004,153.01930000000002
-27.473630000000004,153.01934
-27.473650000000003,153.01938
-27.473620000000004,153.01943
-27.4736,153.01947
-27.473570000000002,153.01952
-27.47352,153.01952
-27.473480000000002,153.01953
-27.473460000000003,153.01954
-27.473430000000004,153.01957000000002
-27.473380000000002,153.01960000000003
-27.473340000000004,153.01964
-27.47333,153.01965
-27.473300000000002,153.01968000000002
-27.473250000000004,153.01973
-27.473250000000004,153.01974
-27.47321,153.01977000000002
-27.473170000000003,153.01983
-27.47313,153.01989
-27.473110000000002,153.01991
-27.47305,153.01999
-27.47303,153.02002000000002
-27.472980000000003,153.02011000000002
-27.472920000000002,153.02021000000002
-27.472510000000003,153.02101000000002
-27.472240000000003,153.02153
-27.471960000000003,153.02209000000002
-27.471930000000004,153.02214
-27.471700000000002,153.0226
-27.47171,153.02269
-27.47171,153.02276
-27.47173,153.02276
-27.471880000000002,153.02289000000002
-27.472040000000003,153.02300000000002
-27.472040000000003,153.02299000000002
-27.472050000000003,153.02299000000002
-27.472050000000003,153.02298000000002
-27.472160000000002,153.02307000000002
-27.47218,153.02304
-27.472330000000003,153.02315000000002
-27.472400000000004,153.02303
-27.472510000000003,153.02285
-27.472500000000004,153.02271000000002
-27.47258,153.02259
-27.47267,153.02246000000002
-27.47267,153.02246000000002
-27.47267,153.02243
-27.47266,153.02243
-27.471950000000003,153.02171
-27.471000000000004,153.02075000000002
-27.469610000000003,153.01887000000002
-27.46796,153.01678
-27.46807,153.01510000000002
-27.46843,153.01330000000002
-27.470170000000003,153.00993000000003
-27.472640000000002,153.00682
-27.47632,153.00284000000002
-27.478360000000002,153.00066
-27.483210000000003,152.99681
-27.483220000000003,152.9968
-27.485310000000002,152.99593000000002
-27.487750000000002,152.99517
-27.48985,152.99575000000002
-27.49152,152.9984
-27.492320000000003,153.00187000000003
-27.492320000000003,153.00189
-27.49032,153.00334
-27.49032,153.00337000000002
-27.490240000000004,153.00757000000002
-27.490250000000003,153.00803000000002
-27.49039,153.01227
-27.491580000000003,153.01492000000002
-27.492670000000004,153.01635000000002
-27.493560000000002,153.01680000000002
-27.49358,153.01678
-27.49358,153.01678
-27.49367,153.01665
-27.49386,153.01637000000002
-27.49398,153.01649
-27.49414,153.01663000000002
-27.494320000000002,153.01679000000001
-27.495060000000002,153.0175
-27.495110000000004,153.01754000000003
-27.49527,153.01769000000002
-27.495330000000003,153.01774
-27.495430000000002,153.01782
-27.49566,153.01797000000002
-27.496050000000004,153.01828
-27.49651,153.01859000000002
-27.49696,153.01886000000002
-27.497010000000003,153.0188
-27.497020000000003,153.01879000000002
-27.497020000000003,153.01877000000002
-27.497020000000003,153.01876000000001
-27.497020000000003,153.01875
-27.497020000000003,153.01872
-27.497010000000003,153.01871
-27.497010000000003,153.01869000000002
-27.497010000000003,153.01868000000002
-27.497020000000003,153.01867000000001
-27.497020000000003,153.01866
-27.497030000000002,153.01865
-27.497040000000002,153.01864
-27.49705,153.01864
-27.497270000000004,153.01854
-27.49733,153.01852000000002
-27.49734,153.01852000000002
-27.49735,153.01851000000002
-27.497370000000004,153.01851000000002
-27.497390000000003,153.01852000000002
-27.497410000000002,153.01852000000002
-27.49744,153.01852000000002
-27.497470000000003,153.01852000000002
-27.497500000000002,153.01851000000002
-27.497570000000003,153.01847
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
