pt_lat,pt_lon
-27.498140000000003,153.0111
-27.498130000000003,153.01104
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.498810000000002,153.01058
-27.49876,153.01029000000003
-27.498580000000004,153.00990000000002
-27.498350000000002,153.00945000000002
-27.498520000000003,153.00857000000002
-27.49847,153.00825
-27.498350000000002,153.00748000000002
-27.49819,153.00659000000002
-27.498040000000003,153.00552000000002
-27.498020000000004,153.00532
-27.49799,153.00469
-27.498,153.00435000000002
-27.49811,153.00385
-27.49819,153.00323
-27.498220000000003,153.00213000000002
-27.497840000000004,153.00119
-27.49762,153.00068000000002
-27.497090000000004,152.99936000000002
-27.497030000000002,152.99888
-27.49698,152.99841
-27.49696,152.99831
-27.49687,152.99751
-27.496830000000003,152.99713
-27.49642,152.99534
-27.49667,152.99497000000002
-27.49688,152.99456
-27.49744,152.99435000000003
-27.498020000000004,152.9941
-27.498140000000003,152.99405000000002
-27.498210000000004,152.99362000000002
-27.49829,152.99311
-27.49828,152.99298000000002
-27.498250000000002,152.99288
-27.49819,152.99276
-27.49764,152.99191000000002
-27.49763,152.99184000000002
-27.497650000000004,152.99173000000002
-27.497690000000002,152.99121000000002
-27.49772,152.99091
-27.497760000000003,152.99057000000002
-27.497790000000002,152.99056000000002
-27.497830000000004,152.99053
-27.497860000000003,152.99050000000003
-27.497880000000002,152.99046
-27.4979,152.99042
-27.49791,152.99038000000002
-27.49791,152.99033
-27.4979,152.99029000000002
-27.497880000000002,152.99024
-27.497860000000003,152.99021000000002
-27.497830000000004,152.99018
-27.49782,152.99017
-27.497790000000002,152.99015
-27.497750000000003,152.99014000000003
-27.49771,152.99013000000002
-27.497670000000003,152.99014000000003
-27.49763,152.99015
-27.497600000000002,152.99018
-27.497580000000003,152.99019
-27.497570000000003,152.99021000000002
-27.49754,152.99024
-27.49753,152.99029000000002
-27.49752,152.99033
-27.49752,152.99038000000002
-27.49753,152.99042
-27.49754,152.99045
-27.497190000000003,152.99067000000002
-27.496180000000003,152.99131
-27.496170000000003,152.99131
-27.49612,152.99135
-27.49592,152.99149
-27.495140000000003,152.99201000000002
-27.494360000000004,152.99253000000002
-27.493530000000003,152.99308000000002
-27.493460000000002,152.99313
-27.493430000000004,152.99306
