pt_lat,pt_lon
-27.49301,152.98134000000002
-27.49313,152.98139
-27.493060000000003,152.98159
-27.49285,152.98221
-27.492710000000002,152.98258
-27.49257,152.98287000000002
-27.492420000000003,152.98318
-27.49219,152.98362
-27.492130000000003,152.98371
-27.492110000000004,152.98375000000001
-27.492030000000003,152.98389
-27.491930000000004,152.98407
-27.49022,152.98686
-27.490160000000003,152.98696
-27.4901,152.98706
-27.489580000000004,152.98791
-27.48927,152.98842000000002
-27.48898,152.98894
-27.488750000000003,152.98935
-27.48852,152.98977000000002
-27.48832,152.99017
-27.48823,152.99035
-27.48815,152.99053
-27.48787,152.99118
-27.487750000000002,152.99143
-27.48769,152.99155000000002
-27.4876,152.99171
-27.487530000000003,152.99181000000002
-27.487420000000004,152.99196
-27.48731,152.99210000000002
-27.487190000000002,152.99223
-27.487060000000003,152.99235000000002
-27.48692,152.99246000000002
-27.486780000000003,152.99256000000003
-27.48663,152.99265000000003
-27.48654,152.9927
-27.48644,152.99274000000003
-27.486220000000003,152.99283000000003
-27.486110000000004,152.99286
-27.48599,152.99290000000002
-27.485350000000004,152.99311
-27.485300000000002,152.99292000000003
