pt_lat,pt_lon
-27.503100000000003,152.97594
-27.50307,152.97589000000002
-27.503180000000004,152.97581000000002
-27.503460000000004,152.97556
-27.503600000000002,152.97543000000002
-27.503610000000002,152.97542
-27.503960000000003,152.97508000000002
-27.504130000000004,152.97494
-27.504330000000003,152.97478
-27.504500000000004,152.97467
-27.504690000000004,152.97457
-27.50505,152.97439
-27.50672,152.97369
-27.506970000000003,152.97358
-27.50747,152.97336
-27.50765,152.97329000000002
-27.507780000000004,152.97325
-27.507980000000003,152.97318
-27.508180000000003,152.97313000000003
-27.508350000000004,152.97309
-27.508550000000003,152.97304000000003
-27.508740000000003,152.97301000000002
-27.508950000000002,152.97299
-27.509240000000002,152.97296
-27.509430000000002,152.97295000000003
-27.509700000000002,152.97294000000002
-27.51031,152.97291
-27.510900000000003,152.97288
-27.511090000000003,152.97288
-27.511660000000003,152.97291
-27.511910000000004,152.97291
-27.51217,152.9729
-27.51218,152.9729
-27.51254,152.97287
-27.512680000000003,152.97286000000003
-27.51284,152.97286000000003
-27.513040000000004,152.97286000000003
-27.513250000000003,152.97287
-27.513420000000004,152.97289
-27.51348,152.9729
-27.513600000000004,152.97292000000002
-27.513790000000004,152.97296
-27.51403,152.97302000000002
-27.514260000000004,152.97308
-27.5145,152.97316
-27.514740000000003,152.97325
-27.514960000000002,152.97333
-27.515150000000002,152.97342
-27.515410000000003,152.97354
-27.515670000000004,152.97365000000002
-27.51592,152.97377
-27.516330000000004,152.97396
-27.51724,152.97438000000002
-27.518010000000004,152.97474000000003
-27.519090000000002,152.97524
-27.519910000000003,152.97566
-27.520390000000003,152.97594
-27.520660000000003,152.97606000000002
-27.5207,152.97608000000002
-27.520920000000004,152.97616000000002
-27.52119,152.97626000000002
-27.52146,152.97636
-27.521710000000002,152.97645
-27.522000000000002,152.97658
-27.52287,152.97698000000003
-27.523860000000003,152.97744
-27.52446,152.97772
-27.524820000000002,152.97788
-27.525550000000003,152.97822000000002
-27.525820000000003,152.97835
-27.526360000000004,152.9786
-27.526650000000004,152.97873
-27.527,152.97886000000003
-27.527240000000003,152.97895000000003
-27.52764,152.97908
-27.527960000000004,152.97914
-27.528240000000004,152.97919000000002
-27.52858,152.97924
-27.52935,152.97934
-27.529850000000003,152.97942
-27.530330000000003,152.97951
-27.530870000000004,152.9796
-27.531060000000004,152.97963000000001
-27.531070000000003,152.97949
-27.53196,152.97959
-27.53226,152.97963000000001
-27.53243,152.97966000000002
-27.532690000000002,152.97973000000002
-27.532930000000004,152.97976
-27.533610000000003,152.97984000000002
-27.534010000000002,152.97988
-27.53469,152.97997
-27.535600000000002,152.98007
-27.535860000000003,152.98010000000002
-27.5359,152.98011000000002
-27.536310000000004,152.98015
