pt_lat,pt_lon
-27.51104,153.03203000000002
-27.511000000000003,153.03194000000002
-27.511000000000003,153.03194000000002
-27.51104,153.03203000000002
-27.510720000000003,153.03216
-27.510130000000004,153.03252
-27.509850000000004,153.0327
-27.509600000000002,153.03287
-27.508070000000004,153.03378
-27.507620000000003,153.03404
-27.50728,153.03419000000002
-27.507150000000003,153.03424
-27.506510000000002,153.03449
-27.506420000000002,153.03452000000001
-27.506310000000003,153.03456
-27.506220000000003,153.03457
-27.506110000000003,153.03457
-27.50589,153.03452000000001
-27.50523,153.0344
-27.504590000000004,153.03428000000002
-27.503850000000003,153.03425000000001
-27.503400000000003,153.03421
-27.503140000000002,153.03427000000002
-27.502440000000004,153.03439
-27.502370000000003,153.03441
-27.502250000000004,153.03445000000002
-27.501710000000003,153.03472000000002
-27.501120000000004,153.03501
-27.501020000000004,153.03505
-27.49997,153.0353
-27.49949,153.0354
-27.499200000000002,153.03547
-27.499000000000002,153.03547
-27.499000000000002,153.03537
-27.499000000000002,153.03537
-27.499010000000002,153.03528
-27.498630000000002,153.03519
-27.49855,153.03516000000002
-27.498490000000004,153.03514
-27.498430000000003,153.0351
-27.498400000000004,153.03509000000003
-27.49837,153.03509000000003
-27.498330000000003,153.0351
-27.49828,153.03519
-27.498260000000002,153.03531
-27.49808,153.03527000000003
-27.4978,153.03519
-27.49771,153.03517000000002
