pt_lat,pt_lon
-27.497970000000002,153.01114
-27.497950000000003,153.01112
-27.497970000000002,153.01108000000002
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.498810000000002,153.01058
-27.49876,153.01029000000003
-27.498580000000004,153.00990000000002
-27.498350000000002,153.00945000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00748000000002
-27.49819,153.00659000000002
-27.497660000000003,153.00667
-27.496630000000003,153.00682
-27.495050000000003,153.00632000000002
-27.493990000000004,153.00611
-27.493990000000004,153.00608000000003
-27.493990000000004,153.00607000000002
-27.49398,153.00605000000002
-27.49397,153.00602
-27.49395,153.006
-27.493920000000003,153.00598000000002
-27.493900000000004,153.00597000000002
-27.49388,153.00596000000002
-27.494000000000003,153.00505
-27.49415,153.00397
-27.49425,153.00331
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492130000000003,152.99437
-27.49199,152.99408000000003
-27.491380000000003,152.99446
-27.49088,152.99437
-27.490700000000004,152.99433000000002
-27.490230000000004,152.99396000000002
-27.49002,152.99382
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.486680000000003,152.99299000000002
-27.486680000000003,152.99299000000002
-27.486760000000004,152.99153
-27.486760000000004,152.99153
-27.48673,152.99149
-27.48682,152.99138000000002
-27.487930000000002,152.99032000000003
-27.488190000000003,152.98998
-27.48835,152.98974
-27.489250000000002,152.98814000000002
-27.48966,152.98741
-27.48973,152.98728
-27.489980000000003,152.98683000000003
-27.4903,152.98624
-27.49067,152.98558
-27.49088,152.98506
-27.491380000000003,152.98336
-27.491930000000004,152.98263
-27.492240000000002,152.98221
-27.49229,152.98192
-27.492590000000003,152.9807
-27.49276,152.97993000000002
-27.492800000000003,152.97962
-27.492860000000004,152.97913000000003
-27.49292,152.97868000000003
-27.49321,152.97764
-27.493650000000002,152.9773
-27.493930000000002,152.97703
-27.494200000000003,152.97681
-27.4948,152.97637
-27.495600000000003,152.97569000000001
-27.495780000000003,152.97556
-27.49594,152.97552000000002
-27.49613,152.97553000000002
-27.496260000000003,152.97554000000002
-27.49632,152.97556
-27.496800000000004,152.97564
-27.496990000000004,152.97567
-27.497080000000004,152.97567
-27.49725,152.97562000000002
-27.497370000000004,152.97553000000002
-27.49745,152.9754
-27.497490000000003,152.97524
-27.497370000000004,152.97465000000003
-27.49735,152.9744
-27.497300000000003,152.97397
-27.49744,152.97324
-27.497560000000004,152.97269
-27.497650000000004,152.97223000000002
-27.497750000000003,152.97226
-27.49864,152.97214000000002
-27.49912,152.97204000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.49838,152.96954000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504890000000003,152.96119000000002
-27.505170000000003,152.9609
-27.506030000000003,152.96001
-27.50617,152.95987000000002
-27.506520000000002,152.95950000000002
-27.506840000000004,152.95913000000002
-27.506990000000002,152.9589
-27.507060000000003,152.95880000000002
-27.50747,152.95815000000002
-27.507610000000003,152.95785
-27.507700000000003,152.95758
-27.50775,152.95737000000003
-27.50776,152.9573
-27.507780000000004,152.95715
-27.507780000000004,152.95704
-27.507780000000004,152.95688
-27.507810000000003,152.95656000000002
-27.507880000000004,152.95625
-27.50793,152.95608000000001
-27.50815,152.95557000000002
-27.508270000000003,152.95526
-27.50833,152.95510000000002
-27.508370000000003,152.95495000000003
-27.508440000000004,152.95464
-27.508470000000003,152.95439000000002
-27.508480000000002,152.95431000000002
-27.508480000000002,152.95412000000002
-27.508470000000003,152.95382
-27.50843,152.95355
-27.5084,152.95338
-27.50822,152.95278000000002
-27.508090000000003,152.9523
-27.50804,152.9521
-27.507780000000004,152.9512
-27.507640000000002,152.95068
-27.507450000000002,152.95004
-27.507440000000003,152.94999
-27.507360000000002,152.94969
-27.507320000000004,152.94946000000002
-27.5073,152.94931000000003
-27.50728,152.94917
-27.50729,152.94894000000002
-27.5073,152.94869
-27.507350000000002,152.94840000000002
-27.507430000000003,152.9481
-27.507520000000003,152.94791
-27.50766,152.94795000000002
-27.507800000000003,152.94795000000002
-27.508630000000004,152.9478
-27.508680000000002,152.94779000000003
-27.508750000000003,152.94778000000002
-27.50918,152.94769000000002
-27.50983,152.94758000000002
-27.510130000000004,152.94751000000002
-27.51085,152.94736
-27.51096,152.94734000000003
-27.511200000000002,152.9473
-27.511390000000002,152.94727
-27.51153,152.94724000000002
-27.5119,152.94717
-27.51274,152.94701
-27.51395,152.94677000000001
-27.513880000000004,152.94632000000001
-27.513630000000003,152.94469
-27.51358,152.94433
-27.51349,152.94373000000002
-27.513420000000004,152.94323
-27.51331,152.94251
-27.513180000000002,152.94165
-27.513140000000003,152.94144
-27.513050000000003,152.94068000000001
-27.51414,152.93967
-27.51432,152.9395
-27.513830000000002,152.93861
-27.513610000000003,152.93812000000003
-27.513410000000004,152.93764000000002
-27.513430000000003,152.93763
-27.513450000000002,152.93761
-27.51347,152.93758000000003
-27.51348,152.93755000000002
-27.51348,152.93752
-27.51348,152.93749000000003
-27.51348,152.93746000000002
-27.51347,152.93744
-27.514070000000004,152.93709
-27.514120000000002,152.93706
-27.515030000000003,152.93650000000002
-27.516270000000002,152.93746000000002
-27.516900000000003,152.93740000000003
-27.517180000000003,152.93736
-27.517180000000003,152.93743
