pt_lat,pt_lon
-27.470260000000003,153.02267
-27.470180000000003,153.02278
-27.4706,153.02317000000002
-27.470990000000004,153.02356
-27.470670000000002,153.02396000000002
-27.47051,153.02417000000003
-27.4703,153.02442000000002
-27.470080000000003,153.02468000000002
-27.470160000000003,153.02477000000002
-27.470160000000003,153.02477000000002
-27.470110000000002,153.02472
-27.470170000000003,153.02465
-27.47033,153.02444
-27.47152,153.02287
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474890000000002,153.01658
-27.475,153.01647000000003
-27.475530000000003,153.01552
-27.475160000000002,153.01526
-27.474100000000004,153.01452
-27.474020000000003,153.01447000000002
-27.473840000000003,153.01436
-27.472890000000003,153.01366000000002
-27.472330000000003,153.01308
-27.47202,153.01340000000002
-27.47191,153.01353
-27.471780000000003,153.01377000000002
-27.47164,153.01373
-27.471410000000002,153.01366000000002
-27.471200000000003,153.01356
-27.468940000000003,153.01137
-27.468650000000004,153.01113
-27.468880000000002,153.0107
-27.46908,153.01039
-27.469320000000003,153.01006
-27.469970000000004,153.00921000000002
-27.470620000000004,153.00846
-27.472870000000004,153.00552000000002
-27.473200000000002,153.00511
-27.47455,153.00379
-27.4752,153.00316
-27.475250000000003,153.00322
