pt_lat,pt_lon
-27.552290000000003,152.97364000000002
-27.552310000000002,152.97366000000002
-27.55214,152.97378
-27.551890000000004,152.97398
-27.551610000000004,152.97423
-27.551320000000004,152.97458
-27.550910000000002,152.97521
-27.550700000000003,152.97567
-27.550580000000004,152.97597000000002
-27.55045,152.97634000000002
-27.550300000000004,152.97671000000003
-27.550230000000003,152.97689000000003
-27.54998,152.9773
-27.549770000000002,152.97758000000002
-27.54951,152.97786000000002
-27.54913,152.97820000000002
-27.54896,152.97833
-27.54858,152.97856000000002
-27.548060000000003,152.97878
-27.54754,152.97891
-27.547120000000003,152.97897
-27.546470000000003,152.97907
-27.546160000000004,152.97911000000002
-27.546020000000002,152.97912000000002
-27.545880000000004,152.97914
-27.545620000000003,152.97917
-27.54519,152.97922000000003
-27.544660000000004,152.97928000000002
-27.544290000000004,152.97931000000003
-27.54398,152.97934
-27.54362,152.97939000000002
-27.543350000000004,152.97945
-27.54305,152.97952
-27.542730000000002,152.97956000000002
-27.542270000000002,152.97966000000002
-27.54184,152.97976
-27.54172,152.97977
-27.541390000000003,152.97982000000002
-27.541150000000002,152.97985
-27.540020000000002,152.98001000000002
-27.53909,152.98013
-27.538880000000002,152.98016
-27.53835,152.98023
-27.538210000000003,152.98025
-27.53806,152.98027000000002
-27.537910000000004,152.98028000000002
-27.537760000000002,152.98029000000002
-27.537580000000002,152.98029000000002
-27.537380000000002,152.98028000000002
-27.53721,152.98027000000002
-27.536430000000003,152.98017000000002
-27.536310000000004,152.98015
-27.5359,152.98011000000002
-27.535860000000003,152.98010000000002
-27.535600000000002,152.98007
-27.53469,152.97997
-27.534010000000002,152.97988
-27.533610000000003,152.97984000000002
-27.532930000000004,152.97976
-27.532690000000002,152.97973000000002
-27.53243,152.97966000000002
-27.53226,152.97963000000001
-27.53196,152.97959
-27.531380000000002,152.97952
-27.53076,152.97945
-27.530030000000004,152.97936
-27.52962,152.97931000000003
-27.52914,152.97926
-27.528560000000002,152.97919000000002
-27.528430000000004,152.97917
-27.528280000000002,152.97915
-27.528150000000004,152.97913000000003
-27.52803,152.97910000000002
-27.527860000000004,152.97907
-27.527720000000002,152.97904000000003
-27.527530000000002,152.97899
-27.52736,152.97894000000002
-27.52718,152.97888
-27.527060000000002,152.97884000000002
-27.526860000000003,152.97876000000002
-27.526680000000002,152.97869
-27.52652,152.97862
-27.526110000000003,152.97843
-27.52504,152.97794000000002
-27.524600000000003,152.97773
-27.524310000000003,152.97759000000002
-27.52279,152.97689000000003
-27.521720000000002,152.9764
-27.5208,152.97597000000002
-27.52013,152.97567
-27.519630000000003,152.97543000000002
-27.5179,152.97463000000002
-27.517310000000002,152.97436000000002
-27.516160000000003,152.97383000000002
-27.51544,152.9735
-27.515030000000003,152.97331000000003
-27.51479,152.97321000000002
-27.514560000000003,152.97313000000003
-27.514350000000004,152.97306
-27.51414,152.973
-27.51394,152.97295000000003
-27.513720000000003,152.9729
-27.513560000000002,152.97287
-27.51349,152.97286000000003
-27.513430000000003,152.97285000000002
-27.513090000000002,152.9728
-27.51281,152.97278
-27.512580000000003,152.97277000000003
-27.512410000000003,152.97277000000003
-27.512200000000004,152.97277000000003
-27.512150000000002,152.97277000000003
-27.511400000000002,152.97281
-27.51132,152.97281
-27.51113,152.97282
-27.511110000000002,152.97282
-27.51068,152.97283000000002
-27.510460000000002,152.97282
-27.510140000000003,152.97281
-27.509600000000002,152.97281
-27.509510000000002,152.97282
-27.509420000000002,152.97282
-27.50934,152.97282
-27.50898,152.97285000000002
-27.508630000000004,152.97289
-27.508390000000002,152.97293000000002
-27.508170000000003,152.97297
-27.50787,152.97305
-27.50758,152.97313000000003
-27.50719,152.97327
-27.50682,152.97342
-27.506680000000003,152.97348000000002
-27.50655,152.97354
-27.50494,152.97423
-27.504710000000003,152.97434
-27.504420000000003,152.9745
-27.504240000000003,152.97463000000002
-27.504160000000002,152.97469
-27.504,152.97482000000002
-27.503420000000002,152.97528000000003
-27.503210000000003,152.97545000000002
-27.502950000000002,152.97565
-27.50298,152.97569000000001
