pt_lat,pt_lon
-27.501250000000002,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504890000000003,152.96119000000002
-27.505170000000003,152.9609
-27.50522,152.96096
-27.50522,152.96096
-27.505190000000002,152.96091
-27.50504,152.96106
-27.505000000000003,152.96111000000002
-27.505000000000003,152.96115
-27.505010000000002,152.96117
-27.505020000000002,152.96120000000002
-27.50504,152.96123
-27.505060000000004,152.96127
-27.505090000000003,152.96128000000002
-27.505250000000004,152.96135
-27.505770000000002,152.96149000000003
-27.506280000000004,152.96165000000002
-27.506330000000002,152.96166000000002
-27.50728,152.96148000000002
-27.507420000000003,152.96145
-27.507530000000003,152.96142
-27.507600000000004,152.96138000000002
-27.50766,152.96133
-27.507790000000004,152.96120000000002
-27.50794,152.96108
-27.507990000000003,152.96102000000002
-27.508160000000004,152.96112000000002
-27.508170000000003,152.96113000000003
-27.50822,152.96117
-27.50824,152.96118
-27.508260000000003,152.96119000000002
-27.508360000000003,152.96126
-27.50843,152.96128000000002
-27.508470000000003,152.96124
-27.50852,152.96121000000002
-27.5086,152.96117
-27.5087,152.96113000000003
-27.508810000000004,152.96106
-27.50888,152.96103000000002
-27.508930000000003,152.96098
-27.510070000000002,152.96026
-27.510140000000003,152.96022000000002
-27.51021,152.96019
-27.510270000000002,152.96018
-27.510330000000003,152.96016
-27.51039,152.96016
-27.510440000000003,152.96016
-27.510880000000004,152.96022000000002
-27.51095,152.96023000000002
-27.511090000000003,152.96022000000002
-27.51114,152.96023000000002
-27.511180000000003,152.96024
-27.511180000000003,152.96022000000002
-27.511200000000002,152.96020000000001
-27.511210000000002,152.96019
-27.51124,152.96017
-27.511270000000003,152.96017
-27.511290000000002,152.96011000000001
-27.51131,152.96004000000002
-27.51132,152.95988000000003
-27.51133,152.95959000000002
