pt_lat,pt_lon
-27.498300000000004,153.01107000000002
-27.49829,153.01099000000002
-27.49829,153.01097000000001
-27.498490000000004,153.01094
-27.49884,153.01094
-27.49885,153.01095
-27.49886,153.01095
-27.49886,153.01096
-27.498870000000004,153.01096
-27.498880000000003,153.01096
-27.498890000000003,153.01096
-27.498900000000003,153.01097000000001
-27.498910000000002,153.01097000000001
-27.498920000000002,153.01097000000001
-27.49893,153.01097000000001
-27.49893,153.01096
-27.49894,153.01096
-27.49895,153.01096
-27.498960000000004,153.01095
-27.498970000000003,153.01095
-27.498970000000003,153.01094
-27.498980000000003,153.01094
-27.498990000000003,153.01093
-27.499000000000002,153.01092
-27.499000000000002,153.01091000000002
-27.499010000000002,153.01091000000002
-27.499010000000002,153.01090000000002
-27.49902,153.01089000000002
-27.49902,153.01088000000001
-27.49902,153.01087
-27.49902,153.01086
-27.49902,153.01085
-27.49903,153.01084
-27.49903,153.01083
-27.49902,153.01082000000002
-27.49902,153.01081000000002
-27.49902,153.01080000000002
-27.49904,153.01078
-27.499060000000004,153.01075
-27.499180000000003,153.0105
-27.49987,153.00961
-27.500110000000003,153.00929000000002
-27.50072,153.00852
-27.501630000000002,153.00737
-27.501680000000004,153.00729
-27.501720000000002,153.00723000000002
-27.50175,153.00717
-27.50183,153.007
-27.501820000000002,153.007
-27.501820000000002,153.00699
-27.501810000000003,153.00699
-27.501810000000003,153.00698
-27.501800000000003,153.00698
-27.501800000000003,153.00697000000002
-27.501800000000003,153.00696000000002
-27.501790000000003,153.00696000000002
-27.501790000000003,153.00695000000002
-27.501790000000003,153.00694000000001
-27.501790000000003,153.00693
-27.501790000000003,153.00692
-27.501790000000003,153.00691
-27.501790000000003,153.0069
-27.501790000000003,153.00689
-27.501790000000003,153.00688000000002
-27.501800000000003,153.00688000000002
-27.501800000000003,153.00687000000002
-27.501800000000003,153.00686000000002
-27.501810000000003,153.00686000000002
-27.501810000000003,153.00685000000001
-27.501820000000002,153.00685000000001
-27.501820000000002,153.00684
-27.50183,153.00684
-27.50184,153.00684
-27.50184,153.00683
-27.50185,153.00683
-27.50186,153.00683
-27.501870000000004,153.00683
-27.501880000000003,153.00683
-27.501890000000003,153.00683
-27.501900000000003,153.00683
-27.501900000000003,153.00684
-27.50202,153.00659000000002
-27.50231,153.00594
-27.502360000000003,153.00585
-27.5024,153.00576
-27.502470000000002,153.00565
-27.502540000000003,153.00556
-27.502650000000003,153.00547
-27.502710000000004,153.00538
-27.50296,153.00514
-27.503120000000003,153.00500000000002
-27.503280000000004,153.00485
-27.503410000000002,153.00472000000002
-27.503480000000003,153.00465000000003
-27.50354,153.00458
-27.503600000000002,153.00451
-27.503650000000004,153.00444000000002
-27.503700000000002,153.00437000000002
-27.503750000000004,153.00435000000002
-27.50383,153.00415
-27.503860000000003,153.00401000000002
-27.503880000000002,153.00387
-27.50391,153.00366000000002
-27.503980000000002,153.00316
-27.504030000000004,153.00297
-27.504060000000003,153.00284000000002
-27.5041,153.00274000000002
-27.50411,153.00272
-27.504160000000002,153.0026
-27.504260000000002,153.00239000000002
-27.50456,153.00177000000002
-27.504690000000004,153.00134
-27.504720000000002,153.00119
-27.504730000000002,153.00102
-27.504730000000002,153.00082
-27.504720000000002,153.00069000000002
-27.504710000000003,153.00058
-27.504690000000004,153.00047
-27.50467,153.00035000000003
-27.504630000000002,153.00022
-27.504590000000004,153.00009
-27.504540000000002,152.99998000000002
-27.504500000000004,152.99989000000002
-27.50446,152.99979000000002
-27.504400000000004,152.99968
-27.504340000000003,152.99958
-27.50427,152.99949
-27.50421,152.9994
-27.504140000000003,152.99932
-27.504060000000003,152.99923
-27.503950000000003,152.99912
-27.50371,152.99890000000002
-27.503190000000004,152.99843
-27.503100000000003,152.99825
-27.50278,152.99796
-27.502710000000004,152.99788
-27.502630000000003,152.99777
-27.502580000000002,152.99769
-27.502540000000003,152.99761
-27.50249,152.99744
-27.50242,152.99727000000001
-27.502350000000003,152.99713
-27.5023,152.99704
-27.502180000000003,152.99684000000002
-27.502180000000003,152.99683000000002
-27.502180000000003,152.99682
-27.502180000000003,152.99681
-27.502180000000003,152.9968
-27.502180000000003,152.99679
-27.502170000000003,152.99678
-27.502170000000003,152.99677000000003
-27.502170000000003,152.99676000000002
-27.502160000000003,152.99676000000002
-27.502160000000003,152.99675000000002
-27.502160000000003,152.99674000000002
-27.502150000000004,152.99674000000002
-27.502150000000004,152.99673
-27.50214,152.99673
-27.50214,152.99672
-27.50213,152.99672
-27.50212,152.99672
-27.50212,152.99671
-27.502110000000002,152.99671
-27.502100000000002,152.99671
-27.502090000000003,152.99671
-27.502170000000003,152.99653
-27.502180000000003,152.99650000000003
-27.50222,152.99637
-27.502260000000003,152.99619
-27.502280000000003,152.99597
-27.50231,152.99523000000002
-27.50233,152.99482
-27.50233,152.99467
-27.50232,152.99456
-27.502290000000002,152.99445
-27.502260000000003,152.99432000000002
-27.502240000000004,152.99419
-27.502240000000004,152.99407000000002
-27.502240000000004,152.99390000000002
-27.502260000000003,152.99376
-27.502280000000003,152.99368
-27.50232,152.99360000000001
-27.502390000000002,152.99354000000002
-27.50241,152.99329
-27.502430000000004,152.99309000000002
-27.502430000000004,152.99280000000002
-27.502430000000004,152.99276
-27.50242,152.99239
-27.50241,152.99234
-27.5024,152.99219000000002
-27.502370000000003,152.99203
-27.50233,152.99183000000002
-27.50223,152.99152
-27.50223,152.99144
-27.50221,152.99136000000001
-27.502270000000003,152.99134
-27.5023,152.99134
-27.502280000000003,152.99127000000001
