pt_lat,pt_lon
-27.4202,152.9456
-27.420240000000003,152.94556
-27.420430000000003,152.94582000000003
-27.420600000000004,152.94615000000002
-27.420610000000003,152.94631
-27.420630000000003,152.94678000000002
-27.420700000000004,152.94777000000002
-27.420230000000004,152.94788000000003
-27.419610000000002,152.94771
-27.41909,152.94762
-27.418630000000004,152.94763
-27.418460000000003,152.94758000000002
-27.418250000000004,152.94763
-27.418020000000002,152.94778000000002
-27.417720000000003,152.94806000000003
-27.417520000000003,152.9482
-27.417180000000002,152.94830000000002
-27.41721,152.94846
-27.4173,152.94872
-27.417270000000002,152.94878
-27.417240000000003,152.94882
-27.417230000000004,152.94883000000002
-27.41721,152.94885000000002
-27.41719,152.94887
-27.417170000000002,152.94889
-27.417140000000003,152.9489
-27.41709,152.94893000000002
-27.416900000000002,152.94897
-27.416860000000003,152.94898
-27.41683,152.94899
-27.416570000000004,152.94914
-27.41627,152.94919000000002
-27.416280000000004,152.94922000000003
-27.416280000000004,152.94924
-27.416280000000004,152.94927
-27.41626,152.94930000000002
-27.41625,152.94932
-27.416240000000002,152.94933
-27.416230000000002,152.94934
-27.416210000000003,152.94935
-27.416190000000004,152.94935
-27.416040000000002,152.94938000000002
-27.416000000000004,152.94939000000002
-27.415950000000002,152.94940000000003
-27.415910000000004,152.94942
-27.41587,152.94944
-27.415830000000003,152.94947000000002
-27.41579,152.9495
-27.415750000000003,152.94954
-27.415720000000004,152.94957000000002
-27.41569,152.94961
-27.415660000000003,152.94966000000002
-27.415640000000003,152.9497
-27.41562,152.94975000000002
-27.4156,152.9498
-27.41559,152.94985000000003
-27.415580000000002,152.9499
-27.415580000000002,152.94995
-27.415580000000002,152.95000000000002
-27.415580000000002,152.95005
-27.41561,152.95026000000001
-27.4156,152.95028000000002
-27.4156,152.95031
-27.41559,152.95033
-27.415570000000002,152.95036000000002
-27.415350000000004,152.95016
-27.415470000000003,152.94973000000002
-27.415490000000002,152.94968
-27.4155,152.94966000000002
-27.41552,152.94962
-27.415540000000004,152.94957000000002
-27.415560000000003,152.94954
-27.415580000000002,152.94952
-27.41561,152.94947000000002
-27.415650000000003,152.94942
-27.41569,152.94938000000002
-27.415740000000003,152.94935
-27.41579,152.94931000000003
-27.415840000000003,152.94929000000002
-27.41589,152.94926
-27.415910000000004,152.94926
-27.415940000000003,152.94925
-27.416000000000004,152.94924
-27.41627,152.94919000000002
-27.416570000000004,152.94914
-27.41683,152.94899
-27.416860000000003,152.94898
-27.416900000000002,152.94897
-27.41709,152.94893000000002
-27.417140000000003,152.9489
-27.417170000000002,152.94889
-27.41719,152.94887
-27.41721,152.94885000000002
-27.417230000000004,152.94883000000002
-27.417240000000003,152.94882
-27.417270000000002,152.94878
-27.4173,152.94872
-27.417420000000003,152.94856000000001
-27.41749,152.94841000000002
-27.417520000000003,152.94836
-27.41758,152.94834
-27.417800000000003,152.9482
-27.418090000000003,152.94792
-27.41831,152.94778000000002
-27.418490000000002,152.94773
-27.418630000000004,152.94763
-27.41909,152.94762
-27.419610000000002,152.94771
-27.420230000000004,152.94788000000003
-27.420700000000004,152.94777000000002
-27.421730000000004,152.94769000000002
-27.42272,152.94834
-27.424200000000003,152.94899
-27.424590000000002,152.94908
-27.42499,152.94922000000003
-27.427740000000004,152.94843
-27.427950000000003,152.9481
-27.42818,152.94756
-27.428020000000004,152.94656
-27.427850000000003,152.94614
-27.42754,152.94567
-27.42732,152.94533
-27.42733,152.94473000000002
-27.427500000000002,152.94414
-27.427410000000002,152.94335
-27.427580000000003,152.943
-27.427970000000002,152.94281
-27.42865,152.94285000000002
-27.430020000000003,152.94363
-27.43063,152.94347000000002
-27.431330000000003,152.94318
-27.431780000000003,152.94299
-27.432760000000002,152.94262
-27.435250000000003,152.94321000000002
-27.435840000000002,152.94338000000002
-27.43589,152.94339000000002
-27.437050000000003,152.94335
-27.43908,152.94364000000002
-27.4399,152.94374000000002
-27.44027,152.9438
-27.442040000000002,152.94409000000002
-27.44244,152.94409000000002
-27.442750000000004,152.94406
-27.443230000000003,152.94399
-27.443320000000003,152.9446
-27.443360000000002,152.94474000000002
-27.44347,152.94516000000002
-27.443630000000002,152.94583
-27.444100000000002,152.94683
-27.44422,152.94708
-27.44431,152.94728
-27.44443,152.94773
-27.4445,152.94799
-27.4446,152.94848000000002
-27.444830000000003,152.94916
-27.444920000000003,152.94943
-27.444940000000003,152.94965000000002
-27.44489,152.95058
-27.444920000000003,152.95123
-27.44497,152.95225000000002
-27.44497,152.95250000000001
-27.4449,152.95250000000001
