pt_lat,pt_lon
-27.35553,153.01339000000002
-27.355600000000003,153.01337
-27.35565,153.01368000000002
-27.35584,153.01489
-27.35528,153.01582000000002
-27.355200000000004,153.01595
-27.356,153.01649
-27.356230000000004,153.01662000000002
-27.3563,153.01666
-27.356540000000003,153.01676
-27.357020000000002,153.01693
-27.357350000000004,153.01698000000002
-27.35772,153.01702
-27.35788,153.01703
-27.35799,153.01703
-27.35903,153.01694
-27.359550000000002,153.01691000000002
-27.35985,153.01693
-27.360080000000004,153.01697000000001
-27.360960000000002,153.01714
-27.36118,153.01719
-27.361420000000003,153.01722
-27.361530000000002,153.01722
-27.36248,153.01722
-27.36249,153.01722
-27.363870000000002,153.01722
-27.364510000000003,153.01724000000002
-27.365230000000004,153.01724000000002
-27.366400000000002,153.01726000000002
-27.366640000000004,153.01726000000002
-27.3668,153.01726000000002
-27.367040000000003,153.01728
-27.36748,153.01736000000002
-27.36794,153.0175
-27.36832,153.01766
-27.36878,153.01795
-27.369210000000002,153.01829
-27.369560000000003,153.01863
-27.370690000000003,153.01993000000002
-27.370790000000003,153.02005000000003
-27.370870000000004,153.02015
-27.37113,153.02044
-27.372110000000003,153.02157000000003
-27.372970000000002,153.02258
-27.373050000000003,153.02268
-27.37328,153.02302
-27.373430000000003,153.02322
-27.373490000000004,153.02333000000002
-27.37366,153.0233
-27.37376,153.02328
-27.373890000000003,153.02328
-27.374010000000002,153.0233
-27.37413,153.02332
-27.37432,153.02338
-27.374720000000003,153.02351000000002
-27.374900000000004,153.02357
-27.375120000000003,153.02362000000002
-27.375280000000004,153.02362000000002
-27.375950000000003,153.0235
-27.376590000000004,153.02339
-27.379520000000003,153.02290000000002
-27.38042,153.02273000000002
-27.380620000000004,153.02269
-27.38117,153.02259
-27.381500000000003,153.02253000000002
-27.38276,153.0223
-27.38378,153.02216
-27.383950000000002,153.02218000000002
-27.38397,153.02222
-27.38406,153.02232
-27.38416,153.02241
-27.384280000000004,153.02247
-27.384420000000002,153.02251
-27.384560000000004,153.02253000000002
-27.384670000000003,153.02252000000001
-27.38482,153.02347
-27.384970000000003,153.02444
-27.38511,153.02537
-27.385150000000003,153.02565
-27.385250000000003,153.02633
-27.38538,153.02719000000002
-27.385930000000002,153.03081
-27.385900000000003,153.031
-27.386370000000003,153.03107
-27.386360000000003,153.03117
