pt_lat,pt_lon
-27.49452,153.03061000000002
-27.49452,153.03060000000002
-27.49452,153.03059000000002
-27.49452,153.03058000000001
-27.49453,153.03058000000001
-27.49453,153.03057
-27.49453,153.03056
-27.49454,153.03056
-27.49454,153.03055
-27.494550000000004,153.03055
-27.494550000000004,153.03054
-27.494560000000003,153.03054
-27.494570000000003,153.03053
-27.494560000000003,153.03041000000002
-27.494460000000004,153.02967
-27.494030000000002,153.02992
-27.49386,153.03001
-27.493930000000002,153.03019
-27.493930000000002,153.03019
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
-27.498050000000003,153.01808000000003
-27.498070000000002,153.01808000000003
-27.498050000000003,153.01776
-27.498020000000004,153.01757
-27.4979,153.01746
-27.49773,153.01736000000002
-27.49773,153.01735000000002
-27.49772,153.01742000000002
-27.497700000000002,153.01765
-27.497690000000002,153.01778000000002
