pt_lat,pt_lon
-27.386960000000002,153.05312
-27.386670000000002,153.05318000000003
-27.38661,153.05319
-27.385700000000003,153.05336000000003
-27.38549,153.05339
-27.38556,153.05384
-27.385540000000002,153.05399
-27.385600000000004,153.05441000000002
-27.38568,153.05493
-27.38575,153.05539000000002
-27.385890000000003,153.05626
-27.385890000000003,153.05628000000002
-27.385910000000003,153.05639000000002
-27.386070000000004,153.0574
-27.386090000000003,153.05759
-27.386210000000002,153.0584
-27.386380000000003,153.0595
-27.3865,153.0603
-27.38653,153.06051000000002
-27.386570000000003,153.06065
-27.386870000000002,153.06049000000002
-27.38746,153.06018
-27.387480000000004,153.06023000000002
-27.387480000000004,153.06023000000002
-27.38745,153.06016000000002
-27.387610000000002,153.06008
-27.387770000000003,153.05999
-27.388370000000002,153.05966
-27.388540000000003,153.05958
-27.388700000000004,153.05951000000002
-27.388890000000004,153.05947
-27.38914,153.05941
-27.389350000000004,153.05937
-27.390110000000004,153.05934000000002
-27.39122,153.05927000000003
-27.391880000000004,153.05928
-27.392080000000004,153.05928
-27.39316,153.05929
-27.39356,153.0593
-27.394370000000002,153.05931
-27.395960000000002,153.05934000000002
-27.396300000000004,153.05934000000002
-27.397100000000002,153.05934000000002
-27.39751,153.05931
-27.397850000000002,153.05925000000002
-27.398090000000003,153.05922
-27.398280000000003,153.05919
-27.39879,153.0591
-27.398960000000002,153.05908000000002
-27.399130000000003,153.05906000000002
-27.399980000000003,153.05895
-27.40068,153.05885
-27.40125,153.05876
-27.40172,153.05869
-27.402040000000003,153.05872000000002
-27.402300000000004,153.05880000000002
-27.40256,153.05892
-27.402820000000002,153.05912
-27.403330000000004,153.05954
-27.40359,153.05973
-27.404210000000003,153.06003
-27.40454,153.06012
-27.404780000000002,153.06017
-27.405170000000002,153.06021
-27.40558,153.0602
-27.406350000000003,153.06011
-27.407270000000004,153.05999
-27.407650000000004,153.05991
-27.408320000000003,153.05978000000002
-27.408820000000002,153.05969000000002
-27.41083,153.05932
-27.41099,153.05929
-27.41109,153.05928
-27.411140000000003,153.05921
-27.411250000000003,153.05918000000003
-27.41165,153.05909000000003
-27.41259,153.05893
-27.412740000000003,153.05891000000003
-27.41382,153.05872000000002
-27.413980000000002,153.05869
-27.414880000000004,153.05853000000002
-27.415960000000002,153.05836000000002
-27.41645,153.05826000000002
-27.416610000000002,153.05816000000002
-27.416710000000002,153.05806
-27.41692,153.05776
-27.417150000000003,153.05735
-27.417520000000003,153.0567
-27.417820000000003,153.05617
-27.419210000000003,153.05468000000002
-27.419500000000003,153.05437
-27.42028,153.05353000000002
-27.42172,153.05200000000002
-27.422250000000002,153.05145000000002
-27.422340000000002,153.05136000000002
-27.42244,153.05130000000003
-27.42256,153.05124
-27.422880000000003,153.05114
-27.424570000000003,153.05087
-27.4265,153.05053
-27.426740000000002,153.0505
-27.426800000000004,153.05047000000002
-27.426800000000004,153.05046000000002
-27.42688,153.05043
-27.42696,153.05035
-27.427080000000004,153.05019000000001
-27.427300000000002,153.04989
-27.427640000000004,153.04932000000002
-27.427760000000003,153.04906000000003
-27.427880000000002,153.04876000000002
-27.428060000000002,153.04829
-27.428200000000004,153.04788000000002
-27.428210000000004,153.04766
-27.42819,153.04743000000002
-27.42817,153.04735000000002
-27.428050000000002,153.04674
-27.427920000000004,153.04628000000002
-27.42789,153.04610000000002
-27.427880000000002,153.04590000000002
-27.42789,153.04572000000002
-27.427930000000003,153.0455
-27.428020000000004,153.04523
-27.428440000000002,153.04437000000001
-27.42855,153.04405
-27.42866,153.04365
-27.428720000000002,153.04359000000002
-27.428800000000003,153.04354
-27.428880000000003,153.04352
-27.42967,153.04337
-27.430180000000004,153.04328
-27.4308,153.04317
-27.431410000000003,153.04306000000003
-27.432060000000003,153.04293
-27.43232,153.04291
-27.432450000000003,153.04286000000002
-27.43267,153.04277000000002
-27.432750000000002,153.04272
-27.43297,153.04255
-27.43306,153.04241000000002
-27.43314,153.04238
-27.43324,153.04238
-27.433360000000004,153.04240000000001
-27.4339,153.04244
-27.434140000000003,153.04242000000002
-27.43439,153.04236
-27.434610000000003,153.04233000000002
-27.435010000000002,153.04211
-27.435050000000004,153.0421
-27.43652,153.04136000000003
-27.436770000000003,153.04121
-27.43708,153.04109000000003
-27.43765,153.04091000000003
-27.437820000000002,153.04085
-27.438180000000003,153.04078
-27.43851,153.04075
-27.438740000000003,153.04077
-27.439090000000004,153.04062000000002
-27.439500000000002,153.04041
-27.439850000000003,153.04022
-27.440040000000003,153.04003
-27.44049,153.03977
-27.440700000000003,153.03958
-27.440890000000003,153.03941
-27.4414,153.03903000000003
-27.44187,153.0389
-27.44216,153.03887
-27.442390000000003,153.0388
-27.443340000000003,153.0386
-27.44415,153.03843
-27.445890000000002,153.03813000000002
-27.447100000000002,153.03792
-27.447720000000004,153.03761
-27.44788,153.03756
-27.448220000000003,153.03747
-27.449910000000003,153.03728
-27.450370000000003,153.03718
-27.450480000000002,153.03716
-27.450640000000003,153.03696000000002
-27.45118,153.03637
-27.45174,153.03577
-27.452320000000004,153.03524000000002
-27.452920000000002,153.03467
-27.45342,153.03417000000002
-27.453920000000004,153.03367
-27.454240000000002,153.03335
-27.454380000000004,153.03321000000003
-27.454690000000003,153.03292000000002
-27.454800000000002,153.03281
-27.455370000000002,153.03225
-27.455990000000003,153.03164
-27.456120000000002,153.03161
-27.456450000000004,153.03154
-27.45718,153.03134
-27.45736,153.03132000000002
-27.457530000000002,153.03133000000003
-27.457680000000003,153.03139000000002
-27.457960000000003,153.03154
-27.45812,153.03141000000002
-27.458190000000002,153.03139000000002
-27.458270000000002,153.03135
-27.458440000000003,153.03123000000002
-27.458800000000004,153.0309
-27.459020000000002,153.03082
-27.459870000000002,153.03185000000002
-27.46026,153.03238000000002
-27.460390000000004,153.03254
-27.460500000000003,153.03259
-27.460590000000003,153.03261
-27.460700000000003,153.0326
