pt_lat,pt_lon
-27.496160000000003,153.10791
-27.49611,153.10757
-27.496260000000003,153.10753000000003
-27.49632,153.10752000000002
-27.49659,153.10748
-27.496640000000003,153.10746
-27.496800000000004,153.1074
-27.496840000000002,153.10738
-27.496900000000004,153.10735000000003
-27.497000000000003,153.10726000000003
-27.49707,153.1072
-27.49714,153.1071
-27.497370000000004,153.10673
-27.4978,153.10602
-27.4979,153.10585
-27.497930000000004,153.10579
-27.498070000000002,153.1055
-27.49819,153.10522
-27.49856,153.10416
-27.498620000000003,153.10402000000002
-27.498680000000004,153.10395000000003
-27.49876,153.10391
-27.498770000000004,153.10387
-27.498780000000004,153.10385000000002
-27.498810000000002,153.10383000000002
-27.49884,153.10381
-27.49886,153.10365000000002
-27.498880000000003,153.10356000000002
-27.498920000000002,153.10349000000002
-27.498970000000003,153.10340000000002
-27.49904,153.10337
-27.499100000000002,153.10329000000002
-27.499250000000004,153.1031
-27.499390000000002,153.10296000000002
-27.499460000000003,153.10289
-27.499550000000003,153.10281
-27.499620000000004,153.10276000000002
-27.4997,153.1027
-27.49979,153.10265
-27.499800000000004,153.10265
-27.499950000000002,153.10258000000002
-27.500030000000002,153.10255
-27.50007,153.10253
-27.500130000000002,153.10251000000002
-27.500270000000004,153.10245
-27.500290000000003,153.10244
-27.50064,153.10229
-27.500690000000002,153.10232000000002
-27.50071,153.10231000000002
-27.5008,153.10227
-27.50083,153.10226
-27.500840000000004,153.10229
-27.500850000000003,153.1023
-27.500870000000003,153.10231000000002
-27.500890000000002,153.10231000000002
-27.50092,153.10232000000002
-27.500960000000003,153.10231000000002
-27.500980000000002,153.1023
-27.501,153.10229
-27.501020000000004,153.10226
-27.501020000000004,153.10232000000002
-27.501020000000004,153.10236
-27.501020000000004,153.10245
-27.501040000000003,153.10259000000002
-27.501070000000002,153.10275000000001
-27.50109,153.10285000000002
-27.501120000000004,153.10292
-27.501150000000003,153.10298
-27.501170000000002,153.10299
-27.501210000000004,153.10304000000002
-27.501260000000002,153.10307
-27.501330000000003,153.1031
-27.50139,153.10312000000002
-27.501530000000002,153.10317
-27.501640000000002,153.10324
-27.501810000000003,153.10335
-27.50183,153.10335
-27.50185,153.10337
-27.501880000000003,153.10340000000002
-27.501900000000003,153.10342
-27.501960000000004,153.10344
-27.501990000000003,153.10344
-27.50205,153.10345
-27.502080000000003,153.10345
-27.502170000000003,153.10343
-27.502260000000003,153.10340000000002
-27.502380000000002,153.10338000000002
-27.502630000000003,153.10336
-27.503020000000003,153.10331000000002
-27.503130000000002,153.10331000000002
