pt_lat,pt_lon
-27.544020000000003,153.09819000000002
-27.54444,153.09812000000002
-27.54436,153.09756000000002
-27.544220000000003,153.09662
-27.54418,153.09641000000002
-27.544050000000002,153.09548
-27.543840000000003,153.09416000000002
-27.54381,153.09393
-27.543750000000003,153.09347000000002
-27.543670000000002,153.09299000000001
-27.54369,153.09295
-27.54369,153.09293000000002
-27.54369,153.09289
-27.54369,153.09282000000002
-27.543680000000002,153.09276
-27.543680000000002,153.09266000000002
-27.54369,153.09258000000003
-27.54371,153.09254
-27.543730000000004,153.09249000000003
-27.54378,153.09245
-27.543850000000003,153.09237000000002
-27.54406,153.09234
-27.544320000000003,153.09230000000002
-27.544390000000003,153.09224
-27.54454,153.09221000000002
-27.54482,153.09216
-27.54538,153.09206
-27.545520000000003,153.09203000000002
-27.546030000000002,153.09194000000002
-27.546370000000003,153.09187
-27.546390000000002,153.09195000000003
-27.546390000000002,153.09195000000003
-27.546370000000003,153.09187
-27.54718,153.09173
-27.54868,153.09145
-27.54932,153.09132000000002
-27.55131,153.09096000000002
-27.551920000000003,153.09085000000002
-27.553580000000004,153.09053
-27.554520000000004,153.09035
-27.5558,153.09015000000002
-27.555920000000004,153.09014000000002
-27.557550000000003,153.08978000000002
-27.55892,153.08953000000002
-27.55947,153.08943000000002
-27.559630000000002,153.08938
-27.560330000000004,153.08926000000002
-27.560330000000004,153.08925000000002
-27.561040000000002,153.08913
-27.562030000000004,153.08894
-27.563380000000002,153.08869
-27.563450000000003,153.08833
-27.563730000000003,153.08774000000003
-27.564020000000003,153.08695
-27.56405,153.08684000000002
-27.564560000000004,153.08532000000002
-27.564570000000003,153.08533
-27.564600000000002,153.08533
-27.56462,153.08533
-27.56464,153.08532000000002
-27.564660000000003,153.08530000000002
-27.564680000000003,153.08529000000001
-27.564690000000002,153.08526
-27.564700000000002,153.08524
-27.56471,153.08522000000002
-27.56471,153.08519
-27.564700000000002,153.08516
-27.564700000000002,153.08515
-27.564790000000002,153.0851
-27.56492,153.08497
-27.5652,153.08446
-27.565260000000002,153.08426
-27.56528,153.08427
-27.5653,153.08427
-27.565320000000003,153.08427
-27.565340000000003,153.08426
-27.565360000000002,153.08425000000003
-27.56538,153.08423000000002
-27.565400000000004,153.08421
-27.565410000000004,153.08418
-27.565410000000004,153.08416000000003
-27.565410000000004,153.08413000000002
-27.565410000000004,153.08412
-27.565410000000004,153.08411
-27.565400000000004,153.08408
-27.56538,153.08406000000002
-27.565360000000002,153.08404000000002
-27.565340000000003,153.08403
-27.565320000000003,153.08402
-27.5653,153.08402
-27.565310000000004,153.08379000000002
-27.565260000000002,153.0834
-27.565,153.08258
-27.56462,153.08194
-27.564180000000004,153.08119000000002
-27.564140000000002,153.08111000000002
-27.563370000000003,153.08
-27.563260000000003,153.07985000000002
-27.563260000000003,153.07992000000002
-27.563240000000004,153.08
-27.56323,153.08011000000002
-27.56322,153.08027
-27.56333,153.08043
-27.563360000000003,153.08040000000003
