pt_lat,pt_lon
-27.5634,153.08038000000002
-27.56342,153.08040000000003
-27.5635,153.08053
-27.5636,153.08068
-27.563720000000004,153.08089
-27.5638,153.08102000000002
-27.563840000000003,153.08107
-27.563850000000002,153.08108000000001
-27.56388,153.08109000000002
-27.563910000000003,153.08109000000002
-27.56398,153.08105
-27.564020000000003,153.08102000000002
-27.564100000000003,153.08114
-27.56415,153.08122
-27.564040000000002,153.08131
-27.564040000000002,153.08131
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.54641,153.06419000000002
-27.545820000000003,153.06357
-27.54547,153.06323
-27.545040000000004,153.06284000000002
-27.544040000000003,153.06202000000002
-27.54304,153.06133000000003
-27.541870000000003,153.06064
-27.541190000000004,153.06031000000002
-27.540200000000002,153.05994
-27.539150000000003,153.05965
-27.538510000000002,153.05953000000002
-27.5377,153.05942000000002
-27.537150000000004,153.05928
-27.53592,153.05880000000002
-27.535380000000004,153.05862000000002
-27.53459,153.05847
-27.530890000000003,153.05767
-27.53037,153.05758
-27.529870000000003,153.05757
-27.529290000000003,153.05753
-27.528840000000002,153.05747000000002
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.510740000000002,153.04012
-27.509870000000003,153.03962
-27.50917,153.03928000000002
-27.50887,153.03917
-27.508540000000004,153.03908
-27.508190000000003,153.03902000000002
-27.507830000000002,153.03898
-27.507430000000003,153.03899
-27.50711,153.03902000000002
-27.50672,153.03909000000002
-27.50588,153.03928000000002
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.494840000000003,153.03744
-27.494680000000002,153.03732000000002
-27.493920000000003,153.03669000000002
-27.493260000000003,153.03609
-27.49266,153.03538
-27.492220000000003,153.03481000000002
-27.491850000000003,153.03441
-27.49134,153.03402000000003
-27.49095,153.03381000000002
-27.490280000000002,153.03356000000002
-27.489680000000003,153.0334
-27.489310000000003,153.03330000000003
-27.488410000000002,153.03312000000003
-27.48806,153.03302000000002
-27.487810000000003,153.03293000000002
-27.48741,153.03277
-27.486950000000004,153.0326
-27.486610000000002,153.03255000000001
-27.48627,153.03256000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.4845,153.02821
-27.4845,153.02821
-27.484410000000004,153.02839
-27.484410000000004,153.02839
-27.48447,153.02838
-27.484510000000004,153.0286
-27.484530000000003,153.02872000000002
-27.484550000000002,153.02882000000002
-27.484820000000003,153.03059000000002
-27.484880000000004,153.03108
-27.48497,153.03146
-27.485070000000004,153.0318
-27.48516,153.03203000000002
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.485830000000004,153.03275000000002
-27.48589,153.03298
-27.486020000000003,153.03385
-27.486020000000003,153.03398
-27.486010000000004,153.03411
-27.48599,153.03445000000002
-27.48607,153.03507000000002
-27.486100000000004,153.0353
-27.486200000000004,153.03560000000002
-27.48636,153.03596000000002
-27.48644,153.03634000000002
-27.48647,153.03652000000002
-27.486500000000003,153.03667000000002
-27.486530000000002,153.03682
-27.48655,153.03691
-27.486580000000004,153.03698
-27.48664,153.03707
-27.486710000000002,153.03713000000002
-27.486880000000003,153.03726
-27.487060000000003,153.03739000000002
-27.48721,153.03747
-27.487430000000003,153.03749000000002
-27.487540000000003,153.03741000000002
-27.48759,153.03747
-27.487640000000003,153.03750000000002
-27.487700000000004,153.03751000000003
-27.487740000000002,153.03752
-27.487800000000004,153.03749000000002
-27.48785,153.03747
-27.488290000000003,153.03774
-27.489400000000003,153.03836
-27.48982,153.03888
-27.490060000000003,153.03920000000002
-27.490540000000003,153.03981000000002
-27.490890000000004,153.04022
-27.491360000000004,153.04049
-27.49163,153.04062000000002
-27.49182,153.04189000000002
-27.4919,153.04242000000002
-27.491960000000002,153.04281
-27.492070000000002,153.04350000000002
-27.49217,153.04418
-27.492240000000002,153.04462
-27.49226,153.04476000000003
-27.492410000000003,153.04575000000003
-27.49246,153.04600000000002
-27.492810000000002,153.04672000000002
-27.49312,153.04729
-27.493350000000003,153.04756
-27.493730000000003,153.04789000000002
-27.494210000000002,153.04812
-27.494460000000004,153.04841000000002
-27.494550000000004,153.04870000000003
-27.494670000000003,153.04903000000002
-27.494870000000002,153.04938
-27.49564,153.0499
-27.49642,153.05043
-27.496620000000004,153.05056000000002
-27.496800000000004,153.05067000000003
-27.49734,153.05068
-27.497600000000002,153.05068
-27.4979,153.05069
-27.498880000000003,153.0507
-27.49886,153.05119000000002
-27.498790000000003,153.05156000000002
-27.498580000000004,153.05236000000002
-27.498520000000003,153.05252000000002
-27.498450000000002,153.05264000000003
-27.49799,153.05313
-27.497460000000004,153.05385
-27.497400000000003,153.05395000000001
-27.49686,153.05474
-27.496450000000003,153.0557
-27.49603,153.05677
-27.495810000000002,153.05716
-27.495510000000003,153.05755000000002
-27.495390000000004,153.0577
-27.495210000000004,153.05786
-27.4949,153.05835000000002
-27.494770000000003,153.05861000000002
-27.49445,153.0592
-27.493470000000002,153.06099
-27.49266,153.06244
-27.49254,153.06267000000003
-27.49246,153.06294000000003
-27.49236,153.06331
-27.492070000000002,153.06437000000003
-27.491930000000004,153.06548
-27.49182,153.06636
-27.491650000000003,153.06762
-27.49152,153.06803000000002
-27.491390000000003,153.06848000000002
-27.49124,153.06894000000003
-27.49116,153.06926
-27.491120000000002,153.06952
-27.491130000000002,153.0697
-27.49125,153.07028000000003
-27.49134,153.07067
-27.491460000000004,153.07107000000002
-27.491600000000002,153.07146
-27.4917,153.07173
-27.491850000000003,153.07203
-27.49219,153.07255
