pt_lat,pt_lon
-27.558930000000004,153.06642000000002
-27.558550000000004,153.06650000000002
-27.558570000000003,153.06662
-27.558040000000002,153.06670000000003
-27.557710000000004,153.06677000000002
-27.557620000000004,153.06675
-27.55758,153.06675
-27.55748,153.06675
-27.557280000000002,153.06677000000002
-27.556960000000004,153.06682
-27.55533,153.06713000000002
-27.554550000000003,153.06733
-27.553770000000004,153.06751
-27.552590000000002,153.06772
-27.55178,153.06788
-27.55176,153.06789
-27.55167,153.0679
-27.551660000000002,153.0679
-27.551620000000003,153.06791
-27.55149,153.06793000000002
-27.5513,153.06797
-27.5513,153.06798
-27.551230000000004,153.068
-27.551170000000003,153.06801000000002
-27.551160000000003,153.06802000000002
-27.5511,153.06802000000002
-27.551080000000002,153.06808
-27.551070000000003,153.06809
-27.551060000000003,153.06810000000002
-27.551050000000004,153.06811000000002
-27.551040000000004,153.06812000000002
-27.55102,153.06814
-27.551000000000002,153.06817
-27.550980000000003,153.06820000000002
-27.550970000000003,153.06821000000002
-27.550960000000003,153.06824
-27.550950000000004,153.06826
-27.550950000000004,153.06828000000002
-27.55094,153.06831000000003
-27.550950000000004,153.06834
-27.550950000000004,153.06838000000002
-27.550960000000003,153.06841
-27.550970000000003,153.06844
-27.551050000000004,153.0686
-27.5511,153.06866000000002
-27.551170000000003,153.06874000000002
-27.551260000000003,153.06888
-27.55131,153.06898
-27.55138,153.06913
-27.55141,153.06922
-27.551450000000003,153.06939
-27.551460000000002,153.06945000000002
-27.551440000000003,153.06951
-27.55157,153.07036000000002
-27.551430000000003,153.07039
-27.550880000000003,153.07049
-27.55028,153.07062000000002
-27.55018,153.07064000000003
-27.549830000000004,153.07079000000002
-27.549780000000002,153.07080000000002
-27.549770000000002,153.07072000000002
-27.549760000000003,153.07063000000002
-27.54971,153.07034000000002
-27.549660000000003,153.07026000000002
-27.54961,153.07018000000002
-27.549550000000004,153.07012
-27.549470000000003,153.07004
-27.54941,153.06999000000002
-27.54934,153.06992000000002
-27.549270000000003,153.06982000000002
-27.54923,153.06976
-27.549210000000002,153.0697
-27.549190000000003,153.06963000000002
-27.549190000000003,153.06953000000001
-27.549190000000003,153.06946000000002
-27.549190000000003,153.0694
-27.549210000000002,153.06922
-27.54924,153.06901000000002
-27.549280000000003,153.06886
-27.549300000000002,153.06863
-27.549300000000002,153.06856000000002
-27.54932,153.06844
-27.54932,153.06830000000002
-27.54932,153.06825
-27.549310000000002,153.06821000000002
-27.549300000000002,153.06815
-27.549270000000003,153.06809
-27.549180000000003,153.0679
-27.54916,153.06788
-27.54915,153.06786000000002
-27.54913,153.06784000000002
-27.548530000000003,153.06748000000002
-27.54755,153.06673
-27.547240000000002,153.06649000000002
-27.547150000000002,153.06642000000002
-27.54709,153.06640000000002
-27.547040000000003,153.06642000000002
-27.54688,153.06652000000003
-27.54681,153.06654
-27.54671,153.06656
-27.546380000000003,153.06661000000003
-27.546260000000004,153.06667000000002
-27.546160000000004,153.06675
-27.545840000000002,153.06711
-27.545700000000004,153.06698
-27.54567,153.06696000000002
-27.545640000000002,153.06694000000002
-27.54557,153.06691
-27.545510000000004,153.0669
-27.545430000000003,153.0669
-27.5454,153.06691
-27.545370000000002,153.06691
-27.545250000000003,153.06693
-27.545160000000003,153.06696000000002
-27.545070000000003,153.067
-27.544860000000003,153.06701
-27.544850000000004,153.06701
-27.544790000000003,153.06701
-27.544710000000002,153.06701
-27.54465,153.06699
-27.544480000000004,153.06691
-27.544390000000003,153.06673
-27.54437,153.06660000000002
-27.54437,153.06645
-27.544390000000003,153.0663
-27.54445,153.06615000000002
-27.54456,153.06594
-27.544600000000003,153.06585
-27.544600000000003,153.06574
-27.544580000000003,153.06563
-27.544520000000002,153.06542000000002
-27.544480000000004,153.06523
-27.544480000000004,153.06514
-27.544480000000004,153.06486
-27.544490000000003,153.06458
-27.54465,153.06453000000002
-27.544780000000003,153.06449
-27.544870000000003,153.06446000000003
-27.54493,153.06445000000002
-27.54501,153.06445000000002
-27.545070000000003,153.06445000000002
-27.545260000000003,153.06449
-27.54531,153.06449
-27.545370000000002,153.06448
-27.54547,153.06445000000002
-27.54557,153.06441
-27.545900000000003,153.06429
-27.545910000000003,153.0643
-27.545920000000002,153.0643
-27.545930000000002,153.0643
-27.54594,153.06429
-27.54595,153.06429
-27.54596,153.06429
-27.54596,153.06428000000002
-27.54597,153.06428000000002
-27.545980000000004,153.06427000000002
-27.545990000000003,153.06426000000002
-27.545990000000003,153.06425000000002
-27.546000000000003,153.06425000000002
-27.546000000000003,153.06424
-27.546010000000003,153.06423
-27.546010000000003,153.06422
-27.546010000000003,153.06421
-27.546010000000003,153.0642
