pt_lat,pt_lon
-27.56415,153.08122
-27.564040000000002,153.08131
-27.564040000000002,153.08131
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.54641,153.06419000000002
-27.545820000000003,153.06357
-27.54547,153.06323
-27.545040000000004,153.06284000000002
-27.544040000000003,153.06202000000002
-27.54304,153.06133000000003
-27.541870000000003,153.06064
-27.541190000000004,153.06031000000002
-27.540200000000002,153.05994
-27.539150000000003,153.05965
-27.538510000000002,153.05953000000002
-27.5377,153.05942000000002
-27.537150000000004,153.05928
-27.53592,153.05880000000002
-27.535380000000004,153.05862000000002
-27.53459,153.05847
-27.530890000000003,153.05767
-27.53037,153.05758
-27.529870000000003,153.05757
-27.529290000000003,153.05753
-27.528840000000002,153.05747000000002
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.510740000000002,153.04012
-27.509870000000003,153.03962
-27.50917,153.03928000000002
-27.50887,153.03917
-27.508540000000004,153.03908
-27.508190000000003,153.03902000000002
-27.507830000000002,153.03898
-27.507430000000003,153.03899
-27.50711,153.03902000000002
-27.50672,153.03909000000002
-27.50588,153.03928000000002
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.494840000000003,153.03744
-27.494680000000002,153.03732000000002
-27.493920000000003,153.03669000000002
-27.493260000000003,153.03609
-27.49266,153.03538
-27.492220000000003,153.03481000000002
-27.491850000000003,153.03441
-27.49134,153.03402000000003
-27.49095,153.03381000000002
-27.490280000000002,153.03356000000002
-27.489680000000003,153.0334
-27.489310000000003,153.03330000000003
-27.488410000000002,153.03312000000003
-27.48806,153.03302000000002
-27.487810000000003,153.03293000000002
-27.48741,153.03277
-27.486950000000004,153.0326
-27.486610000000002,153.03255000000001
-27.48627,153.03256000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.484440000000003,153.02821
-27.484420000000004,153.02811000000003
-27.4844,153.02800000000002
-27.484340000000003,153.02785
-27.48375,153.02719000000002
-27.483410000000003,153.02683000000002
-27.48326,153.02663
-27.48279,153.0243
-27.48269,153.02394
-27.48261,153.02366
-27.482470000000003,153.02336000000003
-27.482280000000003,153.02302
-27.48213,153.02280000000002
-27.481930000000002,153.02264000000002
-27.481650000000002,153.02249
-27.4814,153.02238000000003
-27.480690000000003,153.02190000000002
-27.48072,153.02183000000002
-27.48072,153.02183000000002
-27.481820000000003,153.02303
-27.481820000000003,153.02303
-27.48186,153.02305
-27.482080000000003,153.02316000000002
-27.48232,153.02325000000002
-27.482540000000004,153.02334000000002
-27.48281,153.02342000000002
-27.48309,153.02349
-27.484890000000004,153.02387000000002
-27.485090000000003,153.02391
-27.485290000000003,153.02393
-27.48544,153.02395
-27.485580000000002,153.02395
-27.486900000000002,153.02393
-27.487090000000002,153.02394
-27.487280000000002,153.02395
-27.487470000000002,153.02398000000002
-27.48766,153.02401
-27.487930000000002,153.02409
-27.488170000000004,153.02417000000003
-27.488400000000002,153.02428
-27.488540000000004,153.02435
-27.488680000000002,153.02444
-27.48882,153.02453
-27.488960000000002,153.02463
-27.4891,153.02474
-27.489240000000002,153.02486000000002
-27.49144,153.02704
-27.491930000000004,153.02753
-27.492030000000003,153.02763000000002
-27.492040000000003,153.02764000000002
-27.492200000000004,153.02781000000002
-27.492330000000003,153.02794
-27.49245,153.02807
-27.49257,153.02821
-27.492690000000003,153.02838
-27.492810000000002,153.02857
-27.492890000000003,153.02874
-27.492980000000003,153.02893
-27.493070000000003,153.02917000000002
-27.493470000000002,153.03044
-27.493560000000002,153.03068000000002
-27.493650000000002,153.03088000000002
-27.493650000000002,153.03089
-27.49377,153.03109
-27.49387,153.03123000000002
-27.49407,153.03144
-27.49423,153.03158000000002
-27.494370000000004,153.03167000000002
-27.49452,153.03175000000002
-27.494690000000002,153.03182
-27.494850000000003,153.03187000000003
-27.495020000000004,153.0319
-27.49517,153.03191
-27.495340000000002,153.0319
-27.495490000000004,153.03188
-27.495620000000002,153.03186000000002
-27.495770000000004,153.03181
-27.496050000000004,153.03168000000002
-27.496180000000003,153.03160000000003
-27.4963,153.03152
-27.497380000000003,153.03079000000002
-27.497930000000004,153.03041000000002
-27.49839,153.0301
-27.498620000000003,153.02994
-27.498780000000004,153.02984
-27.498990000000003,153.02972000000003
-27.499200000000002,153.02958
-27.49932,153.02951000000002
-27.499460000000003,153.0294
-27.499520000000004,153.02936000000003
-27.49978,153.02919
-27.499730000000003,153.02911
-27.499730000000003,153.02911
-27.4997,153.02886
-27.499750000000002,153.02881000000002
-27.499800000000004,153.02878
-27.49989,153.02867
-27.499930000000003,153.02855000000002
-27.499650000000003,153.02838
-27.4993,153.02813
-27.49922,153.02810000000002
-27.499100000000002,153.02804
-27.498890000000003,153.02795
-27.498310000000004,153.02774000000002
-27.498020000000004,153.02762
-27.497870000000002,153.02756000000002
-27.49772,153.02749
-27.497560000000004,153.02739000000003
-27.497600000000002,153.02729000000002
-27.49764,153.02719000000002
-27.497580000000003,153.02716
-27.497490000000003,153.02711000000002
-27.497470000000003,153.02709000000002
-27.497460000000004,153.02707
-27.497410000000002,153.0269
-27.497370000000004,153.02676000000002
-27.49734,153.0267
-27.49734,153.02665000000002
-27.497360000000004,153.02654
-27.497390000000003,153.02641
-27.497400000000003,153.02634
-27.497400000000003,153.02629000000002
-27.497390000000003,153.02628
-27.497390000000003,153.02620000000002
-27.49742,153.0261
-27.497460000000004,153.02599
-27.497500000000002,153.02577000000002
-27.497570000000003,153.02555
-27.497570000000003,153.02554
-27.49764,153.02546
-27.49772,153.02536
-27.497740000000004,153.02534
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02528
-27.497740000000004,153.02526
-27.497760000000003,153.02524000000003
-27.4978,153.02524000000003
-27.497840000000004,153.02521000000002
-27.497880000000002,153.02514000000002
-27.49789,153.02511
-27.4979,153.02505000000002
-27.49791,153.025
-27.4979,153.02498
-27.497940000000003,153.02474
-27.497940000000003,153.02459000000002
-27.497930000000004,153.02443000000002
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
