pt_lat,pt_lon
-27.5286,153.05734
-27.528340000000004,153.05727000000002
-27.528340000000004,153.05727000000002
-27.528330000000004,153.05734
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.51076,153.04013
-27.510740000000002,153.04012
-27.509870000000003,153.03962
-27.50917,153.03928000000002
-27.50887,153.03917
-27.508540000000004,153.03908
-27.508190000000003,153.03902000000002
-27.507830000000002,153.03898
-27.507430000000003,153.03899
-27.50711,153.03902000000002
-27.50672,153.03909000000002
-27.50588,153.03928000000002
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.494840000000003,153.03744
-27.494680000000002,153.03732000000002
-27.493920000000003,153.03669000000002
-27.493260000000003,153.03609
-27.49266,153.03538
-27.492220000000003,153.03481000000002
-27.491850000000003,153.03441
-27.49134,153.03402000000003
-27.49095,153.03381000000002
-27.490280000000002,153.03356000000002
-27.489680000000003,153.0334
-27.489310000000003,153.03330000000003
-27.488410000000002,153.03312000000003
-27.48806,153.03302000000002
-27.487810000000003,153.03293000000002
-27.48741,153.03277
-27.486950000000004,153.0326
-27.486610000000002,153.03255000000001
-27.48627,153.03256000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.484440000000003,153.02821
-27.484420000000004,153.02811000000003
-27.4844,153.02800000000002
-27.484340000000003,153.02785
-27.48375,153.02719000000002
-27.483410000000003,153.02683000000002
-27.48326,153.02663
-27.48279,153.0243
-27.48269,153.02394
-27.48261,153.02366
-27.482470000000003,153.02336000000003
-27.482280000000003,153.02302
-27.48213,153.02280000000002
-27.481930000000002,153.02264000000002
-27.481650000000002,153.02249
-27.4814,153.02238000000003
-27.480690000000003,153.02190000000002
-27.480570000000004,153.02182000000002
-27.479630000000004,153.02127000000002
-27.478320000000004,153.02039000000002
-27.477700000000002,153.02008
-27.47538,153.01843000000002
-27.474790000000002,153.01797000000002
-27.474480000000003,153.01776
-27.474400000000003,153.01771000000002
-27.47436,153.01770000000002
-27.474320000000002,153.01771000000002
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473660000000002,153.01888000000002
-27.473660000000002,153.01888000000002
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474890000000002,153.01658
-27.475,153.01647000000003
-27.475430000000003,153.0157
-27.475530000000003,153.01552
-27.476060000000004,153.01456000000002
-27.476190000000003,153.01432000000003
-27.476580000000002,153.01360000000003
-27.476670000000002,153.01348000000002
-27.4769,153.01309
-27.477000000000004,153.0129
-27.47708,153.0128
-27.477230000000002,153.01271
-27.477560000000004,153.01295000000002
-27.477760000000004,153.01309
-27.47884,153.01384000000002
-27.479470000000003,153.01428
-27.48056,153.01502000000002
-27.481150000000003,153.01543
-27.48131,153.01554000000002
-27.48139,153.01555000000002
-27.48149,153.01556000000002
-27.481620000000003,153.01643
-27.48166,153.01667
-27.481720000000003,153.01703
-27.48186,153.01795
-27.481970000000004,153.01867000000001
-27.481990000000003,153.01883
-27.482190000000003,153.01893
-27.482670000000002,153.01934
-27.482940000000003,153.01954
-27.483040000000003,153.01962
-27.484040000000004,153.01964
-27.484520000000003,153.01964
-27.484910000000003,153.01965
-27.485100000000003,153.01964
-27.485280000000003,153.01961
-27.48579,153.01953
-27.486690000000003,153.01936
-27.486860000000004,153.01932000000002
-27.48712,153.01923000000002
-27.48767,153.01891
-27.487810000000003,153.01881
-27.48795,153.01874
-27.48804,153.01869000000002
-27.488220000000002,153.01862
-27.48835,153.01860000000002
-27.48851,153.01856
-27.488680000000002,153.01856
-27.489030000000003,153.01852000000002
-27.489480000000004,153.01852000000002
-27.49012,153.01859000000002
-27.4902,153.01861000000002
-27.490450000000003,153.01867000000001
-27.49069,153.01884
-27.49095,153.01916
-27.491120000000002,153.01941000000002
-27.49153,153.01998
-27.4919,153.02035
-27.493270000000003,153.02183000000002
-27.493420000000004,153.02200000000002
-27.493800000000004,153.02241
-27.49405,153.02266
-27.494210000000002,153.02300000000002
-27.49435,153.02329
-27.494510000000002,153.02367
-27.495050000000003,153.02474
-27.495140000000003,153.02485000000001
-27.49545,153.02518
-27.49576,153.02546
-27.495820000000002,153.02551000000003
-27.495870000000004,153.02556
-27.49583,153.02561
-27.49583,153.02561
-27.49585,153.02558000000002
-27.495790000000003,153.02552
-27.49585,153.02546
-27.49603,153.02525
-27.49611,153.02517
-27.4965,153.02492
-27.496560000000002,153.02488000000002
-27.4967,153.02479000000002
-27.496820000000003,153.02473
-27.49689,153.02470000000002
-27.49706,153.02468000000002
-27.497200000000003,153.02467000000001
-27.497360000000004,153.02466
-27.497400000000003,153.02466
-27.49742,153.02466
-27.49745,153.02466
-27.497480000000003,153.02465
-27.49752,153.02463
-27.49753,153.02461000000002
-27.49754,153.02461000000002
-27.497740000000004,153.02461000000002
-27.4978,153.02459000000002
-27.497840000000004,153.02441000000002
-27.497830000000004,153.02438
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
