pt_lat,pt_lon
-27.546390000000002,153.09195000000003
-27.546370000000003,153.09187
-27.54718,153.09173
-27.54868,153.09145
-27.54925,153.09134
-27.54932,153.09132000000002
-27.55131,153.09096000000002
-27.551920000000003,153.09085000000002
-27.553580000000004,153.09053
-27.55382,153.09048
-27.554520000000004,153.09035
-27.5558,153.09015000000002
-27.555920000000004,153.09014000000002
-27.557550000000003,153.08978000000002
-27.55795,153.08971000000003
-27.55892,153.08953000000002
-27.55947,153.08943000000002
-27.559630000000002,153.08938
-27.560330000000004,153.08926000000002
-27.560330000000004,153.08925000000002
-27.561040000000002,153.08913
-27.562030000000004,153.08894
-27.56173,153.08849
-27.561570000000003,153.08824
-27.56069,153.08691000000002
-27.56068,153.08691000000002
-27.55993,153.08577000000002
-27.55947,153.08508
-27.558830000000004,153.08411
-27.559040000000003,153.08356
-27.559410000000003,153.08262000000002
-27.55994,153.08126000000001
-27.559990000000003,153.08114
-27.56011,153.0808
-27.560260000000003,153.08029000000002
-27.560340000000004,153.08004000000003
-27.560480000000002,153.07948000000002
-27.560570000000002,153.07919
-27.56086,153.07929000000001
-27.56106,153.07928
-27.561770000000003,153.07919
-27.562590000000004,153.07901
-27.56274,153.07909
-27.563260000000003,153.07985000000002
-27.563260000000003,153.07992000000002
-27.563240000000004,153.08
-27.56323,153.08011000000002
-27.56322,153.08027
-27.56378,153.08109000000002
-27.5638,153.08108000000001
-27.5638,153.08108000000001
-27.564040000000002,153.08131
-27.564040000000002,153.08131
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.54641,153.06419000000002
-27.545820000000003,153.06357
-27.54547,153.06323
-27.545040000000004,153.06284000000002
-27.544040000000003,153.06202000000002
-27.54304,153.06133000000003
-27.541870000000003,153.06064
-27.541190000000004,153.06031000000002
-27.540200000000002,153.05994
-27.539150000000003,153.05965
-27.538510000000002,153.05953000000002
-27.5377,153.05942000000002
-27.537150000000004,153.05928
-27.53592,153.05880000000002
-27.535380000000004,153.05862000000002
-27.53459,153.05847
-27.530890000000003,153.05767
-27.53037,153.05758
-27.529870000000003,153.05757
-27.529290000000003,153.05753
-27.528840000000002,153.05747000000002
-27.528330000000004,153.05734
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.51076,153.04013
-27.510790000000004,153.04007000000001
