pt_lat,pt_lon
-27.5286,153.05734
-27.528340000000004,153.05727000000002
-27.528340000000004,153.05727000000002
-27.528330000000004,153.05734
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.51076,153.04013
-27.510740000000002,153.04012
-27.509870000000003,153.03962
-27.50917,153.03928000000002
-27.50887,153.03917
-27.508540000000004,153.03908
-27.508190000000003,153.03902000000002
-27.507830000000002,153.03898
-27.507430000000003,153.03899
-27.50711,153.03902000000002
-27.50672,153.03909000000002
-27.50588,153.03928000000002
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.497020000000003,153.03918000000002
-27.497020000000003,153.03918000000002
-27.49689,153.03962
-27.496900000000004,153.03963000000002
-27.496930000000003,153.03968
-27.49697,153.03973000000002
-27.49698,153.03977
-27.497180000000004,153.03979
-27.49726,153.0398
-27.497580000000003,153.03977
-27.497560000000004,153.03967
-27.497560000000004,153.03965000000002
-27.497550000000004,153.0396
-27.497510000000002,153.03941
-27.497510000000002,153.0394
-27.497470000000003,153.03921000000003
-27.497470000000003,153.03914
-27.49744,153.03893000000002
-27.49743,153.03888
-27.49743,153.03882000000002
-27.49742,153.03878
-27.497410000000002,153.03866000000002
-27.497370000000004,153.03839000000002
-27.49735,153.03824
-27.49733,153.03810000000001
-27.497320000000002,153.03806
-27.49726,153.03767000000002
-27.497230000000002,153.03748000000002
-27.497200000000003,153.03704000000002
-27.49714,153.03663
-27.497220000000002,153.03661000000002
-27.49707,153.03562000000002
-27.49705,153.03543000000002
-27.497020000000003,153.03516000000002
-27.497010000000003,153.03500000000003
-27.49696,153.03477
-27.496940000000002,153.03459
-27.496900000000004,153.03426000000002
-27.49688,153.03409000000002
-27.496850000000002,153.03387
-27.496850000000002,153.03384000000003
