pt_lat,pt_lon
-27.51274,152.93120000000002
-27.512780000000003,152.93123
-27.51256,152.93159
-27.512240000000002,152.93213
-27.512510000000002,152.93262000000001
-27.512760000000004,152.93305
-27.512120000000003,152.93353000000002
-27.511740000000003,152.93365
-27.511470000000003,152.93375
-27.51086,152.93399000000002
-27.51076,152.93423
-27.51049,152.93497000000002
-27.510270000000002,152.93556
-27.51037,152.93628
-27.510520000000003,152.93642000000003
-27.51047,152.9369
-27.5104,152.93728000000002
-27.510270000000002,152.93781
-27.511470000000003,152.93735
-27.51207,152.93711000000002
-27.513220000000004,152.93747000000002
-27.51321,152.93749000000003
-27.51321,152.93752
-27.513220000000004,152.93755000000002
-27.513230000000004,152.93758000000003
-27.513250000000003,152.93761
-27.513270000000002,152.93763
-27.51329,152.93764000000002
-27.513320000000004,152.93766000000002
-27.513350000000003,152.93766000000002
-27.51338,152.93766000000002
-27.5134,152.93764000000002
-27.513410000000004,152.93764000000002
-27.513430000000003,152.93763
-27.513450000000002,152.93761
-27.51347,152.93758000000003
-27.51348,152.93755000000002
-27.51348,152.93752
-27.51348,152.93749000000003
-27.51348,152.93746000000002
-27.51347,152.93744
-27.514070000000004,152.93709
-27.514120000000002,152.93706
-27.515030000000003,152.93650000000002
-27.516270000000002,152.93746000000002
-27.516900000000003,152.93740000000003
-27.517180000000003,152.93736
-27.517480000000003,152.93732
-27.517950000000003,152.93729000000002
-27.51816,152.93730000000002
-27.518300000000004,152.93737000000002
-27.518610000000002,152.93764000000002
-27.518890000000003,152.93789
-27.519060000000003,152.93807
-27.519150000000003,152.93825
-27.519720000000003,152.94034000000002
-27.519820000000003,152.94072
-27.520000000000003,152.94127
-27.51938,152.9421
-27.5192,152.94308
-27.519040000000004,152.94392000000002
-27.519280000000002,152.94494
-27.519430000000003,152.94576
-27.518410000000003,152.94591000000003
-27.517730000000004,152.94603
-27.517390000000002,152.9461
-27.517190000000003,152.94614
-27.516460000000002,152.94628
-27.515210000000003,152.94653000000002
-27.514670000000002,152.94663
-27.51395,152.94677000000001
-27.51349,152.94686000000002
-27.51274,152.94701
-27.5119,152.94717
-27.51153,152.94724000000002
-27.511390000000002,152.94727
-27.51124,152.94729
-27.51096,152.94734000000003
-27.51085,152.94736
-27.510130000000004,152.94751000000002
-27.50983,152.94758000000002
-27.50918,152.94769000000002
-27.509030000000003,152.94772
-27.508750000000003,152.94778000000002
-27.508680000000002,152.94779000000003
-27.507800000000003,152.94795000000002
-27.50766,152.94795000000002
-27.507520000000003,152.94791
-27.507420000000003,152.94785000000002
-27.507310000000004,152.94812000000002
-27.50721,152.94857000000002
-27.50719,152.94892000000002
-27.50718,152.94898
-27.5072,152.94932
-27.507250000000003,152.94967000000003
-27.507330000000003,152.94998
-27.507350000000002,152.95006
-27.507450000000002,152.95041
-27.507530000000003,152.95069
-27.50768,152.95122
-27.508110000000002,152.95278000000002
-27.50831,152.95347
-27.508360000000003,152.95376000000002
-27.508380000000002,152.95413000000002
-27.508360000000003,152.95449000000002
-27.50831,152.95474000000002
-27.50831,152.95475000000002
-27.508300000000002,152.95481
-27.508260000000003,152.95497
-27.50785,152.95604
-27.507780000000004,152.95624
-27.507730000000002,152.95648
-27.50768,152.95702
-27.50766,152.95725000000002
-27.507600000000004,152.95751
-27.507500000000004,152.95781000000002
-27.50737,152.95808000000002
-27.5069,152.95883
-27.506780000000003,152.95902
-27.506590000000003,152.95927
-27.506480000000003,152.95943000000003
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50512,152.96083000000002
-27.505110000000002,152.96083000000002
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
