pt_lat,pt_lon
-27.497970000000002,153.01114
-27.497950000000003,153.01112
-27.497970000000002,153.01108000000002
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.498810000000002,153.01058
-27.49876,153.01029000000003
-27.498580000000004,153.00990000000002
-27.498350000000002,153.00945000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00748000000002
-27.49819,153.00659000000002
-27.497660000000003,153.00667
-27.496630000000003,153.00682
-27.495050000000003,153.00632000000002
-27.493990000000004,153.00611
-27.493990000000004,153.00608000000003
-27.493990000000004,153.00607000000002
-27.49398,153.00605000000002
-27.49397,153.00602
-27.49395,153.006
-27.493920000000003,153.00598000000002
-27.493900000000004,153.00597000000002
-27.49388,153.00596000000002
-27.494000000000003,153.00505
-27.49415,153.00397
-27.49425,153.00331
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492130000000003,152.99437
-27.49199,152.99408000000003
-27.491380000000003,152.99446
-27.49088,152.99437
-27.490700000000004,152.99433000000002
-27.490230000000004,152.99396000000002
-27.49002,152.99382
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.486680000000003,152.99299000000002
-27.486680000000003,152.99299000000002
-27.486760000000004,152.99153
-27.486760000000004,152.99153
-27.48673,152.99149
-27.48682,152.99138000000002
-27.487930000000002,152.99032000000003
-27.488190000000003,152.98998
-27.48835,152.98974
-27.489250000000002,152.98814000000002
-27.48966,152.98741
-27.48973,152.98728
-27.489980000000003,152.98683000000003
-27.4903,152.98624
-27.49067,152.98558
-27.49088,152.98506
-27.491380000000003,152.98336
-27.492240000000002,152.98221
-27.49229,152.98192
-27.492590000000003,152.9807
-27.49276,152.97993000000002
-27.492800000000003,152.97962
-27.492860000000004,152.97913000000003
-27.49292,152.97868000000003
-27.49321,152.97764
-27.493650000000002,152.9773
-27.493930000000002,152.97703
-27.494200000000003,152.97681
-27.4948,152.97637
-27.495600000000003,152.97569000000001
-27.495780000000003,152.97556
-27.49594,152.97552000000002
-27.49613,152.97553000000002
-27.496260000000003,152.97554000000002
-27.49632,152.97556
-27.496800000000004,152.97564
-27.496990000000004,152.97567
-27.497080000000004,152.97567
-27.49725,152.97562000000002
-27.497370000000004,152.97553000000002
-27.49745,152.9754
-27.497490000000003,152.97524
-27.497370000000004,152.97465000000003
-27.497300000000003,152.97397
-27.49744,152.97324
-27.497650000000004,152.97223000000002
-27.497750000000003,152.97226
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50026,152.96695000000003
-27.50026,152.96695000000003
-27.500230000000002,152.96691
-27.50015,152.96699
-27.500010000000003,152.96712000000002
-27.499940000000002,152.96718
-27.499900000000004,152.96723
-27.499820000000003,152.96733
-27.499740000000003,152.96721000000002
-27.49969,152.96716
-27.499520000000004,152.96701000000002
-27.499470000000002,152.96698
-27.499430000000004,152.96695000000003
-27.499380000000002,152.96694000000002
-27.49933,152.96692000000002
-27.499290000000002,152.96692000000002
-27.499270000000003,152.96693000000002
-27.499180000000003,152.967
-27.499160000000003,152.967
-27.49912,152.96702000000002
-27.499080000000003,152.96703000000002
-27.499050000000004,152.96705
-27.499000000000002,152.96707
-27.49886,152.96717
-27.498450000000002,152.96739000000002
-27.49839,152.96742
-27.498330000000003,152.96744
-27.49828,152.96746000000002
-27.498230000000003,152.96746000000002
-27.497750000000003,152.96751
-27.497410000000002,152.96756000000002
-27.49733,152.96757000000002
-27.49725,152.96757000000002
-27.49716,152.96755000000002
-27.497080000000004,152.96752
-27.4966,152.96730000000002
-27.496530000000003,152.96727
-27.496430000000004,152.96724
-27.496360000000003,152.96723
-27.495220000000003,152.96703000000002
-27.495120000000004,152.96702000000002
-27.495040000000003,152.96703000000002
-27.494970000000002,152.96704000000003
-27.4949,152.96706
-27.494840000000003,152.96709
-27.494770000000003,152.96712000000002
-27.49433,152.96740000000003
-27.494000000000003,152.96761
-27.493940000000002,152.96764000000002
-27.49388,152.96766000000002
-27.493810000000003,152.96767000000003
-27.493730000000003,152.96767000000003
-27.493440000000003,152.96763
-27.493350000000003,152.96762
-27.4933,152.96762
-27.493240000000004,152.96762
-27.493190000000002,152.96763
-27.493140000000004,152.96765000000002
-27.492610000000003,152.96784000000002
-27.492610000000003,152.96785
-27.492610000000003,152.96787
-27.492600000000003,152.96789
-27.492580000000004,152.96791000000002
-27.49256,152.96791000000002
-27.49257,152.96801000000002
-27.492600000000003,152.96817000000001
