pt_lat,pt_lon
-27.502060000000004,153.00658
-27.502010000000002,153.00655
-27.50242,153.00569000000002
-27.503580000000003,153.00457
-27.503690000000002,153.00444000000002
-27.503750000000004,153.00432
-27.503790000000002,153.00420000000003
-27.503800000000002,153.00416
-27.50381,153.00409000000002
-27.503980000000002,153.00297
-27.5042,153.00250000000003
-27.50456,153.00175000000002
-27.504730000000002,153.00134
-27.504780000000004,153.00104000000002
-27.504790000000003,153.00098
-27.50477,153.00088000000002
-27.504600000000003,153.0002
-27.504520000000003,152.99997000000002
-27.504430000000003,152.99978000000002
-27.504360000000002,152.99965
-27.504230000000003,152.99946
-27.50409,152.99929
-27.504,152.99921
-27.504040000000003,152.99915000000001
