pt_lat,pt_lon
-27.544020000000003,153.09823
-27.544010000000004,153.09817
-27.544430000000002,153.09809
-27.5451,153.10244
-27.54531,153.10384000000002
-27.545440000000003,153.10466000000002
-27.545980000000004,153.10456000000002
-27.54661,153.10445
-27.54821,153.10415
-27.548470000000002,153.10410000000002
-27.549030000000002,153.104
-27.55063,153.10369
-27.55101,153.10362
-27.551270000000002,153.10358000000002
-27.551440000000003,153.10355
-27.551550000000002,153.10355
-27.551660000000002,153.10358000000002
-27.551740000000002,153.10363
-27.55188,153.10375000000002
-27.552000000000003,153.10386000000003
-27.55207,153.10393000000002
-27.55279,153.10449
-27.5528,153.10449
-27.552950000000003,153.10461
-27.553680000000004,153.10516
-27.55421,153.10429000000002
-27.55451,153.10387
-27.55468,153.1037
-27.555550000000004,153.10348000000002
-27.555950000000003,153.10344
-27.556070000000002,153.10343
-27.55648,153.10341000000003
-27.55665,153.10337
-27.55676,153.10332000000002
-27.557010000000002,153.10322000000002
-27.55713,153.10314000000002
-27.557250000000003,153.10303000000002
-27.557440000000003,153.10283
-27.557800000000004,153.10225000000003
-27.55741,153.10191
-27.556770000000004,153.10138
-27.557920000000003,153.10116000000002
-27.557850000000002,153.10068
-27.557800000000004,153.10038
-27.557720000000003,153.10002
-27.557620000000004,153.09925
-27.557460000000003,153.09819000000002
-27.557440000000003,153.09801000000002
-27.557370000000002,153.09759000000003
-27.55767,153.0976
-27.558750000000003,153.09740000000002
-27.55927,153.09730000000002
-27.559580000000004,153.09719
-27.560100000000002,153.09697
-27.560470000000002,153.09696000000002
-27.560650000000003,153.09701
-27.56096,153.09711000000001
-27.561380000000003,153.09644
-27.56164,153.0961
-27.561770000000003,153.09581
-27.561840000000004,153.09529
-27.561840000000004,153.09487000000001
-27.56173,153.09419000000003
-27.56164,153.09326000000001
-27.56164,153.09325
-27.561580000000003,153.09283000000002
-27.56145,153.09199
-27.56125,153.09055
-27.56115,153.08993
-27.561090000000004,153.08952000000002
-27.561040000000002,153.08913
-27.562030000000004,153.08894
-27.563380000000002,153.08869
-27.563450000000003,153.08833
-27.563730000000003,153.08774000000003
-27.564020000000003,153.08695
-27.56405,153.08684000000002
-27.56427,153.08618
-27.564560000000004,153.08532000000002
-27.564570000000003,153.08533
-27.564600000000002,153.08533
-27.56462,153.08533
-27.56464,153.08532000000002
-27.564660000000003,153.08530000000002
-27.564680000000003,153.08529000000001
-27.564690000000002,153.08526
-27.564700000000002,153.08524
-27.56471,153.08522000000002
-27.56471,153.08519
-27.564700000000002,153.08516
-27.564700000000002,153.08515
-27.564790000000002,153.0851
-27.56492,153.08497
-27.5652,153.08446
-27.565260000000002,153.08426
-27.56528,153.08427
-27.5653,153.08427
-27.565320000000003,153.08427
-27.565340000000003,153.08426
-27.565360000000002,153.08425000000003
-27.56538,153.08423000000002
-27.565400000000004,153.08421
-27.565410000000004,153.08418
-27.565410000000004,153.08416000000003
-27.565410000000004,153.08413000000002
-27.565410000000004,153.08412
-27.565410000000004,153.08411
-27.565400000000004,153.08408
-27.56538,153.08406000000002
-27.565360000000002,153.08404000000002
-27.565340000000003,153.08403
-27.565320000000003,153.08402
-27.5653,153.08402
-27.565310000000004,153.08379000000002
-27.565260000000002,153.0834
-27.565,153.08258
-27.56462,153.08194
-27.564180000000004,153.08119000000002
-27.564140000000002,153.08111000000002
-27.563370000000003,153.08
-27.563260000000003,153.07985000000002
-27.563260000000003,153.07992000000002
-27.563240000000004,153.08
-27.56323,153.08011000000002
-27.56322,153.08027
-27.563470000000002,153.08063
-27.56351,153.08059
