pt_lat,pt_lon
-27.525270000000003,153.01392
-27.525260000000003,153.01389
-27.52494,153.01399
-27.524690000000003,153.01408
-27.524440000000002,153.01418
-27.52399,153.01435
-27.523970000000002,153.01436
-27.52371,153.01445
-27.523460000000004,153.01454
-27.523390000000003,153.01456000000002
-27.52324,153.01461
-27.522710000000004,153.01477
-27.522460000000002,153.01484000000002
-27.52221,153.01488
-27.521960000000004,153.01491000000001
-27.52138,153.01498
-27.521320000000003,153.01500000000001
-27.52108,153.01504
-27.5209,153.01508
-27.520670000000003,153.01516
-27.52033,153.01531
-27.520030000000002,153.01547000000002
-27.51986,153.01558
-27.517760000000003,153.01700000000002
-27.517170000000004,153.0174
-27.516910000000003,153.01758
-27.51669,153.01775
-27.51648,153.01797000000002
-27.516280000000002,153.01822
-27.51612,153.01848
-27.515960000000003,153.0188
-27.515780000000003,153.01923000000002
-27.51545,153.02005000000003
-27.515390000000004,153.02021000000002
-27.515320000000003,153.02038000000002
-27.51527,153.02051
-27.515040000000003,153.02105
-27.51479,153.02159
-27.51452,153.02211000000003
-27.51424,153.02259
-27.51395,153.02305
-27.51367,153.02345000000003
-27.513320000000004,153.02390000000003
-27.51085,153.02687
-27.510540000000002,153.02722
-27.51028,153.02748000000003
-27.51012,153.02762
-27.509960000000003,153.02775000000003
-27.509770000000003,153.02788
-27.509520000000002,153.02804
-27.509500000000003,153.02805
-27.50927,153.02817000000002
-27.508960000000002,153.02829
-27.508670000000002,153.0284
-27.508280000000003,153.02851
-27.50804,153.02858
-27.507450000000002,153.02872000000002
-27.507080000000002,153.02880000000002
-27.506690000000003,153.02886
-27.50645,153.02888000000002
-27.506210000000003,153.02889000000002
-27.506200000000003,153.02889000000002
-27.505930000000003,153.02890000000002
-27.505920000000003,153.02890000000002
-27.5057,153.02889000000002
-27.505460000000003,153.02888000000002
-27.505080000000003,153.02884
-27.504680000000004,153.02877
-27.5025,153.02833
-27.502080000000003,153.02826000000002
-27.50177,153.02826000000002
-27.501450000000002,153.02829
-27.501130000000003,153.02837000000002
-27.500950000000003,153.02843000000001
-27.500780000000002,153.02851
-27.500500000000002,153.02867
-27.499810000000004,153.02914
-27.499450000000003,153.02938
-27.498620000000003,153.02994
-27.49839,153.0301
-27.497930000000004,153.03041000000002
-27.497590000000002,153.03063
-27.49724,153.03082
-27.49698,153.03098
-27.496540000000003,153.03127
-27.49639,153.03138
-27.4963,153.03143
-27.496150000000004,153.03152
-27.49595,153.03161
-27.49583,153.03165
-27.495710000000003,153.03167000000002
-27.495600000000003,153.0317
-27.495490000000004,153.03171
-27.49538,153.03171
-27.49528,153.03171
-27.495150000000002,153.0317
-27.495050000000003,153.03168000000002
-27.49498,153.03167000000002
-27.494860000000003,153.03164
-27.494770000000003,153.03161
-27.494690000000002,153.03159000000002
-27.49452,153.03151000000003
-27.49444,153.03145
-27.49435,153.03139000000002
-27.49425,153.03132000000002
-27.49415,153.03124000000003
-27.49405,153.03114000000002
-27.49398,153.03107
-27.493890000000004,153.03097000000002
-27.493800000000004,153.03084
-27.49378,153.0308
-27.493720000000003,153.03070000000002
-27.493620000000004,153.03049000000001
-27.493550000000003,153.03032000000002
-27.493460000000002,153.03009
-27.493440000000003,153.03005000000002
-27.493360000000003,153.02981000000003
-27.4933,153.02959
-27.493250000000003,153.02943000000002
-27.4932,153.02929
-27.49311,153.02903
-27.49294,153.02866
-27.492810000000002,153.02838
-27.492670000000004,153.02819000000002
-27.492490000000004,153.02793000000003
-27.49208,153.02751
-27.491950000000003,153.02739000000003
-27.49182,153.02726
-27.49151,153.02697
-27.490750000000002,153.02623000000003
-27.489220000000003,153.02475
-27.488960000000002,153.02450000000002
-27.488830000000004,153.02439
-27.4887,153.02429
-27.48861,153.02421
-27.488500000000002,153.02414000000002
-27.488400000000002,153.02409
-27.488290000000003,153.02403
-27.488210000000002,153.02399000000003
-27.488120000000002,153.02395
-27.487990000000003,153.02391
-27.48786,153.02387000000002
-27.487700000000004,153.02382
-27.487530000000003,153.02379000000002
-27.487370000000002,153.02376
-27.4872,153.02376
-27.487080000000002,153.02375
-27.485470000000003,153.02381000000003
-27.485400000000002,153.02381000000003
-27.48522,153.02381000000003
-27.48505,153.02380000000002
-27.484830000000002,153.02377
-27.483970000000003,153.02360000000002
-27.483500000000003,153.0235
-27.483390000000004,153.02347
-27.48327,153.02344000000002
-27.48316,153.02341
-27.483040000000003,153.02337
-27.482910000000004,153.02333000000002
-27.482570000000003,153.02319
-27.48251,153.02316000000002
-27.48233,153.02309000000002
-27.48196,153.02292
-27.48187,153.02289000000002
-27.481840000000002,153.02287
-27.481720000000003,153.02281000000002
-27.481600000000004,153.02276
-27.481410000000004,153.02267
-27.481350000000003,153.02263000000002
-27.481240000000003,153.02257
-27.48103,153.02242
-27.480690000000003,153.02221
-27.48026,153.02191000000002
-27.47969,153.02151
-27.479630000000004,153.02148000000003
-27.479470000000003,153.02137000000002
-27.47932,153.02127000000002
-27.479260000000004,153.02123
-27.4781,153.02046
-27.47791,153.02034
-27.477850000000004,153.02030000000002
-27.47773,153.02023000000003
-27.47772,153.02022000000002
-27.477580000000003,153.02013000000002
-27.477470000000004,153.02006
-27.476100000000002,153.01912000000002
-27.47603,153.01907
-27.476020000000002,153.01906000000002
-27.47594,153.01901
-27.475730000000002,153.01885000000001
-27.475520000000003,153.01868000000002
-27.475140000000003,153.01841000000002
-27.47511,153.01839
-27.47446,153.01794
-27.474380000000004,153.01789000000002
-27.47427,153.01781000000003
-27.47415,153.01773
-27.473920000000003,153.01758
-27.473860000000002,153.01754000000003
-27.473810000000004,153.0175
-27.473770000000002,153.01748
-27.473570000000002,153.01733000000002
-27.4734,153.01718000000002
-27.47324,153.01703
-27.47322,153.01701
-27.47312,153.01689000000002
-27.473010000000002,153.01675
-27.47295,153.01665
-27.472890000000003,153.01652
-27.47285,153.01642
-27.472780000000004,153.01627000000002
-27.47274,153.01615
-27.472530000000003,153.01563000000002
-27.472450000000002,153.01544
-27.472360000000002,153.01526
-27.472260000000002,153.01509000000001
-27.47218,153.01497
-27.472160000000002,153.01493000000002
-27.472050000000003,153.01479
-27.47202,153.01476000000002
-27.47192,153.01463
-27.4718,153.01452
-27.471670000000003,153.01440000000002
-27.47164,153.01437
-27.47153,153.01428
-27.47144,153.01422000000002
-27.471390000000003,153.01418
-27.47124,153.01409
-27.47106,153.01399
-27.471000000000004,153.01396000000003
-27.470930000000003,153.01392
-27.47087,153.01389
-27.47041,153.01365
-27.470360000000003,153.01363
-27.47032,153.01360000000003
-27.468510000000002,153.01270000000002
-27.468370000000004,153.01262000000003
-27.46834,153.01261000000002
-27.468220000000002,153.01255
-27.468210000000003,153.01254
-27.46807,153.01248
-27.467910000000003,153.01243000000002
-27.46777,153.0124
-27.46761,153.01239
-27.467470000000002,153.01239
-27.46732,153.01241000000002
-27.46714,153.01246
-27.466990000000003,153.01253000000003
-27.46685,153.01259000000002
-27.46667,153.01269000000002
-27.466490000000004,153.01283
-27.46636,153.01298
-27.466240000000003,153.01317
-27.46617,153.01328
-27.466130000000003,153.01337
-27.466040000000003,153.01357000000002
-27.465790000000002,153.01429000000002
-27.465690000000002,153.01450000000003
-27.46563,153.01464
-27.46562,153.01465000000002
-27.46562,153.01466000000002
-27.465600000000002,153.01472
-27.465570000000003,153.01481
-27.46554,153.01491000000001
-27.465490000000003,153.01508
-27.46543,153.01528000000002
-27.465400000000002,153.0154
-27.465370000000004,153.01549
-27.465290000000003,153.01572000000002
-27.46526,153.01582000000002
-27.465220000000002,153.01593000000003
-27.465190000000003,153.01603
-27.465130000000002,153.01611000000003
-27.465030000000002,153.01649
-27.46497,153.01668
-27.464910000000003,153.01691000000002
-27.46488,153.01706000000001
-27.46486,153.01719
-27.464830000000003,153.0173
-27.464810000000003,153.01744000000002
-27.46479,153.01758
-27.46478,153.01774
-27.464800000000004,153.01789000000002
-27.464820000000003,153.01805000000002
-27.46486,153.01818
-27.464940000000002,153.01852000000002
-27.46514,153.01931000000002
-27.465190000000003,153.01948000000002
-27.46525,153.01964
-27.465290000000003,153.01974
-27.46535,153.01971
-27.46535,153.01971
-27.465290000000003,153.01974
-27.465320000000002,153.0198
-27.465400000000002,153.01997
-27.465480000000003,153.0201
-27.465560000000004,153.02023000000003
-27.46564,153.02035
-27.465700000000002,153.02045
-27.465790000000002,153.02055000000001
-27.465880000000002,153.02067000000002
-27.465980000000002,153.0208
-27.466140000000003,153.02099
-27.46617,153.02103000000002
-27.466240000000003,153.02114
-27.466300000000004,153.02121000000002
-27.466320000000003,153.02124
-27.46648,153.02152
-27.46657,153.02173000000002
-27.466600000000003,153.02179
-27.466630000000002,153.02188
-27.46666,153.02196
-27.466680000000004,153.02204
-27.466690000000003,153.02211000000003
-27.466710000000003,153.02225
-27.466730000000002,153.02241
-27.466770000000004,153.02273000000002
-27.466870000000004,153.02349
-27.466880000000003,153.02359
-27.466890000000003,153.02366
-27.466890000000003,153.02384
-27.466890000000003,153.02395
-27.466890000000003,153.02403
-27.466880000000003,153.02416000000002
-27.466870000000004,153.02419
-27.46685,153.02435
-27.466810000000002,153.02450000000002
-27.466810000000002,153.02452000000002
-27.466770000000004,153.02465
-27.466710000000003,153.0248
-27.46665,153.02494000000002
-27.466580000000004,153.02508
-27.466520000000003,153.02517
-27.466490000000004,153.02522000000002
-27.466420000000003,153.02532000000002
-27.466350000000002,153.02542000000003
-27.46592,153.02594000000002
-27.465850000000003,153.02602000000002
-27.46582,153.02605000000003
-27.465750000000003,153.02598
