pt_lat,pt_lon
-27.519720000000003,152.94034000000002
-27.519700000000004,152.9403
-27.519640000000003,152.94007000000002
-27.51941,152.93926000000002
-27.51931,152.93889000000001
-27.519150000000003,152.93833
-27.51913,152.93827000000002
-27.5191,152.93819000000002
-27.519050000000004,152.93808
-27.518980000000003,152.93798
-27.51885,152.93786
-27.518570000000004,152.93763
-27.518340000000002,152.93742
-27.518210000000003,152.93732
-27.51817,152.93730000000002
-27.518120000000003,152.93728000000002
-27.51808,152.93727
-27.518020000000003,152.93727
-27.517960000000002,152.93726
-27.517500000000002,152.93734
-27.516880000000004,152.93741
-27.516820000000003,152.93695000000002
-27.516800000000003,152.93682
-27.51678,152.93675000000002
-27.51676,152.93668000000002
-27.516740000000002,152.93662
-27.516740000000002,152.9366
-27.516740000000002,152.93657000000002
-27.516750000000002,152.93653
-27.51676,152.93650000000002
-27.51678,152.93647
-27.516800000000003,152.93642000000003
-27.517020000000002,152.93613000000002
-27.51705,152.93607
-27.51706,152.93603000000002
-27.51706,152.936
-27.51706,152.93597000000003
-27.51705,152.93593
-27.51704,152.9359
-27.517000000000003,152.93585000000002
-27.51697,152.93581
-27.51687,152.93573
-27.516740000000002,152.93564
-27.516720000000003,152.93563
-27.51669,152.93562
-27.51668,152.93562
-27.51666,152.93562
-27.51648,152.93564
-27.516450000000003,152.93538
-27.51641,152.93521
-27.51631,152.93498000000002
-27.51629,152.93492
-27.516180000000002,152.93493
-27.516000000000002,152.93495000000001
-27.51594,152.93495000000001
-27.515900000000002,152.93494
-27.515850000000004,152.93492
-27.515800000000002,152.9349
-27.515760000000004,152.93487000000002
-27.515700000000002,152.93482
-27.515580000000003,152.93471000000002
-27.51556,152.93469000000002
-27.51554,152.93465
-27.515530000000002,152.93461000000002
-27.515510000000003,152.93458
-27.515510000000003,152.93454
-27.51547,152.93439
-27.51545,152.93432
-27.515420000000002,152.93423
-27.515380000000004,152.9341
-27.51535,152.93404
-27.515310000000003,152.93397000000002
-27.51528,152.93394
-27.51527,152.93391000000003
-27.515230000000003,152.93387
-27.515140000000002,152.93379000000002
-27.515120000000003,152.93376
-27.515100000000004,152.93374
-27.51508,152.93371000000002
-27.51507,152.93369
-27.515060000000002,152.93366
-27.515050000000002,152.93364000000003
-27.515040000000003,152.93361000000002
-27.515030000000003,152.93358
-27.515010000000004,152.93351
-27.515010000000004,152.93349
-27.51499,152.93345000000002
-27.514960000000002,152.93341
-27.514940000000003,152.93337000000002
-27.514910000000004,152.93335000000002
-27.51489,152.93333
-27.514850000000003,152.93331
-27.514820000000004,152.9333
-27.5148,152.93329
-27.514760000000003,152.93328000000002
-27.514660000000003,152.93327000000002
-27.51461,152.9333
