pt_lat,pt_lon
-27.501590000000004,152.97189
-27.501530000000002,152.97171
-27.50147,152.97166
-27.501420000000003,152.97174
-27.501320000000003,152.97169000000002
-27.501250000000002,152.97186000000002
-27.501250000000002,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504890000000003,152.96119000000002
-27.505170000000003,152.9609
-27.50522,152.96096
