pt_lat,pt_lon
-27.55507,153.08005
-27.55554,153.08010000000002
-27.555760000000003,153.08011000000002
-27.55638,153.08017
-27.556500000000003,153.08017
-27.556900000000002,153.08021000000002
-27.556900000000002,153.08028000000002
-27.556900000000002,153.08028000000002
-27.556900000000002,153.08020000000002
-27.5575,153.08025
-27.557850000000002,153.08030000000002
-27.559600000000003,153.08102000000002
-27.559860000000004,153.08118000000002
-27.55994,153.08126000000001
-27.559990000000003,153.08114
-27.56011,153.0808
-27.560340000000004,153.08004000000003
-27.560480000000002,153.07948000000002
-27.560570000000002,153.07919
-27.56086,153.07929000000001
-27.56106,153.07928
-27.561770000000003,153.07919
-27.562590000000004,153.07901
-27.56274,153.07909
-27.563260000000003,153.07985000000002
-27.563260000000003,153.07992000000002
-27.563240000000004,153.08
-27.56323,153.08011000000002
-27.56322,153.08027
-27.56322,153.08035
-27.56323,153.08044
-27.563240000000004,153.08048000000002
-27.563270000000003,153.08053
-27.563560000000003,153.08096
-27.563570000000002,153.08095
