pt_lat,pt_lon
-27.49771,153.01826000000003
-27.49771,153.01836
-27.49771,153.01838
-27.497700000000002,153.01838
-27.497700000000002,153.01839
-27.497700000000002,153.0184
-27.497690000000002,153.0184
-27.497680000000003,153.01844000000003
-27.497680000000003,153.01848
-27.497690000000002,153.01851000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01859000000002
-27.497660000000003,153.01865
-27.497650000000004,153.01867000000001
-27.49763,153.01870000000002
-27.497590000000002,153.01872
-27.497560000000004,153.01874
-27.49753,153.01876000000001
-27.497510000000002,153.01878000000002
-27.497510000000002,153.01881
-27.49753,153.01885000000001
-27.497560000000004,153.01887000000002
-27.497580000000003,153.0189
-27.497590000000002,153.01893
-27.497580000000003,153.01899
-27.497590000000002,153.01918
-27.497760000000003,153.02246000000002
-27.497780000000002,153.02271000000002
-27.497780000000002,153.02280000000002
-27.4978,153.02294
-27.49782,153.02341
-27.497850000000003,153.02382
-27.497860000000003,153.02393
-27.497870000000002,153.02403
-27.49789,153.02413
-27.4979,153.0242
-27.49792,153.02427
-27.49792,153.02432000000002
-27.497930000000004,153.02437
-27.497930000000004,153.02443000000002
-27.497940000000003,153.02459000000002
-27.497940000000003,153.02474
-27.4979,153.02498
-27.49791,153.025
-27.4979,153.02505000000002
-27.49789,153.02511
-27.497880000000002,153.02514000000002
-27.497840000000004,153.02521000000002
-27.4978,153.02524000000003
-27.497760000000003,153.02524000000003
-27.497740000000004,153.02526
-27.497740000000004,153.02528
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02534
-27.49772,153.02536
-27.49764,153.02546
-27.497570000000003,153.02554
-27.497570000000003,153.02555
-27.497500000000002,153.02577000000002
-27.497460000000004,153.02599
-27.49742,153.0261
-27.497390000000003,153.02620000000002
-27.497390000000003,153.02628
-27.497400000000003,153.02629000000002
-27.497400000000003,153.02634
-27.497390000000003,153.02641
-27.497360000000004,153.02654
-27.49734,153.02665000000002
-27.49734,153.0267
-27.497370000000004,153.02676000000002
-27.497410000000002,153.0269
-27.497460000000004,153.02707
-27.497470000000003,153.02709000000002
-27.497490000000003,153.02711000000002
-27.497580000000003,153.02716
-27.49764,153.02719000000002
-27.497600000000002,153.02729000000002
-27.497560000000004,153.02739000000003
-27.49772,153.02749
-27.497870000000002,153.02756000000002
-27.498020000000004,153.02762
-27.498310000000004,153.02774000000002
-27.498890000000003,153.02795
-27.499100000000002,153.02804
-27.49922,153.02810000000002
-27.4993,153.02813
-27.499650000000003,153.02838
-27.499930000000003,153.02855000000002
-27.49989,153.02867
-27.499800000000004,153.02878
-27.499750000000002,153.02881000000002
-27.49977,153.02908000000002
-27.49977,153.02908000000002
-27.499810000000004,153.02914
-27.499450000000003,153.02938
-27.498620000000003,153.02994
-27.49839,153.0301
-27.497930000000004,153.03041000000002
-27.497590000000002,153.03063
-27.49724,153.03082
-27.49698,153.03098
-27.496540000000003,153.03127
-27.49639,153.03138
-27.4963,153.03143
-27.496150000000004,153.03152
-27.49595,153.03161
-27.49583,153.03165
-27.495710000000003,153.03167000000002
-27.495600000000003,153.0317
-27.495490000000004,153.03171
-27.49538,153.03171
-27.49528,153.03171
-27.495150000000002,153.0317
-27.495050000000003,153.03168000000002
-27.49498,153.03167000000002
-27.494860000000003,153.03164
-27.494770000000003,153.03161
-27.494690000000002,153.03159000000002
-27.49452,153.03151000000003
-27.49444,153.03145
-27.49435,153.03139000000002
-27.49425,153.03132000000002
-27.49415,153.03124000000003
-27.49405,153.03114000000002
-27.49398,153.03107
-27.493890000000004,153.03097000000002
-27.493800000000004,153.03084
-27.49378,153.0308
-27.493720000000003,153.03070000000002
-27.493620000000004,153.03049000000001
-27.493550000000003,153.03032000000002
-27.493460000000002,153.03009
-27.493440000000003,153.03005000000002
-27.493360000000003,153.02981000000003
-27.4933,153.02959
-27.493250000000003,153.02943000000002
-27.4932,153.02929
-27.49311,153.02903
-27.49294,153.02866
-27.492810000000002,153.02838
-27.492670000000004,153.02819000000002
-27.492490000000004,153.02793000000003
-27.49208,153.02751
-27.491950000000003,153.02739000000003
-27.49182,153.02726
-27.49151,153.02697
-27.490750000000002,153.02623000000003
-27.489220000000003,153.02475
-27.488960000000002,153.02450000000002
-27.488830000000004,153.02439
-27.4887,153.02429
-27.48861,153.02421
-27.488500000000002,153.02414000000002
-27.488400000000002,153.02409
-27.488290000000003,153.02403
-27.488210000000002,153.02399000000003
-27.488120000000002,153.02395
-27.487990000000003,153.02391
-27.48786,153.02387000000002
-27.487700000000004,153.02382
-27.487530000000003,153.02379000000002
-27.487370000000002,153.02376
-27.4872,153.02376
-27.487080000000002,153.02375
-27.485470000000003,153.02381000000003
-27.485400000000002,153.02381000000003
-27.48522,153.02381000000003
-27.48505,153.02380000000002
-27.484830000000002,153.02377
-27.483970000000003,153.02360000000002
-27.483500000000003,153.0235
-27.483390000000004,153.02347
-27.48327,153.02344000000002
-27.48316,153.02341
-27.483040000000003,153.02337
-27.482910000000004,153.02333000000002
-27.482570000000003,153.02319
-27.48251,153.02316000000002
-27.48233,153.02309000000002
-27.48196,153.02292
-27.48187,153.02289000000002
-27.481840000000002,153.02287
-27.481720000000003,153.02281000000002
-27.481600000000004,153.02276
-27.481410000000004,153.02267
-27.481350000000003,153.02263000000002
-27.481240000000003,153.02257
-27.48103,153.02242
-27.480690000000003,153.02221
-27.48026,153.02191000000002
-27.47969,153.02151
-27.479630000000004,153.02148000000003
-27.479470000000003,153.02137000000002
-27.47932,153.02127000000002
-27.479260000000004,153.02123
-27.4781,153.02046
-27.47791,153.02034
-27.477850000000004,153.02030000000002
-27.47773,153.02023000000003
-27.47772,153.02022000000002
-27.477580000000003,153.02013000000002
-27.477470000000004,153.02006
-27.476100000000002,153.01912000000002
-27.47603,153.01907
-27.476020000000002,153.01906000000002
-27.47594,153.01901
-27.475730000000002,153.01885000000001
-27.475520000000003,153.01868000000002
-27.475140000000003,153.01841000000002
-27.475130000000004,153.01843000000002
-27.475130000000004,153.01843000000002
-27.47509,153.01885000000001
-27.47518,153.0189
-27.4752,153.01893
-27.4752,153.01896000000002
-27.475140000000003,153.01904000000002
-27.47502,153.01894000000001
-27.47483,153.01882
-27.474660000000004,153.01873
-27.474490000000003,153.01862
-27.474110000000003,153.01838
-27.47407,153.01846
-27.474030000000003,153.01854
-27.474010000000003,153.01855
-27.47399,153.01858000000001
-27.473860000000002,153.01882
-27.473840000000003,153.01886000000002
-27.473810000000004,153.01892
-27.473810000000004,153.01891
-27.4738,153.01892
-27.473720000000004,153.01887000000002
-27.47369,153.01884
-27.473670000000002,153.01883
-27.473540000000003,153.01875
-27.47352,153.01879000000002
-27.4735,153.01883
-27.473190000000002,153.01939000000002
