pt_lat,pt_lon
-27.494300000000003,153.00311000000002
-27.494290000000003,153.00320000000002
-27.494270000000004,153.00333
-27.49396,153.00328000000002
-27.493350000000003,153.00317
-27.493270000000003,153.00316
-27.49331,153.00279
-27.4933,153.00274000000002
-27.4933,153.00273
-27.493270000000003,153.00263
-27.493240000000004,153.00252
-27.493190000000002,153.00236
-27.493160000000003,153.00228
-27.493140000000004,153.00220000000002
-27.49312,153.00206
-27.49311,153.00197
-27.493100000000002,153.00193000000002
-27.493100000000002,153.0019
-27.49311,153.00187000000003
-27.49311,153.00184000000002
-27.49311,153.00181
-27.493100000000002,153.00176000000002
-27.493100000000002,153.00171
-27.493090000000002,153.00168000000002
-27.493080000000003,153.00165
-27.49293,153.0018
-27.492800000000003,153.00195000000002
-27.49273,153.00201
-27.492670000000004,153.00201
-27.492610000000003,153.00198
-27.49255,153.0019
-27.492490000000004,153.0019
-27.492310000000003,153.00187000000003
-27.492310000000003,153.00187000000003
-27.492320000000003,153.00187000000003
-27.492320000000003,153.00189
-27.49032,153.00334
-27.49032,153.00337000000002
-27.490240000000004,153.00336000000001
-27.490240000000004,153.00336000000001
-27.489790000000003,153.00256000000002
-27.489790000000003,153.00256000000002
-27.48973,153.00256000000002
-27.489700000000003,153.00208
-27.489530000000002,152.99934000000002
-27.488780000000002,152.99981000000002
-27.4887,152.99986
-27.488360000000004,153.00008000000003
-27.48795,153.00034000000002
-27.487530000000003,153.00060000000002
-27.486690000000003,153.00113000000002
-27.486590000000003,153.00119
-27.485760000000003,153.00171
-27.485010000000003,153.00219
-27.48411,153.00275000000002
-27.483600000000003,153.00302000000002
-27.482670000000002,153.00362
-27.482360000000003,153.00383000000002
-27.48166,153.0043
-27.481520000000003,153.00439
-27.480690000000003,153.00492
-27.48018,153.00524000000001
-27.479350000000004,153.00578000000002
-27.47837,153.0064
-27.477760000000004,153.00711
-27.47718,153.00776000000002
-27.476750000000003,153.00824
-27.476660000000003,153.00834
-27.475700000000003,153.00942
-27.476550000000003,153.01033
-27.476960000000002,153.01080000000002
-27.477120000000003,153.01191
-27.477230000000002,153.01271
-27.477130000000002,153.01273
-27.477040000000002,153.01276000000001
-27.47699,153.01278000000002
-27.476910000000004,153.0129
-27.476830000000003,153.01306000000002
-27.476650000000003,153.01341000000002
-27.476580000000002,153.01360000000003
-27.476060000000004,153.01456000000002
-27.475530000000003,153.01552
-27.475,153.01647000000003
-27.474890000000002,153.01658
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.47162,153.0226
-27.471610000000002,153.02261000000001
-27.471590000000003,153.02261000000001
-27.471590000000003,153.02262000000002
-27.471570000000003,153.02261000000001
-27.47155,153.0226
-27.470900000000004,153.02191000000002
-27.47089,153.02190000000002
-27.47088,153.02190000000002
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469590000000004,153.02355
-27.469060000000002,153.02424000000002
-27.469020000000004,153.0242
-27.469020000000004,153.0242
-27.469,153.02421
-27.469060000000002,153.02426000000003
-27.469340000000003,153.02388000000002
-27.469530000000002,153.02364
-27.469630000000002,153.0235
-27.46965,153.02348
-27.46983,153.02324000000002
-27.470180000000003,153.02278
-27.470260000000003,153.02267
