pt_lat,pt_lon
-27.520840000000003,152.97586
-27.5208,152.97597000000002
-27.52013,152.97567
-27.519630000000003,152.97543000000002
-27.5179,152.97463000000002
-27.517310000000002,152.97436000000002
-27.516160000000003,152.97383000000002
-27.51544,152.9735
-27.515030000000003,152.97331000000003
-27.51479,152.97321000000002
-27.514560000000003,152.97313000000003
-27.514350000000004,152.97306
-27.51414,152.973
-27.51394,152.97295000000003
-27.513720000000003,152.9729
-27.513560000000002,152.97287
-27.51349,152.97286000000003
-27.513430000000003,152.97285000000002
-27.513090000000002,152.9728
-27.51281,152.97278
-27.512580000000003,152.97277000000003
-27.512410000000003,152.97277000000003
-27.512200000000004,152.97277000000003
-27.512150000000002,152.97277000000003
-27.511400000000002,152.97281
-27.51132,152.97281
-27.51113,152.97282
-27.511110000000002,152.97282
-27.51068,152.97283000000002
-27.510460000000002,152.97282
-27.510140000000003,152.97281
-27.509600000000002,152.97281
-27.509510000000002,152.97282
-27.509420000000002,152.97282
-27.50934,152.97282
-27.50898,152.97285000000002
-27.508630000000004,152.97289
-27.508390000000002,152.97293000000002
-27.508170000000003,152.97297
-27.50787,152.97305
-27.50758,152.97313000000003
-27.50719,152.97327
-27.50682,152.97342
-27.506680000000003,152.97348000000002
-27.50655,152.97354
-27.50494,152.97423
-27.504710000000003,152.97434
-27.504420000000003,152.9745
-27.504240000000003,152.97463000000002
-27.504160000000002,152.97469
-27.504,152.97482000000002
-27.503420000000002,152.97528000000003
-27.503210000000003,152.97545000000002
-27.502950000000002,152.97565
-27.50298,152.97569000000001
