pt_lat,pt_lon
-27.632310000000004,153.02936000000003
-27.632310000000004,153.02943000000002
-27.631840000000004,153.02946
-27.630950000000002,153.02944000000002
-27.629780000000004,153.02925000000002
-27.628560000000004,153.02903
-27.628280000000004,153.02897000000002
-27.628120000000003,153.02896
-27.627730000000003,153.02893
-27.627730000000003,153.02891000000002
-27.627720000000004,153.02889000000002
-27.6277,153.02886
-27.62768,153.02885
-27.627660000000002,153.02884
-27.627640000000003,153.02884
-27.627630000000003,153.02884
-27.62761,153.02884
-27.6276,153.02885
-27.627580000000002,153.02886
-27.627570000000002,153.02888000000002
-27.627560000000003,153.02890000000002
-27.627550000000003,153.02892
-27.627550000000003,153.02894
-27.627550000000003,153.02895
-27.62581,153.02952000000002
-27.625580000000003,153.02874
-27.625410000000002,153.02842
-27.62524,153.02817000000002
-27.62508,153.02798
-27.62486,153.02774000000002
-27.624350000000003,153.02743
-27.62431,153.02741
-27.623920000000002,153.02720000000002
-27.62357,153.02705
-27.623060000000002,153.02693000000002
-27.622760000000003,153.02696
-27.62139,153.02734
-27.619490000000003,153.02806
-27.619000000000003,153.02825
-27.617240000000002,153.02892
-27.61691,153.02904
-27.616020000000002,153.02938
-27.615000000000002,153.02977
-27.61361,153.03076000000001
-27.61268,153.03141000000002
-27.61144,153.03230000000002
-27.611340000000002,153.03281
-27.611310000000003,153.03316
-27.611290000000004,153.03334
-27.611290000000004,153.03354000000002
-27.611420000000003,153.03432
-27.611520000000002,153.03508000000002
-27.611570000000004,153.0354
-27.611620000000002,153.03579000000002
-27.611670000000004,153.03609
-27.61173,153.03650000000002
-27.61183,153.03722000000002
-27.61192,153.0379
-27.611970000000003,153.03815
-27.612040000000004,153.03844
-27.612140000000004,153.0386
-27.61304,153.03951
-27.612750000000002,153.03985
-27.612070000000003,153.04067
-27.611430000000002,153.04131
-27.609880000000004,153.04245
-27.609650000000002,153.04254
-27.609370000000002,153.04256
-27.60807,153.04236
-27.60781,153.04234000000002
-27.60761,153.04236
-27.606540000000003,153.04257
-27.60556,153.04275
-27.605520000000002,153.04275
-27.604570000000002,153.04293
-27.60443,153.04319
-27.60434,153.04334
-27.60734,153.04621
-27.6076,153.04651
-27.607830000000003,153.04682000000003
-27.608050000000002,153.04722
-27.60856,153.04823000000002
-27.609080000000002,153.04927
-27.609420000000004,153.04982
-27.609720000000003,153.05018
-27.610000000000003,153.0505
-27.610470000000003,153.05087
-27.610480000000003,153.05091000000002
-27.61071,153.05112000000003
-27.610840000000003,153.05127000000002
-27.610960000000002,153.05149
-27.611050000000002,153.05178
-27.61119,153.05246000000002
-27.61136,153.05422000000002
-27.610470000000003,153.05439
-27.610460000000003,153.05431000000002
-27.610460000000003,153.05431000000002
-27.610470000000003,153.05438
