pt_lat,pt_lon
-27.49846,152.97961
-27.497980000000002,152.9798
-27.4981,152.98069
-27.498160000000002,152.98129
-27.498250000000002,152.98203
-27.49745,152.98218
-27.49698,152.98226000000003
-27.496720000000003,152.98231
-27.496760000000002,152.9824
-27.496830000000003,152.98260000000002
-27.49687,152.98270000000002
-27.49689,152.98281
-27.496900000000004,152.98296000000002
-27.49689,152.98362
-27.49689,152.98408
-27.49689,152.98465000000002
-27.496900000000004,152.98471
-27.496900000000004,152.98473
-27.496910000000003,152.98475000000002
-27.496920000000003,152.98476000000002
-27.496940000000002,152.98479
-27.49707,152.98494000000002
-27.497270000000004,152.98516
-27.497650000000004,152.9856
-27.49789,152.98588
-27.497940000000003,152.98596
-27.497970000000002,152.98600000000002
-27.498020000000004,152.98610000000002
-27.4981,152.98632
-27.49848,152.98761000000002
-27.498610000000003,152.98813
-27.498610000000003,152.98816000000002
-27.498610000000003,152.98818
-27.498610000000003,152.9882
-27.498600000000003,152.98822
-27.498580000000004,152.98826000000003
-27.498430000000003,152.98861000000002
-27.49791,152.98984000000002
-27.497860000000003,152.98992
-27.497830000000004,152.99004000000002
-27.4978,152.99015
-27.497770000000003,152.99021000000002
-27.497700000000002,152.99031000000002
-27.497660000000003,152.99029000000002
-27.49764,152.99030000000002
-27.49761,152.99031000000002
-27.497590000000002,152.99032000000003
-27.497580000000003,152.99034
-27.497570000000003,152.99036
-27.497560000000004,152.99039000000002
-27.497190000000003,152.99062
-27.496990000000004,152.99076000000002
-27.49677,152.99094000000002
-27.4966,152.99107
-27.49642,152.99116
-27.496190000000002,152.99128000000002
-27.496150000000004,152.99131
-27.49611,152.99133
-27.495320000000003,152.99186
-27.495160000000002,152.99198
-27.49435,152.99252
-27.49358,152.99304
-27.4935,152.99309000000002
-27.493450000000003,152.99316000000002
-27.4932,152.99332
-27.492800000000003,152.99359
-27.492210000000004,152.99403
-27.49217,152.9941
-27.492150000000002,152.99416000000002
-27.492150000000002,152.99423000000002
-27.49217,152.9943
-27.49219,152.99443000000002
-27.49227,152.99457
-27.492310000000003,152.99464
-27.49246,152.99492
-27.492400000000004,152.99497000000002
-27.492400000000004,152.99497000000002
-27.49245,152.99493
-27.49265,152.99528
-27.492890000000003,152.99572
-27.493430000000004,152.99674000000002
-27.49386,152.99754000000001
-27.49415,152.99810000000002
-27.49445,152.99983
-27.494480000000003,152.99999000000003
-27.49463,153.00079000000002
-27.494690000000002,153.00118
-27.494740000000004,153.00144
-27.494740000000004,153.00171
-27.49433,153.00289
-27.494290000000003,153.00308
-27.49425,153.00331
-27.49415,153.00397
-27.494000000000003,153.00505
-27.49388,153.00596000000002
-27.493830000000003,153.00596000000002
-27.493800000000004,153.00597000000002
-27.49378,153.00598000000002
-27.493750000000002,153.00601
-27.493740000000003,153.00602
-27.493730000000003,153.00603
-27.493720000000003,153.00606000000002
-27.493720000000003,153.00609
-27.493720000000003,153.0061
-27.493730000000003,153.00613
-27.493740000000003,153.00615000000002
-27.49377,153.00618
-27.49379,153.00619
-27.493830000000003,153.00621
-27.493850000000002,153.00621
-27.49388,153.0062
-27.493900000000004,153.0062
-27.493930000000002,153.00619
-27.49396,153.00617000000003
-27.49396,153.00616000000002
-27.49398,153.00613
-27.493990000000004,153.00611
-27.495050000000003,153.00632000000002
-27.496630000000003,153.00682
-27.497470000000003,153.00670000000002
-27.49819,153.00659000000002
-27.498350000000002,153.00748000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00945000000002
-27.498580000000004,153.00990000000002
-27.49876,153.01029000000003
-27.498810000000002,153.01058
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.497970000000002,153.01108000000002
-27.497850000000003,153.01127000000002
-27.497740000000004,153.0114
-27.497570000000003,153.01135000000002
-27.49752,153.01123
-27.497570000000003,153.01112
-27.497790000000002,153.01111
-27.4978,153.01117000000002
-27.4978,153.01117000000002
-27.497780000000002,153.01107000000002
-27.497870000000002,153.01104
-27.497930000000004,153.01103
-27.497940000000003,153.01103
-27.49829,153.01097000000001
-27.498440000000002,153.01095
