pt_lat,pt_lon
-27.497020000000003,153.03918000000002
-27.49698,153.03924
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.494840000000003,153.03744
-27.494680000000002,153.03732000000002
-27.493920000000003,153.03669000000002
-27.493260000000003,153.03609
-27.49266,153.03538
-27.492220000000003,153.03481000000002
-27.491850000000003,153.03441
-27.49134,153.03402000000003
-27.49095,153.03381000000002
-27.490280000000002,153.03356000000002
-27.489680000000003,153.0334
-27.489310000000003,153.03330000000003
-27.488410000000002,153.03312000000003
-27.48806,153.03302000000002
-27.487810000000003,153.03293000000002
-27.48741,153.03277
-27.486950000000004,153.0326
-27.486610000000002,153.03255000000001
-27.48627,153.03256000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.484440000000003,153.02821
-27.484420000000004,153.02811000000003
-27.4844,153.02800000000002
-27.484340000000003,153.02785
-27.48375,153.02719000000002
-27.483410000000003,153.02683000000002
-27.48326,153.02663
-27.48279,153.0243
-27.48269,153.02394
-27.48261,153.02366
-27.482470000000003,153.02336000000003
-27.482280000000003,153.02302
-27.48213,153.02280000000002
-27.481930000000002,153.02264000000002
-27.481650000000002,153.02249
-27.4814,153.02238000000003
-27.480690000000003,153.02190000000002
-27.480570000000004,153.02182000000002
-27.479630000000004,153.02127000000002
-27.478320000000004,153.02039000000002
-27.477700000000002,153.02008
-27.47538,153.01843000000002
-27.474790000000002,153.01797000000002
-27.474480000000003,153.01776
-27.474400000000003,153.01771000000002
-27.47436,153.01770000000002
-27.474320000000002,153.01771000000002
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.471590000000003,153.02266
-27.471560000000004,153.02271000000002
-27.47152,153.02287
-27.47033,153.02444
-27.470170000000003,153.02465
-27.469710000000003,153.02526
-27.468880000000002,153.02445
-27.468840000000004,153.02441000000002
-27.468850000000003,153.0244
-27.468850000000003,153.02439
-27.468860000000003,153.02438
-27.468860000000003,153.02437
-27.468860000000003,153.02436
-27.468860000000003,153.02435
-27.468860000000003,153.02434000000002
-27.468860000000003,153.02433000000002
-27.468860000000003,153.02432000000002
-27.468860000000003,153.02431
-27.468850000000003,153.0243
-27.468850000000003,153.02429
-27.468840000000004,153.02429
-27.468840000000004,153.02428
-27.46883,153.02427
-27.46882,153.02427
-27.46881,153.02427
-27.4688,153.02426000000003
-27.468790000000002,153.02426000000003
-27.468780000000002,153.02426000000003
-27.468770000000003,153.02427
-27.468760000000003,153.02427
-27.468750000000004,153.02427
-27.468750000000004,153.02428
-27.468740000000004,153.02428
-27.468700000000002,153.02423000000002
-27.468660000000003,153.02419
-27.468320000000002,153.02384
