pt_lat,pt_lon
-27.53451,152.93532000000002
-27.534470000000002,152.93536
-27.534460000000003,152.93534000000002
-27.5343,152.93496000000002
-27.53356,152.93343000000002
-27.53187,152.93376
-27.53067,152.93400000000003
-27.529680000000003,152.93419
-27.52981,152.93504000000001
-27.52981,152.93505000000002
-27.529940000000003,152.93583
-27.530150000000003,152.93731000000002
-27.530350000000002,152.93853000000001
-27.530430000000003,152.93914
-27.530500000000004,152.93957
-27.530720000000002,152.941
-27.530770000000004,152.94132000000002
-27.53085,152.94188000000003
-27.530960000000004,152.94264
-27.531000000000002,152.94291
-27.53103,152.94303000000002
-27.531090000000003,152.94316
-27.531170000000003,152.94328000000002
-27.53122,152.94334
-27.531280000000002,152.94339000000002
-27.531350000000003,152.94342
-27.53142,152.94343
-27.531520000000004,152.94343
-27.53158,152.94341
-27.53187,152.94334
-27.532000000000004,152.94420000000002
-27.53208,152.94472000000002
-27.532180000000004,152.94535000000002
-27.532200000000003,152.94549
-27.53225,152.94568
-27.532310000000003,152.94584
-27.53235,152.94595
-27.53235,152.94596
-27.532010000000003,152.94609000000003
-27.53161,152.94625000000002
-27.531370000000003,152.94629
-27.53104,152.94634000000002
-27.530540000000002,152.94643000000002
-27.530300000000004,152.94651000000002
-27.530220000000003,152.94652000000002
-27.528440000000003,152.94683
-27.526760000000003,152.94711
-27.52558,152.94732000000002
-27.523870000000002,152.94767000000002
-27.52156,152.94816
-27.521320000000003,152.94823000000002
-27.521040000000003,152.94835
-27.520660000000003,152.94859000000002
-27.520450000000004,152.9488
-27.520210000000002,152.94908
-27.519910000000003,152.94963
-27.51941,152.95114
-27.51912,152.95196
-27.518810000000002,152.95266
-27.518490000000003,152.95322000000002
-27.51798,152.95399
-27.517540000000004,152.95453
-27.51704,152.95504000000003
-27.516550000000002,152.95543
-27.516530000000003,152.95542
-27.516320000000004,152.95553
-27.516170000000002,152.95558000000003
-27.516040000000004,152.95556000000002
-27.51601,152.95556000000002
-27.51594,152.95556000000002
-27.515890000000002,152.95556000000002
-27.51584,152.95557000000002
-27.515800000000002,152.95559
-27.51573,152.95562
-27.515680000000003,152.95567000000003
-27.515620000000002,152.95571
-27.515430000000002,152.95586
-27.515390000000004,152.9559
-27.51537,152.95592000000002
-27.515300000000003,152.95599
-27.515230000000003,152.95606
-27.514850000000003,152.95639
-27.51469,152.95646000000002
-27.512950000000004,152.95732
-27.511070000000004,152.95827
-27.51105,152.95824000000002
-27.51048,152.95850000000002
-27.5101,152.95856
-27.509750000000004,152.95853000000002
-27.50937,152.95845
-27.50887,152.95828
-27.508390000000002,152.95813
-27.508020000000002,152.958
-27.507610000000003,152.95785
-27.507500000000004,152.95781000000002
-27.50737,152.95808000000002
-27.5069,152.95883
-27.506780000000003,152.95902
-27.506480000000003,152.95943000000003
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501150000000003,152.97178000000002
