pt_lat,pt_lon
-27.464610000000004,152.99338
-27.46467,152.99337
-27.46468,152.99337
-27.46515,152.99650000000003
-27.465200000000003,152.99686000000003
-27.466250000000002,152.997
-27.46627,152.99721000000002
-27.46619,152.9978
-27.46617,152.99794
-27.465970000000002,152.99945000000002
-27.46617,152.99992
-27.466690000000003,153.00112000000001
-27.46657,153.00128
-27.466440000000002,153.00162
-27.466250000000002,153.00215
-27.46608,153.00265000000002
-27.465770000000003,153.0035
-27.465590000000002,153.00404
-27.465490000000003,153.00414
-27.46545,153.00417000000002
-27.46545,153.00418000000002
-27.465400000000002,153.00422
-27.46526,153.00426000000002
-27.465220000000002,153.00448
-27.465220000000002,153.00474000000003
-27.46525,153.00487
-27.46526,153.00506000000001
-27.46514,153.00549
-27.465080000000004,153.00565
-27.46498,153.00594
-27.464890000000004,153.00621
-27.464830000000003,153.0064
-27.46477,153.00657
-27.464520000000004,153.00729
-27.464290000000002,153.00798
-27.464290000000002,153.00799
-27.46412,153.00850000000003
-27.464100000000002,153.00849000000002
-27.464070000000003,153.00850000000003
-27.464060000000003,153.00850000000003
-27.46404,153.00851
-27.46403,153.00852
-27.46402,153.00854
-27.464010000000002,153.00856000000002
-27.464010000000002,153.00858000000002
-27.464000000000002,153.00859000000003
-27.464000000000002,153.00861
-27.463310000000003,153.0087
-27.462400000000002,153.00901000000002
-27.463230000000003,153.01088000000001
-27.463390000000004,153.01123
-27.463530000000002,153.01148
-27.463620000000002,153.01165
-27.463680000000004,153.01176
-27.46468,153.01292
-27.464720000000003,153.01298
-27.46495,153.01321000000002
-27.465110000000003,153.013
-27.46525,153.01284
-27.465390000000003,153.01273
-27.465490000000003,153.01266
-27.465590000000002,153.01260000000002
-27.465590000000002,153.01265
-27.465600000000002,153.01266
-27.46562,153.01266
-27.46571,153.01265
-27.465840000000004,153.01265
-27.465950000000003,153.01266
-27.466040000000003,153.01269000000002
-27.4661,153.01273
-27.46617,153.01283
-27.466240000000003,153.01294000000001
-27.466320000000003,153.01308
-27.466340000000002,153.01321000000002
-27.466340000000002,153.01338
-27.466260000000002,153.01392
-27.466240000000003,153.01408
-27.4662,153.01456000000002
-27.46618,153.0147
-27.465980000000002,153.01598
-27.465950000000003,153.01617000000002
-27.465940000000003,153.01629000000003
-27.465960000000003,153.01645000000002
-27.466,153.01661000000001
-27.466240000000003,153.01756
-27.466350000000002,153.01797000000002
-27.466600000000003,153.01892
-27.466620000000002,153.01902
-27.46676,153.01948000000002
-27.467150000000004,153.01985000000002
-27.46741,153.01953
-27.46779,153.01904000000002
-27.468230000000002,153.01848
-27.46883,153.01906000000002
-27.468960000000003,153.01929
-27.46956,153.02030000000002
-27.47012,153.02116
-27.470670000000002,153.02174000000002
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471670000000003,153.02293
-27.471770000000003,153.02306000000002
-27.4723,153.02359
-27.47173,153.0243
-27.471370000000004,153.02477000000002
-27.471320000000002,153.02472
-27.471320000000002,153.02472
-27.471380000000003,153.02477000000002
