pt_lat,pt_lon
-27.497280000000003,153.03958
-27.497310000000002,153.03953
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.499820000000003,153.04032
-27.50006,153.04036000000002
-27.500470000000004,153.04039
-27.500980000000002,153.04036000000002
-27.50156,153.04023
-27.50166,153.04025000000001
-27.50174,153.04029
-27.501800000000003,153.04035000000002
-27.50186,153.04042
-27.501960000000004,153.04112
-27.504350000000002,153.04070000000002
-27.50551,153.04049
-27.507070000000002,153.0402
-27.5084,153.03995
-27.508760000000002,153.03989
-27.50953,153.03928000000002
-27.510240000000003,153.03872
-27.51077,153.03846000000001
-27.510930000000002,153.03841
-27.511290000000002,153.03833
-27.51159,153.03825
-27.511630000000004,153.03823
-27.51319,153.03795000000002
-27.51331,153.03797
-27.51331,153.038
-27.51331,153.03802000000002
-27.513320000000004,153.03804000000002
-27.513330000000003,153.03806
-27.513350000000003,153.03807
-27.513360000000002,153.03808
-27.51338,153.03809
-27.5134,153.03809
-27.513420000000004,153.03809
-27.513440000000003,153.03808
-27.513520000000003,153.03826
-27.513550000000002,153.03848000000002
-27.513640000000002,153.03892000000002
-27.51413,153.03891000000002
-27.514820000000004,153.0389
-27.51508,153.0389
-27.51582,153.03865000000002
-27.515970000000003,153.03956000000002
-27.516130000000004,153.04046000000002
-27.516450000000003,153.04132
-27.51667,153.04188000000002
-27.517180000000003,153.04262
-27.517450000000004,153.04357000000002
-27.517640000000004,153.04426
-27.51771,153.04456000000002
-27.517770000000002,153.04478
-27.5179,153.04532
-27.517970000000002,153.04555000000002
-27.518220000000003,153.04653000000002
-27.51838,153.04715000000002
-27.51847,153.04731
-27.51854,153.04736000000003
-27.51875,153.04745000000003
-27.519040000000004,153.0474
-27.521110000000004,153.04701
-27.522830000000003,153.04668
-27.522840000000002,153.04675
