pt_lat,pt_lon
-27.487190000000002,153.01571
-27.4871,153.01605
-27.487090000000002,153.01618000000002
-27.4871,153.01623
-27.4871,153.01632
-27.48712,153.01644000000002
-27.487150000000003,153.01659
-27.487160000000003,153.01668
-27.487180000000002,153.01685
-27.487190000000002,153.01700000000002
-27.4872,153.0172
-27.48721,153.01745000000003
-27.4872,153.01751000000002
-27.487170000000003,153.01756
-27.487180000000002,153.01777
-27.4872,153.01796000000002
-27.487240000000003,153.01807000000002
-27.48731,153.01825000000002
-27.48741,153.01841000000002
-27.487470000000002,153.01850000000002
-27.487540000000003,153.01861000000002
-27.48785,153.01883
-27.487940000000002,153.01878000000002
-27.488070000000004,153.01871
-27.48815,153.01867000000001
-27.488260000000004,153.01865
-27.48835,153.01863
-27.488450000000004,153.01860000000002
-27.48843,153.01851000000002
-27.48843,153.01851000000002
-27.48844,153.01858000000001
-27.488220000000002,153.01862
-27.48804,153.01869000000002
-27.48795,153.01874
-27.487810000000003,153.01881
-27.48767,153.01891
-27.48712,153.01923000000002
-27.486860000000004,153.01932000000002
-27.486690000000003,153.01936
-27.48579,153.01953
-27.48524,153.01962
-27.485100000000003,153.01964
-27.484910000000003,153.01965
-27.484520000000003,153.01964
-27.484040000000004,153.01964
-27.483040000000003,153.01962
-27.482670000000002,153.01934
-27.482190000000003,153.01893
-27.481990000000003,153.01883
-27.481970000000004,153.01867000000001
-27.481720000000003,153.01703
-27.481700000000004,153.01694
-27.48166,153.01667
-27.481620000000003,153.01643
-27.48149,153.01556000000002
-27.48139,153.01555000000002
-27.48131,153.01554000000002
-27.480790000000002,153.01518000000002
-27.48056,153.01502000000002
-27.479080000000003,153.01401
-27.47884,153.01384000000002
-27.477870000000003,153.01316
-27.477560000000004,153.01295000000002
-27.477230000000002,153.01271
-27.477130000000002,153.01273
-27.477040000000002,153.01276000000001
-27.47699,153.01278000000002
-27.476910000000004,153.0129
-27.476830000000003,153.01306000000002
-27.476650000000003,153.01341000000002
-27.476580000000002,153.01360000000003
-27.476260000000003,153.01418
-27.476060000000004,153.01456000000002
-27.475530000000003,153.01552
-27.47518,153.01614
-27.475,153.01647000000003
-27.474890000000002,153.01658
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473190000000002,153.01939000000002
