pt_lat,pt_lon
-27.386960000000002,153.05312
-27.386670000000002,153.05318000000003
-27.38661,153.05319
-27.385700000000003,153.05336000000003
-27.38549,153.05339
-27.38556,153.05384
-27.385540000000002,153.05399
-27.385600000000004,153.05441000000002
-27.38568,153.05493
-27.38575,153.05539000000002
-27.385890000000003,153.05626
-27.385890000000003,153.05628000000002
-27.385910000000003,153.05639000000002
-27.386070000000004,153.0574
-27.386090000000003,153.05759
-27.386210000000002,153.0584
-27.386380000000003,153.0595
-27.3865,153.0603
-27.38653,153.06051000000002
-27.386570000000003,153.06065
-27.386480000000002,153.06070000000003
-27.386170000000003,153.06114000000002
-27.38613,153.06121000000002
-27.385990000000003,153.06144
-27.385460000000002,153.06212000000002
-27.385640000000002,153.06227
-27.385690000000004,153.06231000000002
-27.38698,153.06342
-27.38773,153.06406
-27.38998,153.06596000000002
-27.39075,153.06661000000003
-27.39223,153.06787
-27.39288,153.06843
-27.393030000000003,153.06855000000002
-27.393060000000002,153.06858000000003
-27.392960000000002,153.06873000000002
-27.39308,153.06883000000002
-27.39309,153.06886
-27.39309,153.06889
-27.393200000000004,153.06893000000002
-27.39316,153.06900000000002
-27.393210000000003,153.06926
-27.393220000000003,153.06931
-27.39318,153.06952
-27.39318,153.06952
-27.393140000000002,153.06933
-27.393250000000002,153.0693
-27.393390000000004,153.06925
-27.39354,153.06920000000002
-27.39383,153.06909000000002
-27.394080000000002,153.06898
-27.394230000000004,153.0689
-27.394370000000002,153.06884000000002
-27.394510000000004,153.06876000000003
-27.394660000000002,153.06867000000003
-27.394920000000003,153.06848000000002
-27.395220000000002,153.06824
-27.39552,153.06797
-27.395870000000002,153.06766000000002
-27.39607,153.06745
-27.396160000000002,153.06735
-27.396320000000003,153.06714000000002
-27.396490000000004,153.06691
-27.39673,153.06654
-27.3976,153.06526000000002
-27.39806,153.06459
-27.398360000000004,153.06411
-27.39853,153.06384
-27.398680000000002,153.06358
-27.398880000000002,153.06326
-27.399060000000002,153.06302000000002
-27.39928,153.0628
-27.399500000000003,153.06263
-27.39975,153.06248000000002
-27.400000000000002,153.06237000000002
-27.400250000000003,153.06230000000002
-27.400450000000003,153.06226
-27.400940000000002,153.06217
-27.402110000000004,153.06196
-27.40359,153.06167000000002
-27.403930000000003,153.06159000000002
-27.404290000000003,153.06147
-27.404580000000003,153.06134
-27.40489,153.06117
-27.405170000000002,153.06097000000003
-27.40537,153.06082
-27.40679,153.05970000000002
-27.40772,153.05898000000002
-27.40809,153.05869
-27.408820000000002,153.05811
-27.409570000000002,153.05753
-27.409830000000003,153.05733
-27.410310000000003,153.05695
-27.410420000000002,153.05686
-27.410580000000003,153.05674000000002
-27.41082,153.05654
-27.4112,153.05621000000002
-27.411780000000004,153.05572
-27.4127,153.05497000000003
-27.41307,153.05469000000002
-27.41325,153.05454
-27.41344,153.05441000000002
-27.413580000000003,153.05431000000002
-27.413750000000004,153.0542
-27.413970000000003,153.05407000000002
-27.41419,153.05395000000001
-27.414340000000003,153.05387000000002
-27.41449,153.05377000000001
-27.414610000000003,153.05368
-27.414730000000002,153.05357
-27.41485,153.05345000000003
-27.41496,153.05333000000002
-27.415060000000004,153.0532
-27.41515,153.05306000000002
-27.415280000000003,153.05283
-27.415390000000002,153.0526
-27.41543,153.05247
-27.415480000000002,153.05235000000002
-27.41551,153.05223
-27.415540000000004,153.05209000000002
-27.415570000000002,153.05193
-27.41559,153.05178
-27.41561,153.0516
-27.41561,153.0514
-27.41561,153.05123
-27.4156,153.05100000000002
-27.415570000000002,153.05062
-27.4155,153.04968000000002
-27.415490000000002,153.04951000000003
-27.415490000000002,153.04931000000002
-27.415490000000002,153.04912000000002
-27.41551,153.04884
-27.415540000000004,153.04867000000002
-27.415580000000002,153.04850000000002
-27.415630000000004,153.04832000000002
-27.415680000000002,153.04815000000002
-27.415770000000002,153.04791
-27.41599,153.04734000000002
-27.416050000000002,153.04719
-27.416050000000002,153.04718000000003
-27.41662,153.04572000000002
-27.41673,153.04546000000002
-27.416860000000003,153.04522
-27.416990000000002,153.04503000000003
-27.417130000000004,153.04485000000003
-27.417340000000003,153.04466000000002
-27.41756,153.0445
-27.417790000000004,153.04437000000001
-27.418070000000004,153.04425
-27.419420000000002,153.04374
-27.419620000000002,153.04366000000002
-27.420610000000003,153.04328
-27.42075,153.04323000000002
-27.42087,153.04319
-27.42113,153.04311
-27.42255,153.04274
-27.42303,153.04263
-27.423350000000003,153.04256
-27.426700000000004,153.04197000000002
-27.427120000000002,153.04189000000002
-27.42742,153.04182
-27.4277,153.04172000000003
-27.427970000000002,153.04158
-27.428220000000003,153.04139
-27.428480000000004,153.04115000000002
-27.4293,153.04035000000002
-27.42948,153.04017000000002
-27.42968,153.03999000000002
-27.429740000000002,153.03994
-27.42988,153.03983000000002
-27.43015,153.03966000000003
-27.430450000000004,153.03953
-27.430660000000003,153.03946000000002
-27.430940000000003,153.03939000000003
-27.43109,153.03937000000002
-27.431240000000003,153.03935
-27.43148,153.03935
-27.43175,153.03937000000002
-27.43204,153.03942
-27.432360000000003,153.03952
-27.43382,153.03997
-27.434440000000002,153.04017000000002
-27.43486,153.04029
-27.43511,153.04034000000001
-27.435360000000003,153.04038
-27.43559,153.04041
-27.435820000000003,153.04043000000001
-27.43606,153.04045000000002
-27.436310000000002,153.04046000000002
-27.436780000000002,153.04045000000002
-27.437230000000003,153.04041
-27.43737,153.04039
-27.437730000000002,153.04032
-27.437790000000003,153.04031
-27.43811,153.04023
-27.43851,153.04011
-27.43887,153.03998
-27.439230000000002,153.03983000000002
-27.439690000000002,153.0396
-27.440160000000002,153.03932
-27.44057,153.03907
-27.44226,153.03802000000002
-27.44246,153.03789
-27.4431,153.03762
-27.44318,153.03760000000003
-27.4433,153.03758000000002
-27.44346,153.03756
-27.443700000000003,153.03755
-27.44517,153.03775000000002
-27.445420000000002,153.03775000000002
