pt_lat,pt_lon
-27.470570000000002,153.02409
-27.470670000000002,153.02396000000002
-27.470990000000004,153.02356
-27.4706,153.02317000000002
-27.470180000000003,153.02278
-27.470540000000003,153.0223
-27.47061,153.02236000000002
-27.47061,153.02236000000002
-27.470560000000003,153.02231
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471670000000003,153.02293
-27.471770000000003,153.02306000000002
-27.4723,153.02359
-27.472800000000003,153.02409
-27.473190000000002,153.02449000000001
-27.474410000000002,153.02568000000002
-27.47454,153.0258
-27.47462,153.02589
-27.47528,153.02652
-27.475330000000003,153.02651
-27.475690000000004,153.02612000000002
-27.475710000000003,153.02608
-27.475810000000003,153.02602000000002
-27.475880000000004,153.02599
-27.47593,153.02597
-27.476000000000003,153.02596000000003
-27.476090000000003,153.02596000000003
-27.476200000000002,153.02598
-27.476300000000002,153.02601
-27.476580000000002,153.02616
-27.476660000000003,153.02615
-27.477140000000002,153.02649000000002
-27.478060000000003,153.02718000000002
-27.479250000000004,153.02810000000002
-27.482120000000002,153.03032000000002
-27.482640000000004,153.03075
-27.482770000000002,153.03085000000002
-27.483030000000003,153.03101
-27.483120000000003,153.03107
-27.483130000000003,153.03111
-27.484070000000003,153.03175000000002
-27.484130000000004,153.03175000000002
-27.4843,153.03186000000002
-27.484420000000004,153.03199
-27.484610000000004,153.03213000000002
-27.484710000000003,153.03220000000002
-27.484840000000002,153.03226
-27.485010000000003,153.03228000000001
-27.48516,153.03226
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.48627,153.03256000000002
-27.486610000000002,153.03255000000001
-27.486950000000004,153.0326
-27.48741,153.03277
-27.487810000000003,153.03293000000002
-27.48806,153.03302000000002
-27.488410000000002,153.03312000000003
-27.489310000000003,153.03330000000003
-27.489680000000003,153.0334
-27.490280000000002,153.03356000000002
-27.49095,153.03381000000002
-27.49134,153.03402000000003
-27.491850000000003,153.03441
-27.492220000000003,153.03481000000002
-27.49266,153.03538
-27.493260000000003,153.03609
-27.493920000000003,153.03669000000002
-27.494680000000002,153.03732000000002
-27.494840000000003,153.03744
-27.495410000000003,153.0379
-27.495970000000003,153.03836
-27.497020000000003,153.03927000000002
-27.497280000000003,153.0395
-27.497310000000002,153.03953
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49866,153.04031
-27.498580000000004,153.04041
-27.49846,153.04048
-27.498330000000003,153.04052000000001
-27.498140000000003,153.04054000000002
-27.497940000000003,153.04056
-27.497830000000004,153.04058
-27.49763,153.04066
-27.497480000000003,153.04076
-27.49734,153.04094
-27.49724,153.04114
-27.497180000000004,153.04136000000003
-27.49714,153.04162000000002
-27.497130000000002,153.04188000000002
-27.497180000000004,153.04215000000002
-27.497270000000004,153.04247
-27.497320000000002,153.04259000000002
-27.49735,153.04267000000002
-27.49764,153.04354
-27.497760000000003,153.04403000000002
-27.49781,153.04427
-27.49789,153.04469
-27.497940000000003,153.04487
-27.498,153.04532
-27.49808,153.04600000000002
-27.498120000000004,153.04643000000002
-27.49819,153.04771000000002
-27.498210000000004,153.04799
-27.498260000000002,153.04815000000002
-27.498350000000002,153.04833000000002
-27.498420000000003,153.04844
-27.498490000000004,153.04859000000002
-27.498530000000002,153.04876000000002
-27.498540000000002,153.04879000000003
-27.49855,153.04909
-27.49855,153.04928
-27.49856,153.04947
-27.49857,153.04976000000002
-27.498580000000004,153.05003000000002
-27.498580000000004,153.05019000000001
-27.49865,153.05038000000002
-27.498730000000002,153.05053
-27.498880000000003,153.0507
-27.49886,153.05119000000002
-27.498790000000003,153.05156000000002
-27.498580000000004,153.05236000000002
-27.498520000000003,153.05252000000002
-27.498450000000002,153.05264000000003
-27.49799,153.05313
-27.497460000000004,153.05385
-27.497400000000003,153.05395000000001
-27.49686,153.05474
-27.496450000000003,153.0557
-27.49603,153.05677
-27.495810000000002,153.05716
-27.495510000000003,153.05755000000002
-27.495390000000004,153.0577
-27.495210000000004,153.05786
-27.4949,153.05835000000002
-27.494770000000003,153.05861000000002
-27.49445,153.0592
-27.493470000000002,153.06099
-27.49266,153.06244
-27.49254,153.06267000000003
-27.49246,153.06294000000003
-27.49236,153.06331
-27.492070000000002,153.06437000000003
-27.491930000000004,153.06548
-27.491870000000002,153.06599
-27.49182,153.06636
-27.491650000000003,153.06762
-27.49152,153.06803000000002
-27.491390000000003,153.06848000000002
-27.49124,153.06894000000003
-27.49116,153.06926
-27.491120000000002,153.06952
-27.491130000000002,153.0697
-27.49125,153.07028000000003
-27.49134,153.07067
-27.491460000000004,153.07107000000002
-27.491600000000002,153.07146
-27.4917,153.07173
-27.491850000000003,153.07203
-27.49219,153.07255
-27.492420000000003,153.07289
-27.49248,153.07304000000002
-27.492510000000003,153.07323000000002
-27.492530000000002,153.07353
-27.49254,153.07381
-27.49255,153.07435
-27.49257,153.07457000000002
-27.492580000000004,153.07459
-27.492630000000002,153.07482000000002
-27.492810000000002,153.07541
-27.492860000000004,153.07568
-27.493050000000004,153.07723000000001
-27.493060000000003,153.07732000000001
-27.49302,153.07824000000002
-27.49303,153.07927
-27.49302,153.08008
-27.49301,153.08115
-27.49301,153.08216000000002
-27.49302,153.08342000000002
-27.49302,153.08366
-27.493090000000002,153.08406000000002
-27.49321,153.08437
-27.49331,153.08456
-27.493460000000002,153.08477000000002
-27.493800000000004,153.08505000000002
-27.494280000000003,153.08542
-27.494380000000003,153.08549000000002
-27.495220000000003,153.08611000000002
-27.495350000000002,153.08622000000003
-27.495600000000003,153.08652
-27.495710000000003,153.08669
-27.495810000000002,153.08695
-27.49584,153.08720000000002
-27.495690000000003,153.0883
-27.495690000000003,153.08831
-27.495620000000002,153.08829
