pt_lat,pt_lon
-27.925530000000002,153.33927
-27.925500000000003,153.33902
-27.924770000000002,153.33915000000002
-27.922610000000002,153.33951000000002
-27.921850000000003,153.33966
-27.92068,153.33993
-27.919900000000002,153.34013000000002
-27.919330000000002,153.34022000000002
-27.91898,153.34017
-27.918270000000003,153.34029
-27.917730000000002,153.34036
-27.917180000000002,153.34042000000002
-27.91663,153.34048
-27.916150000000002,153.34051000000002
-27.91608,153.34052000000003
-27.915540000000004,153.34055
-27.914990000000003,153.34057
-27.90905,153.34060000000002
-27.908340000000003,153.34061000000003
-27.907930000000004,153.34057
-27.90792,153.34057
-27.90733,153.34052000000003
-27.90686,153.34047
-27.9064,153.34041000000002
-27.90593,153.34034000000003
-27.90546,153.34026
-27.905,153.34017
-27.90453,153.34008
-27.90407,153.33997000000002
-27.903610000000004,153.33986000000002
-27.903150000000004,153.33973
-27.902700000000003,153.33960000000002
-27.902500000000003,153.33954
-27.902240000000003,153.33946
-27.901790000000002,153.33931
-27.90134,153.33915000000002
-27.900900000000004,153.33898000000002
-27.900450000000003,153.33880000000002
-27.900060000000003,153.33863000000002
-27.90001,153.33861000000002
-27.89917,153.33823
-27.89513,153.33630000000002
-27.893790000000003,153.33566000000002
-27.89374,153.33564
-27.893440000000002,153.33549000000002
-27.892010000000003,153.33482
-27.891420000000004,153.33455
-27.890970000000003,153.33436
-27.89083,153.3343
-27.89073,153.33426
-27.890230000000003,153.33407000000003
-27.889630000000004,153.33384
-27.88903,153.33362000000002
-27.888430000000003,153.33342000000002
-27.88782,153.33323000000001
-27.887200000000004,153.33305000000001
-27.88659,153.33288000000002
-27.885970000000004,153.33273000000003
-27.883350000000004,153.33215
-27.881870000000003,153.33182000000002
-27.881580000000003,153.33176
-27.881320000000002,153.3317
-27.881030000000003,153.33164000000002
-27.880910000000004,153.33161
-27.880570000000002,153.33153000000001
-27.87752,153.33086
-27.87722,153.3308
-27.876520000000003,153.33064000000002
-27.876310000000004,153.3306
-27.87505,153.33033
-27.871820000000003,153.32965000000002
-27.871530000000003,153.32958000000002
-27.868820000000003,153.329
-27.868090000000002,153.32886000000002
-27.8667,153.32851000000002
-27.866380000000003,153.32842000000002
-27.86607,153.32833000000002
-27.86577,153.32822000000002
-27.865470000000002,153.32813000000002
-27.865170000000003,153.32803
-27.864870000000003,153.32792
-27.86457,153.32781
-27.86427,153.32769000000002
-27.863970000000002,153.32756
-27.863680000000002,153.32743000000002
-27.863380000000003,153.32729
-27.863090000000003,153.32715000000002
-27.862810000000003,153.32700000000003
-27.862520000000004,153.32685
-27.862240000000003,153.32669
-27.861960000000003,153.32653000000002
-27.861680000000003,153.32636000000002
-27.86144,153.32621
-27.861400000000003,153.32618000000002
-27.861130000000003,153.32600000000002
-27.860860000000002,153.32582000000002
-27.860590000000002,153.32562000000001
-27.86033,153.32543
-27.860070000000004,153.32523
-27.859810000000003,153.32502000000002
-27.859560000000002,153.32481
-27.85931,153.32459
-27.859060000000003,153.32437000000002
-27.858810000000002,153.32414
-27.858570000000004,153.32391
-27.858340000000002,153.32368000000002
-27.85789,153.32325
-27.85414,153.31905
-27.853800000000003,153.31865000000002
-27.85376,153.3186
-27.85282,153.3176
-27.85272,153.31749000000002
-27.852330000000002,153.31711
-27.85226,153.31704000000002
-27.852040000000002,153.31682
-27.85152,153.31631000000002
-27.85142,153.31621
-27.84842,153.31298
-27.848280000000003,153.31284000000002
-27.84805,153.3126
-27.847820000000002,153.31237000000002
-27.847540000000002,153.31219000000002
-27.8473,153.31197
-27.847030000000004,153.31174000000001
-27.8468,153.31152
-27.843880000000002,153.30962000000002
-27.843590000000003,153.30947
-27.843300000000003,153.30933000000002
-27.842990000000004,153.30918000000003
-27.842710000000004,153.30904
-27.842440000000003,153.30890000000002
-27.84214,153.30878
-27.841860000000004,153.30866
-27.84157,153.30854000000002
-27.841260000000002,153.30843000000002
-27.840970000000002,153.30833
-27.840680000000003,153.3082
-27.840380000000003,153.30814
-27.84006,153.30803
-27.839760000000002,153.30797
-27.839450000000003,153.30790000000002
-27.839000000000002,153.30781000000002
-27.835950000000004,153.30726
-27.83565,153.30720000000002
-27.835390000000004,153.30716
-27.835250000000002,153.30712000000003
-27.834840000000003,153.30703000000003
-27.833510000000004,153.30664000000002
-27.8331,153.30653
-27.832320000000003,153.30623
-27.832110000000004,153.30615
-27.831830000000004,153.30603000000002
-27.829570000000004,153.30484
-27.82128,153.29971
-27.809980000000003,153.29264
-27.80955,153.29235
-27.809140000000003,153.29209
-27.808790000000002,153.29185
-27.808600000000002,153.29171000000002
-27.80845,153.29160000000002
-27.808110000000003,153.29134000000002
-27.80777,153.29107000000002
-27.807440000000003,153.29080000000002
-27.80711,153.29053000000002
-27.806780000000003,153.29024
-27.806530000000002,153.29002
-27.806220000000003,153.28972000000002
-27.80561,153.28912000000003
-27.800510000000003,153.28394
-27.800040000000003,153.28347000000002
-27.799820000000004,153.28322
-27.7996,153.28298
-27.799380000000003,153.28272
-27.799170000000004,153.28248000000002
-27.79916,153.28247000000002
-27.79895,153.28221000000002
-27.798740000000002,153.28195000000002
-27.798540000000003,153.28168000000002
-27.798340000000003,153.28141000000002
-27.798150000000003,153.28113000000002
-27.797960000000003,153.28085000000002
-27.797950000000004,153.28084
-27.797770000000003,153.28057
-27.797590000000003,153.28028
-27.797420000000002,153.27999000000003
-27.796940000000003,153.27916000000002
-27.7968,153.27893
-27.794420000000002,153.27477000000002
-27.794310000000003,153.27458000000001
-27.794190000000004,153.27439
-27.79406,153.2742
-27.793940000000003,153.27402
-27.79381,153.27384
-27.793680000000002,153.27366
-27.793550000000003,153.27348
-27.79341,153.2733
-27.790860000000002,153.27023000000003
-27.7908,153.27016
-27.78853,153.26743000000002
-27.78684,153.26541
-27.785980000000002,153.26437
-27.785470000000004,153.26376000000002
-27.785230000000002,153.26348000000002
-27.78498,153.2632
-27.784730000000003,153.26293
-27.784340000000004,153.26254
-27.78422,153.26243000000002
-27.783790000000003,153.26202
-27.783520000000003,153.26177
-27.783250000000002,153.26153000000002
-27.782970000000002,153.2613
-27.782690000000002,153.26107000000002
-27.782400000000003,153.26085
-27.782110000000003,153.26063000000002
-27.781820000000003,153.26042
-27.781520000000004,153.26021
-27.78123,153.26001000000002
-27.780920000000002,153.25981000000002
-27.780620000000003,153.25962
-27.780310000000004,153.25944
-27.779020000000003,153.25873
-27.776770000000003,153.25748000000002
-27.776640000000004,153.25740000000002
-27.776470000000003,153.25731000000002
-27.776380000000003,153.25726
-27.773000000000003,153.25541
-27.772640000000003,153.25522
-27.77229,153.25506000000001
-27.772280000000002,153.25505
-27.77192,153.25488
-27.77156,153.25472000000002
-27.77107,153.25453000000002
-27.770940000000003,153.25449
-27.7708,153.25443
-27.770260000000004,153.25423
-27.770070000000004,153.25415
-27.769710000000003,153.25401000000002
-27.7691,153.25382000000002
-27.764370000000003,153.25244
-27.76394,153.25230000000002
-27.763510000000004,153.25215
-27.763080000000002,153.25202000000002
-27.762660000000004,153.25183
-27.762400000000003,153.25172
-27.762230000000002,153.25165
-27.76181,153.25147
-27.761100000000003,153.25114000000002
-27.76068,153.25093
-27.75991,153.25049
-27.759490000000003,153.25026000000003
-27.75879,153.24986
-27.758390000000002,153.24961000000002
-27.757700000000003,153.24915000000001
-27.757410000000004,153.24894
-27.757320000000004,153.24888
-27.756660000000004,153.24838000000003
-27.756290000000003,153.24809000000002
-27.755930000000003,153.24779
-27.75174,153.24422
-27.75146,153.24398000000002
-27.751250000000002,153.24380000000002
-27.746360000000003,153.23977000000002
-27.746050000000004,153.23951000000002
-27.745520000000003,153.23903
-27.745220000000003,153.23875
-27.744940000000003,153.23847
-27.744510000000002,153.23804
-27.74424,153.23775
-27.74397,153.23745000000002
-27.743660000000002,153.23710000000003
-27.7436,153.23702
-27.7434,153.23679
-27.743140000000004,153.23647000000003
-27.742800000000003,153.23603
-27.74255,153.2357
-27.742310000000003,153.23537000000002
-27.74201,153.23492000000002
-27.741780000000002,153.23458000000002
-27.741450000000004,153.23406
-27.741390000000003,153.23397
-27.74115,153.23355
-27.73984,153.23135000000002
-27.73974,153.23119000000003
-27.739580000000004,153.23091000000002
-27.73947,153.23071000000002
-27.737140000000004,153.22684
-27.73701,153.22665
-27.736870000000003,153.22646
-27.73684,153.22643000000002
-27.73664,153.22613
-27.736520000000002,153.22596000000001
-27.73637,153.22576
-27.736130000000003,153.22544000000002
-27.735870000000002,153.22513
-27.7356,153.22483000000003
-27.73542,153.22465000000003
-27.73533,153.22455000000002
-27.73515,153.22436000000002
-27.73486,153.22408000000001
-27.734720000000003,153.22395
-27.734430000000003,153.22366000000002
-27.734130000000004,153.22339000000002
-27.73382,153.22315
-27.733530000000002,153.22292000000002
-27.73336,153.2228
-27.733040000000003,153.22259000000003
-27.73269,153.22248000000002
-27.732400000000002,153.22233
-27.73223,153.22224
-27.731880000000004,153.22208
-27.731520000000003,153.22193000000001
-27.731240000000003,153.22182
-27.730880000000003,153.2217
-27.730700000000002,153.22164
-27.730330000000002,153.22154
-27.730020000000003,153.22147
-27.729440000000004,153.22135
-27.729070000000004,153.22126
