pt_lat,pt_lon
-27.717450000000003,153.20456000000001
-27.71742,153.20459000000002
-27.717370000000003,153.20453
-27.71722,153.20432000000002
-27.71711,153.20414000000002
-27.71702,153.20399
-27.71695,153.20386000000002
-27.71683,153.20365
-27.71675,153.20351000000002
-27.716630000000002,153.20328
-27.71655,153.20308
-27.71647,153.20288000000002
-27.716420000000003,153.20272
-27.716330000000003,153.20243000000002
-27.716260000000002,153.20216000000002
-27.716220000000003,153.20190000000002
-27.7162,153.20153000000002
-27.716210000000004,153.20127000000002
-27.716230000000003,153.20101000000003
-27.71629,153.20064000000002
-27.71639,153.20020000000002
-27.716770000000004,153.19887
-27.716880000000003,153.19835
-27.71694,153.19793
-27.71695,153.19768000000002
-27.716960000000004,153.19757
-27.716960000000004,153.19746
-27.716960000000004,153.19738
-27.716960000000004,153.19734000000003
-27.716960000000004,153.19729
-27.716960000000004,153.19718
-27.71695,153.19687000000002
-27.71693,153.19667
-27.716900000000003,153.19648
-27.71686,153.19627
-27.716810000000002,153.19606000000002
-27.716780000000004,153.19591000000003
-27.71674,153.19575
-27.716700000000003,153.1956
-27.71664,153.19544000000002
-27.716580000000004,153.19531
-27.71647,153.19506
-27.71638,153.19487
-27.71629,153.19471000000001
-27.71618,153.19452
-27.716040000000003,153.19431
-27.716040000000003,153.1943
-27.715950000000003,153.19417
-27.71589,153.19407
-27.715860000000003,153.19400000000002
-27.71582,153.19392000000002
-27.715790000000002,153.19387
-27.71571,153.19377
-27.715480000000003,153.19351
-27.71412,153.1922
-27.710530000000002,153.18861
-27.710480000000004,153.18856000000002
-27.710160000000002,153.18824
-27.710040000000003,153.18812000000003
-27.709930000000004,153.18799
-27.709770000000002,153.1878
-27.709670000000003,153.18766000000002
-27.709580000000003,153.18755000000002
-27.709580000000003,153.18754
-27.709390000000003,153.18727
-27.70747,153.18445000000003
-27.707410000000003,153.18437
-27.707060000000002,153.18386
-27.706970000000002,153.18373000000003
-27.706870000000002,153.1836
-27.706760000000003,153.18347
-27.706650000000003,153.18334000000002
-27.706540000000004,153.18322
-27.706360000000004,153.18304
-27.70624,153.18293
-27.70605,153.18278
-27.705920000000003,153.18268
-27.70521,153.18219000000002
-27.70501,153.18205
-27.704850000000004,153.18194000000003
-27.70352,153.18102000000002
-27.703470000000003,153.18099
-27.702600000000004,153.18042000000003
-27.701940000000004,153.17987000000002
-27.701390000000004,153.17931000000002
-27.70032,153.17794
-27.699720000000003,153.17716000000001
-27.69919,153.17641
-27.69882,153.17583000000002
-27.698580000000003,153.17536
-27.698380000000004,153.17486000000002
-27.698290000000004,153.17457000000002
-27.698110000000003,153.17391
-27.698020000000003,153.17323000000002
-27.698000000000004,153.17275
-27.698000000000004,153.17237
-27.698020000000003,153.17183
-27.698120000000003,153.17111
-27.69817,153.17046000000002
-27.69818,153.17045000000002
-27.698190000000004,153.17004
-27.698150000000002,153.16946000000002
-27.69806,153.16881
-27.697960000000002,153.16838
-27.697750000000003,153.16770000000002
-27.697580000000002,153.16729
-27.697390000000002,153.16695
-27.697100000000002,153.16647
-27.696710000000003,153.16595
-27.696330000000003,153.16552000000001
-27.695970000000003,153.1652
-27.69553,153.16484000000003
-27.695090000000004,153.16459
-27.694650000000003,153.16436000000002
-27.693790000000003,153.16394000000003
-27.693150000000003,153.1635
-27.69263,153.16303000000002
-27.691920000000003,153.16231000000002
-27.691250000000004,153.16162
-27.690510000000003,153.16082
-27.68898,153.15916
-27.688160000000003,153.15833
-27.687980000000003,153.15816
-27.68729,153.15745
-27.687040000000003,153.15723
-27.686790000000002,153.15696000000003
-27.685940000000002,153.15612000000002
-27.68541,153.15555
-27.685090000000002,153.15521
-27.68492,153.15504
-27.684800000000003,153.15492
-27.68467,153.15482
-27.684540000000002,153.15471000000002
-27.684410000000003,153.15461000000002
-27.68428,153.15452000000002
-27.684070000000002,153.15439
-27.683930000000004,153.15431
-27.683790000000002,153.15424000000002
-27.683570000000003,153.15414
-27.68342,153.15408000000002
-27.683270000000004,153.15403
-27.680760000000003,153.15319000000002
-27.680560000000003,153.15311000000003
-27.68034,153.15302000000003
-27.68016,153.15293000000003
-27.680120000000002,153.15291000000002
-27.680010000000003,153.15285
-27.679910000000003,153.15279
-27.679700000000004,153.15267
-27.6795,153.15253
-27.679370000000002,153.15243
-27.679240000000004,153.15232
-27.67912,153.15221000000003
-27.678390000000004,153.15154
-27.678250000000002,153.15141
-27.67818,153.15135
-27.677950000000003,153.15113000000002
-27.677680000000002,153.15089
-27.677470000000003,153.15069000000003
-27.676460000000002,153.14967000000001
-27.676350000000003,153.14956
-27.6762,153.14943000000002
-27.675990000000002,153.14923000000002
-27.675760000000004,153.14905000000002
-27.67453,153.14819
-27.674460000000003,153.14815000000002
-27.674270000000003,153.14802
-27.674120000000002,153.14790000000002
-27.673980000000004,153.14779000000001
-27.673800000000004,153.14763000000002
-27.67366,153.1475
-27.673470000000002,153.14731
-27.673340000000003,153.14716
-27.67322,153.14701000000002
-27.6731,153.14686
-27.672990000000002,153.14671
-27.672870000000003,153.14653
-27.67273,153.14634
-27.672620000000002,153.14615
-27.672530000000002,153.14599
-27.672430000000002,153.1458
-27.67236,153.14563
-27.67226,153.14540000000002
-27.67216,153.14515
-27.67208,153.1449
-27.672020000000003,153.14468000000002
-27.67197,153.14448000000002
-27.671920000000004,153.14427
-27.67188,153.14405000000002
-27.671840000000003,153.14383
-27.671380000000003,153.14044
-27.67133,153.14013
-27.671290000000003,153.1399
-27.67124,153.13967000000002
-27.671190000000003,153.13949000000002
-27.67113,153.13928
-27.67106,153.13903000000002
-27.670930000000002,153.13863
-27.67078,153.1382
-27.669860000000003,153.13562000000002
-27.669680000000003,153.13508000000002
-27.66964,153.13498
-27.669570000000004,153.13479
-27.669340000000002,153.13415
-27.669240000000002,153.1339
-27.669140000000002,153.13366000000002
-27.66909,153.13355
-27.669030000000003,153.13343
-27.668910000000004,153.13320000000002
-27.668850000000003,153.13308
-27.668730000000004,153.13286000000002
-27.668660000000003,153.13275000000002
-27.66852,153.13253
-27.668380000000003,153.13232000000002
-27.66823,153.13212000000001
-27.668070000000004,153.13192
-27.667910000000003,153.13173
-27.667740000000002,153.13154
-27.66757,153.13136
-27.66739,153.13119
-27.6672,153.13102
-27.667070000000002,153.13092
-27.66701,153.13086
-27.666880000000003,153.13075
-27.66681,153.13070000000002
-27.66665,153.13058
-27.66654,153.1305
-27.665340000000004,153.12965000000003
-27.66297,153.12799
-27.66252,153.12767000000002
-27.66232,153.12753
-27.66222,153.12746
-27.66203,153.12730000000002
-27.66185,153.12714000000003
-27.66167,153.12697
-27.66149,153.12679
-27.661320000000003,153.12660000000002
-27.661160000000002,153.12641000000002
-27.661080000000002,153.12632000000002
-27.66092,153.12612000000001
-27.660770000000003,153.12591
-27.66062,153.12568000000002
-27.66008,153.12485
-27.659930000000003,153.12461000000002
-27.659850000000002,153.12448
-27.65894,153.12306
-27.658330000000003,153.12207
-27.658220000000004,153.12188
-27.658150000000003,153.12173
-27.65801,153.12139000000002
-27.657880000000002,153.12106
-27.65782,153.12092
-27.657560000000004,153.11968000000002
-27.657500000000002,153.11938
-27.65743,153.11905000000002
-27.657370000000004,153.11879000000002
-27.657270000000004,153.11826000000002
-27.65725,153.11802
-27.657180000000004,153.11741
-27.657180000000004,153.11731
-27.65717,153.11700000000002
-27.65707,153.11648000000002
-27.657020000000003,153.11633
-27.657000000000004,153.11622
-27.656930000000003,153.11603000000002
-27.65688,153.11587
-27.65679,153.11568000000003
-27.656720000000004,153.11554
-27.656630000000003,153.11537
-27.656540000000003,153.11524
-27.656460000000003,153.11511000000002
-27.65633,153.11496000000002
-27.656190000000002,153.11481
-27.656070000000003,153.11469000000002
