pt_lat,pt_lon
-27.39872,153.04859000000002
-27.39871,153.04853
-27.399140000000003,153.04845
-27.399810000000002,153.04835
-27.40022,153.04828
-27.4006,153.04822000000001
-27.400850000000002,153.04818
-27.400990000000004,153.04814000000002
-27.40182,153.04802
-27.402130000000003,153.04796000000002
-27.402720000000002,153.04786000000001
-27.403290000000002,153.04777
-27.404010000000003,153.04764
-27.405260000000002,153.04742000000002
-27.40585,153.04731
-27.406360000000003,153.04725000000002
-27.406740000000003,153.04724000000002
-27.40744,153.04722
-27.407760000000003,153.04714
-27.40782,153.04714
-27.408340000000003,153.04709000000003
-27.40923,153.04690000000002
-27.410130000000002,153.04673000000003
-27.41007,153.04637000000002
-27.410000000000004,153.04588
-27.40987,153.04502000000002
-27.409840000000003,153.04484000000002
-27.409750000000003,153.04426
-27.40969,153.04384000000002
-27.41006,153.04377000000002
-27.410300000000003,153.04373
-27.412090000000003,153.04338
-27.41242,153.04332000000002
-27.413400000000003,153.04314000000002
-27.41382,153.04306000000003
-27.413970000000003,153.04405
-27.414450000000002,153.04716000000002
-27.414510000000003,153.04759
-27.414620000000003,153.04838
-27.414730000000002,153.04905000000002
-27.414820000000002,153.04972
-27.41487,153.05016
-27.414930000000002,153.05065000000002
-27.41504,153.05145000000002
-27.415440000000004,153.05138000000002
-27.41609,153.05126
-27.416410000000003,153.05120000000002
-27.416020000000003,153.04839
-27.41598,153.04812
-27.41625,153.04808
-27.417260000000002,153.04791
-27.418020000000002,153.04777
-27.418540000000004,153.04768
-27.419890000000002,153.04745000000003
-27.42038,153.04737
-27.420740000000002,153.04731
-27.421030000000002,153.04726000000002
-27.421360000000004,153.04719
-27.422300000000003,153.04704
-27.423080000000002,153.04691000000003
-27.423160000000003,153.04690000000002
-27.423330000000004,153.04686
-27.42423,153.04671000000002
-27.42537,153.04652000000002
-27.425580000000004,153.04648
-27.427390000000003,153.04618000000002
-27.42789,153.04610000000002
-27.427880000000002,153.04590000000002
-27.42789,153.04572000000002
-27.427930000000003,153.0455
-27.428020000000004,153.04523
-27.429050000000004,153.04516
-27.429380000000002,153.04453
-27.42958,153.04376000000002
-27.42967,153.04337
-27.430180000000004,153.04328
-27.4308,153.04317
-27.431040000000003,153.04312000000002
-27.431410000000003,153.04306000000003
-27.432060000000003,153.04293
-27.43232,153.04291
-27.432450000000003,153.04286000000002
-27.43267,153.04277000000002
-27.432750000000002,153.04272
-27.43297,153.04255
-27.43306,153.04241000000002
-27.43314,153.04238
-27.43324,153.04238
-27.433360000000004,153.04240000000001
-27.4339,153.04244
-27.434140000000003,153.04242000000002
-27.43439,153.04236
-27.434610000000003,153.04233000000002
-27.435010000000002,153.04211
-27.435050000000004,153.0421
-27.43635,153.04144000000002
-27.43652,153.04136000000003
-27.436770000000003,153.04121
-27.43708,153.04109000000003
-27.43765,153.04091000000003
-27.437820000000002,153.04085
-27.438180000000003,153.04078
-27.43851,153.04075
-27.438740000000003,153.04077
-27.439090000000004,153.04062000000002
-27.439210000000003,153.04056
-27.439500000000002,153.04041
-27.439850000000003,153.04022
-27.440040000000003,153.04003
-27.44049,153.03977
-27.440700000000003,153.03958
-27.440890000000003,153.03941
-27.4414,153.03903000000003
-27.44187,153.0389
-27.44216,153.03887
-27.442390000000003,153.0388
-27.443340000000003,153.0386
-27.44415,153.03843
-27.445890000000002,153.03813000000002
-27.44696,153.03795000000002
-27.447100000000002,153.03792
-27.447720000000004,153.03761
-27.44788,153.03756
-27.448220000000003,153.03747
-27.449910000000003,153.03728
-27.450370000000003,153.03718
-27.450480000000002,153.03716
-27.450640000000003,153.03696000000002
-27.45118,153.03637
-27.45174,153.03577
-27.452320000000004,153.03524000000002
-27.452510000000004,153.03506000000002
-27.452920000000002,153.03467
-27.45342,153.03417000000002
-27.453920000000004,153.03367
-27.454240000000002,153.03335
-27.454380000000004,153.03321000000003
-27.454690000000003,153.03292000000002
-27.454800000000002,153.03281
-27.455370000000002,153.03225
-27.455990000000003,153.03164
-27.45644,153.03119
-27.45699,153.03064
-27.45736,153.0303
-27.45775,153.02993
-27.458070000000003,153.02961000000002
-27.458370000000002,153.02932
-27.458620000000003,153.02907000000002
-27.458730000000003,153.02896
-27.45962,153.02808000000002
-27.46009,153.02762
-27.46038,153.02733
-27.460520000000002,153.02719000000002
-27.46074,153.02698
-27.461160000000003,153.02655000000001
-27.46169,153.02638000000002
-27.46301,153.02767
-27.46328,153.02793000000003
-27.463330000000003,153.02799000000002
-27.46356,153.02821
-27.464190000000002,153.02879000000001
-27.464840000000002,153.02800000000002
-27.465030000000002,153.02776
-27.465510000000002,153.02715
-27.465570000000003,153.02707
-27.466150000000003,153.02632
-27.466440000000002,153.02596000000003
-27.466440000000002,153.02595000000002
-27.466820000000002,153.02547
-27.467550000000003,153.02617
-27.46796,153.02657000000002
-27.46833,153.02693000000002
-27.46872,153.02731
-27.468790000000002,153.02738000000002
-27.468750000000004,153.02743
-27.468750000000004,153.02743
-27.468790000000002,153.02738000000002
