pt_lat,pt_lon
-27.500490000000003,153.0354
-27.500470000000004,153.0353
-27.501050000000003,153.03515000000002
-27.501140000000003,153.03511
-27.501710000000003,153.03484
-27.502250000000004,153.03457
-27.502390000000002,153.03452000000001
-27.502460000000003,153.0345
-27.50268,153.03446000000002
-27.50315,153.03438
-27.503420000000002,153.03433
-27.504600000000003,153.03439
-27.50522,153.03448
-27.50615,153.03467
-27.506230000000002,153.03468
-27.506320000000002,153.03467
-27.50653,153.0346
-27.50664,153.03455000000002
-27.5073,153.03429
-27.50768,153.03413
-27.508110000000002,153.03391000000002
-27.50814,153.03390000000002
-27.50964,153.03298
-27.510040000000004,153.03272
-27.510740000000002,153.03228000000001
-27.510780000000004,153.03226
-27.511580000000002,153.03191
-27.5117,153.03185000000002
-27.512480000000004,153.03152
-27.512620000000002,153.03146
-27.513270000000002,153.03122000000002
-27.513900000000003,153.03099
-27.51525,153.03051000000002
-27.51638,153.03013
-27.517090000000003,153.02996000000002
-27.517360000000004,153.02986
-27.517770000000002,153.02969000000002
-27.517870000000002,153.02965
-27.51789,153.02964
-27.518290000000004,153.0294
-27.518680000000003,153.02882000000002
-27.51911,153.02839
-27.52126,153.02640000000002
-27.522150000000003,153.02561
-27.52296,153.02487000000002
-27.52354,153.02435
-27.52389,153.02402
-27.524680000000004,153.02329
-27.524690000000003,153.0233
-27.524960000000004,153.02314
-27.525280000000002,153.02305
-27.526280000000003,153.02285
-27.527060000000002,153.02272000000002
-27.527130000000003,153.02272000000002
-27.52747,153.02286
-27.52842,153.02329
-27.528840000000002,153.02346
-27.529790000000002,153.02368
-27.530630000000002,153.02383
-27.531520000000004,153.02399000000003
-27.531740000000003,153.02409
-27.532270000000004,153.02448
-27.53262,153.02474
-27.53282,153.02492
-27.533260000000002,153.02518
-27.533790000000003,153.02515000000002
-27.53459,153.02457
-27.534760000000002,153.02446
-27.534840000000003,153.02439
-27.53553,153.02355
-27.535790000000002,153.0232
-27.536540000000002,153.02269
-27.536820000000002,153.02254000000002
-27.53696,153.02247
-27.537260000000003,153.02243
-27.53826,153.02265
-27.5393,153.02247
-27.539780000000004,153.0223
-27.54024,153.02214
-27.54069,153.02196
-27.541390000000003,153.02169
-27.541690000000003,153.02158
-27.54184,153.02153
-27.543080000000003,153.02109000000002
-27.543480000000002,153.0209
-27.543680000000002,153.02079
-27.543820000000004,153.0207
-27.544040000000003,153.02058000000002
-27.544200000000004,153.02051
-27.544780000000003,153.02024
-27.545610000000003,153.01993000000002
-27.54576,153.01988
-27.546380000000003,153.01960000000003
-27.546630000000004,153.01953
-27.546920000000004,153.01948000000002
-27.547120000000003,153.01946
-27.547480000000004,153.01946
-27.548050000000003,153.01945
-27.548340000000003,153.01946
-27.54848,153.01947
-27.54859,153.01949000000002
-27.54876,153.01953
-27.548930000000002,153.01957000000002
-27.54914,153.01964
-27.54942,153.01977000000002
-27.550480000000004,153.02033
-27.550760000000004,153.02043
-27.550980000000003,153.02047000000002
-27.55291,153.02065000000002
-27.553250000000002,153.02067000000002
-27.55327,153.02072
-27.55329,153.02074000000002
-27.553310000000003,153.02077
-27.553340000000002,153.02079
-27.55336,153.0208
-27.553390000000004,153.02082000000001
-27.55345,153.02084000000002
-27.553480000000004,153.02085000000002
-27.553510000000003,153.02085000000002
-27.553970000000003,153.02085000000002
-27.55403,153.02085000000002
-27.554060000000003,153.02084000000002
-27.554090000000002,153.02084000000002
-27.554140000000004,153.02082000000001
-27.554170000000003,153.0208
-27.554190000000002,153.02078
-27.55421,153.02076000000002
-27.554250000000003,153.0207
-27.554530000000003,153.02071
-27.556310000000003,153.02073000000001
-27.556540000000002,153.02073000000001
-27.55655,153.0206
-27.55626,153.01853
-27.556220000000003,153.01831
-27.556250000000002,153.0183
-27.55627,153.01829
-27.55629,153.01827
-27.556310000000003,153.01824000000002
-27.556320000000003,153.01822
-27.556320000000003,153.01819
-27.556320000000003,153.01816000000002
-27.556320000000003,153.01813
-27.556310000000003,153.0181
-27.55629,153.01808000000003
-27.55627,153.01806000000002
-27.556250000000002,153.01804
-27.556220000000003,153.01803
-27.556200000000004,153.01803
-27.55618,153.01803
-27.556140000000003,153.01777
-27.556050000000003,153.01716000000002
-27.557890000000004,153.01682000000002
-27.557990000000004,153.01680000000002
-27.55853,153.01673000000002
-27.559450000000002,153.01655000000002
-27.560100000000002,153.01642
-27.560190000000002,153.01641
-27.560370000000002,153.01637000000002
-27.561280000000004,153.01622
-27.56154,153.01621
-27.562030000000004,153.01612
-27.5622,153.01608000000002
-27.56227,153.01607
-27.56246,153.01604
-27.563200000000002,153.01591000000002
-27.563470000000002,153.01579
-27.56614,153.01532
-27.567010000000003,153.01516
-27.567560000000004,153.01506
-27.569650000000003,153.01465000000002
-27.57036,153.01451
-27.57138,153.01431000000002
-27.571700000000003,153.01426
-27.571890000000003,153.01422000000002
-27.572280000000003,153.01415
-27.576860000000003,153.01324000000002
-27.577920000000002,153.01304000000002
-27.578270000000003,153.01545000000002
-27.578210000000002,153.01546000000002
