pt_lat,pt_lon
-27.380280000000003,152.98877000000002
-27.380270000000003,152.98869000000002
-27.38182,152.98832000000002
-27.382050000000003,152.98824000000002
-27.382410000000004,152.98805000000002
-27.38265,152.98785
-27.38284,152.98768
-27.38324,152.98718000000002
-27.38331,152.98709000000002
-27.383660000000003,152.98656000000003
-27.383960000000002,152.98621
-27.384190000000004,152.98606
-27.385160000000003,152.98548000000002
-27.38556,152.98520000000002
-27.38566,152.98516
-27.38567,152.98517
-27.385700000000003,152.98522000000003
-27.38577,152.98527
-27.38584,152.98529000000002
-27.385880000000004,152.98530000000002
-27.385900000000003,152.98530000000002
-27.385970000000004,152.98527
-27.38603,152.98523
-27.386110000000002,152.98514
-27.386110000000002,152.98509
-27.386120000000002,152.98503000000002
-27.386260000000004,152.98503000000002
-27.38651,152.985
-27.38681,152.98497
-27.38753,152.98503000000002
-27.38812,152.98507
-27.388730000000002,152.98516
-27.38895,152.98518
-27.389090000000003,152.98517
-27.38915,152.98515
-27.389180000000003,152.98511000000002
-27.390060000000002,152.98518
-27.390530000000002,152.98521000000002
-27.39073,152.98521000000002
-27.39147,152.98511000000002
-27.392120000000002,152.985
-27.392280000000003,152.98496
-27.392460000000003,152.98498
-27.392650000000003,152.98501000000002
-27.392820000000004,152.98508
-27.393620000000002,152.98542
-27.394080000000002,152.98561
-27.394230000000004,152.98568
-27.395960000000002,152.98643
-27.396230000000003,152.98656000000003
-27.396300000000004,152.98659
-27.396800000000002,152.98682000000002
-27.39711,152.98697
-27.39732,152.98705
-27.397610000000004,152.98705
-27.397740000000002,152.98702
-27.39797,152.98686
-27.398570000000003,152.98642
-27.39879,152.98628000000002
-27.398930000000004,152.98624
-27.3991,152.98623
-27.399320000000003,152.98627000000002
-27.39946,152.98629000000003
-27.400650000000002,152.98654000000002
-27.400920000000003,152.98664000000002
-27.40133,152.98684
-27.401470000000003,152.98690000000002
-27.40162,152.98695
-27.401830000000004,152.98697
-27.402520000000003,152.98707000000002
-27.402620000000002,152.98710000000003
-27.40274,152.98718000000002
-27.4037,152.98802
-27.404510000000002,152.98871000000003
-27.404650000000004,152.98885
-27.40482,152.9892
-27.405140000000003,152.98974
-27.405680000000004,152.99040000000002
-27.40584,152.99062
-27.40595,152.99072
-27.406070000000003,152.99079
-27.406200000000002,152.99082
-27.4065,152.99084000000002
-27.406550000000003,152.99084000000002
-27.40726,152.99092000000002
-27.407460000000004,152.99095000000003
-27.408420000000003,152.99105
-27.409470000000002,152.99117
-27.409630000000003,152.99121000000002
-27.40977,152.99126
-27.410560000000004,152.9916
-27.411310000000004,152.99193000000002
-27.411720000000003,152.99217000000002
