pt_lat,pt_lon
-27.47172,153.05248
-27.47174,153.0525
-27.473360000000003,153.05073000000002
-27.47483,153.04849000000002
-27.476300000000002,153.04585
-27.477280000000004,153.04326
-27.474780000000003,153.0422
-27.474750000000004,153.04218
-27.473440000000004,153.04101
-27.471200000000003,153.04026000000002
-27.468680000000003,153.03952
-27.46636,153.03884000000002
-27.465190000000003,153.03831000000002
-27.46439,153.03773
-27.463710000000003,153.0371
-27.463310000000003,153.03622000000001
-27.46329,153.03522
-27.463400000000004,153.03427000000002
-27.464010000000002,153.03339000000003
-27.46458,153.03275000000002
-27.46664,153.03151000000003
-27.46711,153.03127
-27.467090000000002,153.03122000000002
