pt_lat,pt_lon
-27.576310000000003,153.06312000000003
-27.576760000000004,153.06306
-27.577070000000003,153.06301000000002
-27.577090000000002,153.06314
-27.577440000000003,153.06308
-27.578550000000003,153.06286
-27.57928,153.06271
-27.579510000000003,153.06266000000002
-27.579990000000002,153.06257000000002
-27.58087,153.06241
-27.581480000000003,153.06229000000002
-27.582230000000003,153.06217
-27.582230000000003,153.06229000000002
-27.582230000000003,153.06233
-27.582220000000003,153.06235
-27.582200000000004,153.06237000000002
-27.58217,153.06238000000002
-27.58189,153.06242
-27.581860000000002,153.06244
-27.581850000000003,153.06246000000002
-27.581840000000003,153.06248000000002
-27.581840000000003,153.06251
-27.581920000000004,153.06303000000003
-27.582040000000003,153.06310000000002
-27.582020000000004,153.06319000000002
-27.582020000000004,153.06323
-27.582050000000002,153.06327000000002
-27.58208,153.06330000000003
-27.582510000000003,153.06352
-27.582680000000003,153.06354000000002
-27.582680000000003,153.06354000000002
-27.582620000000002,153.06369
-27.5821,153.06342
-27.581870000000002,153.06328000000002
-27.581760000000003,153.06321000000003
-27.581640000000004,153.06311000000002
-27.58151,153.06300000000002
-27.581360000000004,153.06288
-27.58113,153.06266000000002
-27.581010000000003,153.06252
-27.58087,153.06235
-27.580730000000003,153.06216
-27.580610000000004,153.06198
-27.580520000000003,153.06185000000002
-27.580450000000003,153.0617
-27.580360000000002,153.06153
-27.580270000000002,153.06133000000003
-27.5802,153.06115000000003
-27.580140000000004,153.06096000000002
-27.580080000000002,153.06077000000002
-27.58003,153.06056
-27.579990000000002,153.06035
-27.579960000000003,153.06016000000002
-27.57994,153.05995000000001
-27.57993,153.05975
-27.57992,153.05956
-27.57992,153.05936000000003
-27.57991,153.05823
-27.57991,153.05800000000002
-27.57992,153.05778
-27.57994,153.05759
-27.579960000000003,153.0574
-27.579990000000002,153.05723
-27.58003,153.05706
-27.580070000000003,153.05691000000002
-27.580130000000004,153.05671
-27.580170000000003,153.05658000000003
-27.580240000000003,153.05639000000002
-27.580330000000004,153.05620000000002
-27.58059,153.05562
-27.580650000000002,153.05547
-27.580720000000003,153.05527
-27.58078,153.05502
-27.580800000000004,153.05472
-27.580810000000003,153.05439
-27.58085,153.05267
-27.58085,153.0525
-27.58085,153.05241
-27.58085,153.05228000000002
-27.580840000000002,153.05212
-27.580820000000003,153.05197
-27.580790000000004,153.05180000000001
-27.580750000000002,153.05163000000002
-27.580700000000004,153.05148000000003
-27.580640000000002,153.05131
-27.58058,153.05115
-27.580510000000004,153.05099
-27.580440000000003,153.05086
-27.580350000000003,153.05072
-27.580240000000003,153.05055000000002
-27.580130000000004,153.05040000000002
-27.580000000000002,153.05025
-27.579870000000003,153.05013000000002
-27.57975,153.05003000000002
-27.579600000000003,153.04991
-27.579220000000003,153.04964
-27.57908,153.04954
-27.57891,153.04940000000002
-27.578750000000003,153.04928
-27.578630000000004,153.04917
-27.578500000000002,153.04905000000002
-27.578360000000004,153.04891
-27.57822,153.04875
-27.578080000000003,153.04859000000002
-27.57796,153.04843000000002
-27.577830000000002,153.04827
-27.577460000000002,153.04770000000002
-27.577350000000003,153.04753000000002
-27.577230000000004,153.04736000000003
-27.5771,153.04719
-27.576970000000003,153.04703
-27.57683,153.04687
-27.576680000000003,153.04671000000002
-27.576490000000003,153.04653000000002
-27.576340000000002,153.04639
-27.575850000000003,153.04597
-27.57571,153.04584
-27.57562,153.04575000000003
-27.57552,153.04563000000002
-27.575400000000002,153.04551
-27.575270000000003,153.04535
-27.57513,153.04517
-27.575010000000002,153.04501000000002
-27.574930000000002,153.04489
-27.574810000000003,153.04471
-27.574720000000003,153.04456000000002
-27.574630000000003,153.04440000000002
-27.574550000000002,153.04424
-27.57447,153.04407
-27.5744,153.04393000000002
-27.574340000000003,153.04377000000002
-27.574270000000002,153.04360000000003
-27.57421,153.04343
-27.574150000000003,153.04325
-27.5741,153.04306000000003
-27.574040000000004,153.04283
-27.573970000000003,153.04260000000002
-27.573860000000003,153.04213000000001
-27.573800000000002,153.04190000000003
-27.57374,153.04167
-27.573680000000003,153.04149
-27.573620000000002,153.04133000000002
-27.57354,153.04113
-27.57345,153.04094
-27.57336,153.04076
-27.57325,153.04057
-27.573140000000002,153.04041
-27.573010000000004,153.04023
-27.57289,153.04008000000002
-27.572740000000003,153.03993000000003
-27.572490000000002,153.03968
-27.57035,153.03761
-27.57026,153.03752
-27.569960000000002,153.03724000000003
-27.569770000000002,153.03705000000002
-27.569640000000003,153.03693
-27.56951,153.03682
-27.569390000000002,153.03672
-27.56922,153.03661000000002
-27.569090000000003,153.03654
-27.56895,153.03647
-27.568820000000002,153.03642000000002
-27.56868,153.03637
-27.56849,153.03631000000001
-27.5665,153.03565
-27.56631,153.03558
-27.566070000000003,153.03549
-27.565910000000002,153.03542000000002
-27.565730000000002,153.03533000000002
-27.56556,153.03524000000002
-27.565330000000003,153.0351
-27.56518,153.03501
-27.564950000000003,153.03485
-27.564790000000002,153.03472000000002
-27.564610000000002,153.03457
-27.562990000000003,153.03317
-27.56284,153.03305
-27.56266,153.03288
-27.56248,153.03269
-27.562320000000003,153.03252
-27.562160000000002,153.03232
-27.56201,153.03213000000002
-27.561890000000002,153.03195000000002
-27.561760000000003,153.03175000000002
-27.560660000000002,153.03007000000002
-27.560560000000002,153.02991
-27.56031,153.02953000000002
-27.56003,153.0291
-27.559420000000003,153.02815
-27.559310000000004,153.02798
-27.55908,153.02762
-27.558950000000003,153.0274
-27.55863,153.02687
-27.558410000000002,153.0265
-27.55824,153.02624
-27.55824,153.02623000000003
-27.557910000000003,153.02573
-27.557720000000003,153.02543
-27.557560000000002,153.02519
-27.557380000000002,153.0249
