pt_lat,pt_lon
-27.49771,152.99120000000002
-27.497760000000003,152.99121000000002
-27.497760000000003,152.99121000000002
-27.497690000000002,152.99121000000002
-27.49772,152.99091
-27.497760000000003,152.99057000000002
-27.497790000000002,152.99056000000002
-27.497830000000004,152.99053
-27.497860000000003,152.99050000000003
-27.497880000000002,152.99046
-27.4979,152.99042
-27.49791,152.99038000000002
-27.49791,152.99033
-27.4979,152.99029000000002
-27.497880000000002,152.99024
-27.497860000000003,152.99021000000002
-27.497830000000004,152.99018
-27.49782,152.99017
-27.49792,152.98981
-27.498,152.98961
-27.49801,152.98961
-27.498600000000003,152.9882
-27.498520000000003,152.98782
-27.49848,152.98764
-27.49801,152.98605
-27.497660000000003,152.98562
-27.497380000000003,152.98530000000002
-27.49724,152.98513000000003
-27.49687,152.98467000000002
-27.49688,152.98421000000002
-27.49689,152.98408
-27.49688,152.98367000000002
-27.49688,152.98271000000003
-27.496750000000002,152.98236
-27.496650000000002,152.98209
-27.4965,152.98171000000002
-27.496460000000003,152.98132
-27.4964,152.98061
-27.4963,152.98045000000002
-27.495970000000003,152.97997
-27.495440000000002,152.97926
-27.495220000000003,152.97896
-27.49574,152.97864
-27.495960000000004,152.97897
-27.496570000000002,152.97990000000001
-27.496920000000003,152.97992000000002
-27.496930000000003,152.97992000000002
-27.497080000000004,152.97993000000002
-27.497600000000002,152.97989
-27.497960000000003,152.97974000000002
-27.498500000000003,152.97956000000002
-27.49885,152.97944
-27.4997,152.97912000000002
-27.50045,152.97884000000002
-27.500580000000003,152.9788
-27.501160000000002,152.97861
-27.501260000000002,152.97858000000002
-27.501330000000003,152.97856000000002
-27.502190000000002,152.97842
-27.503380000000003,152.97822000000002
-27.503760000000003,152.97816
-27.50372,152.97786000000002
-27.503470000000004,152.97697000000002
-27.50307,152.97705000000002
-27.502180000000003,152.97722000000002
-27.501960000000004,152.97660000000002
-27.50193,152.97627
-27.501970000000004,152.97589000000002
-27.502200000000002,152.97483000000003
-27.50204,152.97434
-27.501800000000003,152.97310000000002
-27.501810000000003,152.97295000000003
-27.50158,152.972
-27.50156,152.9719
-27.501620000000003,152.97188
