pt_lat,pt_lon
-27.56258,152.88654000000002
-27.562590000000004,152.88662000000002
-27.562500000000004,152.88664
-27.561960000000003,152.88676
-27.55956,152.88723000000002
-27.559400000000004,152.88727
-27.559140000000003,152.88733000000002
-27.558950000000003,152.88741000000002
-27.55872,152.88753000000003
-27.558510000000002,152.88759000000002
-27.558380000000003,152.88763
-27.555940000000003,152.88812000000001
-27.555660000000003,152.88818
-27.552640000000004,152.88875000000002
-27.55139,152.88899
-27.550880000000003,152.88907
-27.550410000000003,152.8891
-27.549500000000002,152.88912000000002
-27.548820000000003,152.88912000000002
-27.54736,152.88913000000002
-27.546470000000003,152.88913000000002
-27.54595,152.88915
-27.545540000000003,152.88920000000002
-27.545330000000003,152.88925
-27.5451,152.88933
-27.5439,152.88983000000002
-27.54353,152.89001000000002
-27.5435,152.89002000000002
-27.54314,152.89024
-27.542800000000003,152.89052
-27.542710000000003,152.89062
-27.54257,152.89084000000003
-27.542420000000003,152.89111000000003
-27.542270000000002,152.89148
-27.54211,152.89192
-27.54163,152.89321
-27.541390000000003,152.89365
-27.541210000000003,152.89393
-27.54088,152.89435
-27.540660000000003,152.89465
-27.540370000000003,152.89515
-27.540180000000003,152.89556000000002
-27.539780000000004,152.89657000000003
-27.539590000000004,152.89692000000002
-27.53937,152.89720000000003
-27.5391,152.89749
-27.538590000000003,152.89807000000002
-27.538590000000003,152.89808000000002
-27.538240000000002,152.89848
-27.537640000000003,152.89915000000002
-27.53742,152.89944
-27.537280000000003,152.89966
-27.537100000000002,152.90007
-27.537000000000003,152.90040000000002
-27.536890000000003,152.90068000000002
-27.53676,152.90094000000002
-27.536550000000002,152.90119
-27.5363,152.90138000000002
-27.536060000000003,152.90149000000002
-27.535860000000003,152.90156000000002
-27.535680000000003,152.90163
-27.53554,152.9017
-27.535380000000004,152.9018
-27.53516,152.90194000000002
-27.53496,152.90212000000002
-27.53479,152.90237000000002
-27.534430000000004,152.90300000000002
-27.534290000000002,152.90318000000002
-27.534080000000003,152.90334000000001
-27.533870000000004,152.90344000000002
-27.533160000000002,152.90369
-27.53235,152.90397000000002
-27.532120000000003,152.90407000000002
-27.531900000000004,152.90422
-27.53178,152.90438
-27.53168,152.90459
-27.531650000000003,152.90483
-27.531660000000002,152.90512
-27.53177,152.90542000000002
-27.531900000000004,152.9058
-27.531920000000003,152.90609
-27.53187,152.90637
-27.531760000000002,152.90672
-27.53142,152.9077
-27.531170000000003,152.90838000000002
-27.530960000000004,152.90883000000002
-27.530430000000003,152.90982000000002
-27.530320000000003,152.91013
-27.530220000000003,152.91045000000003
-27.530130000000003,152.91080000000002
-27.530120000000004,152.91095
-27.530120000000004,152.91105000000002
-27.530140000000003,152.91116000000002
-27.53018,152.91147
-27.5302,152.91154
-27.530250000000002,152.91183
-27.530630000000002,152.91359
-27.53066,152.9138
-27.53065,152.91398
-27.530630000000002,152.91418000000002
-27.530600000000003,152.91436000000002
-27.530340000000002,152.91529
-27.5302,152.91573000000002
-27.530120000000004,152.91597000000002
-27.530060000000002,152.91616000000002
-27.53,152.91638
-27.529860000000003,152.91672000000003
-27.529690000000002,152.91712
-27.529480000000003,152.91752000000002
-27.52936,152.91772
-27.529320000000002,152.91778000000002
-27.529180000000004,152.91794000000002
-27.52907,152.91802
-27.528760000000002,152.91819
-27.528570000000002,152.91826
-27.528240000000004,152.91841000000002
-27.52775,152.91853
-27.52727,152.91863
-27.52692,152.9187
-27.52635,152.91878000000003
-27.525990000000004,152.91883
-27.525280000000002,152.91893000000002
-27.525100000000002,152.91897
-27.52456,152.91908
-27.524410000000003,152.91911000000002
-27.52428,152.91914
-27.524110000000004,152.91923
-27.523930000000004,152.91935
-27.523780000000002,152.9195
-27.523500000000002,152.91973000000002
-27.52306,152.92002000000002
-27.52278,152.92020000000002
-27.522630000000003,152.92031
-27.52248,152.92051
-27.522360000000003,152.9207
-27.522260000000003,152.92090000000002
-27.52212,152.92122
-27.521960000000004,152.92161000000002
-27.52185,152.92183
-27.52154,152.9223
-27.521340000000002,152.92239
-27.521150000000002,152.92249
-27.52079,152.92261000000002
-27.52062,152.92264
-27.52042,152.92267
-27.519350000000003,152.92286000000001
-27.519280000000002,152.92288000000002
-27.5191,152.92286000000001
