pt_lat,pt_lon
-27.497930000000004,153.01103
-27.497870000000002,153.01104
-27.497700000000002,153.01109000000002
-27.49763,153.01111
-27.497590000000002,153.01112
-27.497590000000002,153.0111
-27.497590000000002,153.01109000000002
-27.497580000000003,153.01108000000002
-27.497580000000003,153.01107000000002
-27.497580000000003,153.01106000000001
-27.497570000000003,153.01106000000001
-27.497570000000003,153.01105
-27.497560000000004,153.01104
-27.497560000000004,153.01103
-27.497550000000004,153.01102
-27.49754,153.01102
-27.49754,153.01101
-27.49753,153.01100000000002
-27.49752,153.01100000000002
-27.497510000000002,153.01099000000002
-27.497500000000002,153.01099000000002
-27.497490000000003,153.01098000000002
-27.497480000000003,153.01098000000002
-27.497470000000003,153.01098000000002
-27.497460000000004,153.01098000000002
-27.49745,153.01098000000002
-27.49744,153.01098000000002
-27.49743,153.01098000000002
-27.49742,153.01098000000002
-27.497410000000002,153.01099000000002
-27.497400000000003,153.01099000000002
-27.497390000000003,153.01099000000002
-27.497380000000003,153.01100000000002
-27.497370000000004,153.01100000000002
-27.497370000000004,153.01101
-27.497360000000004,153.01101
-27.49735,153.01102
-27.49735,153.01103
-27.49734,153.01104
-27.49733,153.01104
-27.49733,153.01105
-27.497320000000002,153.01106000000001
-27.497180000000004,153.01106000000001
-27.49714,153.01106000000001
-27.497110000000003,153.01106000000001
-27.49705,153.01106000000001
-27.496290000000002,153.01121
-27.49623,153.01123
-27.496160000000003,153.01125000000002
-27.496090000000002,153.01126000000002
-27.496070000000003,153.01126000000002
-27.495990000000003,153.01125000000002
-27.495980000000003,153.01125000000002
-27.495910000000002,153.01124000000002
-27.495900000000002,153.01124000000002
-27.495820000000002,153.01124000000002
-27.495540000000002,153.01119
-27.49528,153.01115000000001
-27.495,153.01111
-27.494920000000004,153.0111
-27.494860000000003,153.01108000000002
-27.494790000000002,153.01106000000001
-27.49473,153.01106000000001
-27.494680000000002,153.01101
-27.494660000000003,153.01097000000001
-27.494640000000004,153.01094
-27.49452,153.01017000000002
-27.49445,153.00974000000002
-27.49445,153.00972000000002
-27.49445,153.0097
-27.494460000000004,153.00968
-27.494460000000004,153.00967
-27.494470000000003,153.00965000000002
-27.494480000000003,153.00961
-27.494490000000003,153.00958
-27.494490000000003,153.00956000000002
-27.494500000000002,153.00953
-27.494500000000002,153.0095
-27.494500000000002,153.00947000000002
-27.494490000000003,153.00945000000002
-27.494490000000003,153.00943
-27.494480000000003,153.0094
-27.494460000000004,153.00937000000002
-27.49445,153.00935
-27.49444,153.00933
-27.49442,153.00931
-27.494400000000002,153.00930000000002
-27.494370000000004,153.00927000000001
-27.49426,153.00917
-27.49423,153.00896
-27.494130000000002,153.00827
-27.494080000000004,153.00789
-27.49397,153.00716
-27.493940000000002,153.00689
-27.493890000000004,153.00670000000002
-27.49386,153.00654
-27.493840000000002,153.00641000000002
-27.493830000000003,153.00629
-27.493840000000002,153.00609
-27.493910000000003,153.00573
-27.493990000000004,153.00521
-27.494000000000003,153.00506000000001
-27.49416,153.00398
