pt_lat,pt_lon
-27.632250000000003,153.05382
-27.6323,153.05383
-27.6323,153.05404000000001
-27.632250000000003,153.05498
-27.632340000000003,153.05550000000002
-27.632420000000003,153.05601000000001
-27.632530000000003,153.05644
-27.632800000000003,153.05811
-27.631050000000002,153.05844000000002
-27.63096,153.05846000000003
-27.63096,153.05837000000002
-27.630950000000002,153.05827000000002
-27.630930000000003,153.05817000000002
-27.63088,153.05814
-27.630820000000003,153.05812
-27.63078,153.05814
-27.63052,153.05836000000002
-27.63024,153.05858
-27.62799,153.05897000000002
-27.62583,153.05936000000003
-27.62525,153.05946
-27.62346,153.05980000000002
-27.62151,153.06016000000002
-27.621260000000003,153.06021
-27.617680000000004,153.06086000000002
-27.616680000000002,153.06104000000002
-27.615980000000004,153.06117
-27.6156,153.06124000000003
-27.61409,153.06151
-27.612940000000002,153.06172
-27.61146,153.06198
-27.611310000000003,153.062
-27.610820000000004,153.06210000000002
-27.61081,153.06211000000002
-27.610350000000004,153.06220000000002
-27.61024,153.06220000000002
-27.609440000000003,153.06236
-27.60854,153.06253
-27.607640000000004,153.06271
-27.607290000000003,153.06278
-27.606990000000003,153.06284000000002
-27.606430000000003,153.06294000000003
-27.605680000000003,153.06307
-27.605000000000004,153.06320000000002
-27.603500000000004,153.06347000000002
-27.60376,153.06524000000002
-27.603820000000002,153.06549
-27.603830000000002,153.06556
-27.603900000000003,153.06601
-27.60403,153.06692
-27.60414,153.06767000000002
-27.604200000000002,153.06810000000002
-27.604360000000003,153.06918000000002
-27.6048,153.07228
-27.60478,153.07228
-27.604750000000003,153.0723
-27.604730000000004,153.07231000000002
-27.6047,153.07233000000002
-27.60469,153.07236
-27.604680000000002,153.07239
-27.604670000000002,153.07242000000002
-27.604670000000002,153.07246
-27.604670000000002,153.07248
-27.604680000000002,153.07249000000002
-27.60469,153.07252000000003
-27.6047,153.07254
-27.604730000000004,153.07257
-27.604750000000003,153.07258000000002
-27.60478,153.07259000000002
-27.60481,153.07260000000002
-27.604840000000003,153.07259000000002
-27.604850000000003,153.07259000000002
-27.605040000000002,153.0739
-27.60518,153.07486
-27.605290000000004,153.07569
