pt_lat,pt_lon
-27.62151,153.06016000000002
-27.621250000000003,153.0602
-27.6201,153.06040000000002
-27.617670000000004,153.06085000000002
-27.617510000000003,153.06088000000003
-27.6167,153.06103000000002
-27.6156,153.06123000000002
-27.61548,153.06042000000002
-27.615380000000002,153.05959000000001
-27.615360000000003,153.0594
-27.615350000000003,153.05936000000003
-27.615330000000004,153.05932
-27.615050000000004,153.05875
-27.614900000000002,153.05885
-27.61484,153.05888000000002
-27.614780000000003,153.05890000000002
-27.614720000000002,153.05892
-27.61464,153.05893
-27.61457,153.05893
-27.614500000000003,153.05893
-27.61445,153.05892
-27.614390000000004,153.05891000000003
-27.614330000000002,153.05889000000002
-27.61428,153.05887
-27.614210000000003,153.05883
-27.6139,153.05864000000003
-27.61353,153.05834000000002
-27.61343,153.05829
-27.613370000000003,153.05826000000002
-27.613300000000002,153.05824
-27.613220000000002,153.05823
-27.61315,153.05823
-27.613070000000004,153.05823
-27.613030000000002,153.05824
-27.61288,153.05828000000002
-27.612260000000003,153.05842
-27.611900000000002,153.05846000000003
-27.611800000000002,153.05841
-27.61173,153.05842
-27.61173,153.05837000000002
-27.61174,153.0582
-27.61175,153.05803
-27.61175,153.05788
-27.61175,153.05766
-27.61174,153.05758
-27.61173,153.05742
-27.61163,153.05635
-27.61156,153.05538
-27.611520000000002,153.05488000000003
-27.611510000000003,153.05481
-27.611480000000004,153.05435
-27.61147,153.05423000000002
-27.61136,153.05423000000002
-27.610970000000002,153.05428
-27.610470000000003,153.05438
-27.610460000000003,153.05431000000002
-27.610460000000003,153.05431000000002
-27.610470000000003,153.05439
-27.610070000000004,153.05446
-27.608810000000002,153.05471
-27.60781,153.05488000000003
-27.606840000000002,153.05509
-27.606160000000003,153.05522000000002
-27.603790000000004,153.05569
-27.603450000000002,153.05581
-27.603050000000003,153.05607
-27.602600000000002,153.05640000000002
-27.60237,153.05662
-27.600990000000003,153.05791000000002
-27.600450000000002,153.05824
-27.59946,153.05844000000002
-27.598730000000003,153.05857
-27.59793,153.05871000000002
-27.595710000000004,153.0591
-27.593100000000003,153.05957
-27.589080000000003,153.06029
-27.588510000000003,153.06043000000003
-27.588430000000002,153.06045
-27.587860000000003,153.06070000000003
-27.58772,153.06075
-27.58678,153.06115000000003
-27.58556,153.06141000000002
-27.585350000000002,153.06144
-27.58472,153.06156000000001
-27.58444,153.0616
-27.58386,153.06171
-27.583000000000002,153.0619
-27.58218,153.06205
-27.581760000000003,153.06213000000002
-27.581760000000003,153.06214
-27.581280000000003,153.06223
-27.579970000000003,153.06246000000002
-27.579240000000002,153.06258000000003
-27.577420000000004,153.06294000000003
-27.57674,153.06302000000002
-27.576310000000003,153.06310000000002
-27.575670000000002,153.06321000000003
-27.575020000000002,153.06332
-27.57466,153.06338000000002
-27.573770000000003,153.06356000000002
-27.57194,153.06393
-27.570670000000003,153.06421
-27.57037,153.06428000000002
-27.57018,153.06432
-27.56988,153.06437000000003
-27.569480000000002,153.06444000000002
-27.568830000000002,153.06455000000003
-27.566830000000003,153.06492
-27.56614,153.06502
-27.56509,153.06525000000002
-27.56433,153.06538
-27.564230000000002,153.0654
-27.56369,153.06550000000001
-27.561740000000004,153.06588000000002
-27.561020000000003,153.06602
-27.560920000000003,153.06604000000002
-27.558930000000004,153.06642000000002
-27.558550000000004,153.06649000000002
-27.558080000000004,153.06657
-27.55795,153.06660000000002
-27.557240000000004,153.06669000000002
-27.556960000000004,153.06674
-27.55617,153.06688000000003
-27.555690000000002,153.06697000000003
-27.555130000000002,153.06708
-27.554060000000003,153.06733
-27.55374,153.06740000000002
-27.55336,153.06747000000001
-27.552830000000004,153.06755
-27.552500000000002,153.06759000000002
-27.552180000000003,153.06756000000001
-27.551910000000003,153.06748000000002
-27.551740000000002,153.06739000000002
-27.551610000000004,153.06731000000002
-27.551440000000003,153.06716
-27.55103,153.06671
-27.550690000000003,153.06636
-27.55027,153.06592
-27.550060000000002,153.06642000000002
-27.54998,153.06664
-27.549940000000003,153.06689
-27.549930000000003,153.06708
-27.54981,153.06723000000002
-27.549740000000003,153.06730000000002
-27.549650000000003,153.06734
-27.549560000000003,153.06735
-27.549470000000003,153.06734
-27.549380000000003,153.06728
-27.549290000000003,153.06716
-27.54923,153.06707
-27.54916,153.06694000000002
-27.549170000000004,153.06686000000002
-27.549190000000003,153.06676000000002
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.546550000000003,153.06425000000002
-27.546550000000003,153.06425000000002
-27.546740000000003,153.06468
-27.546740000000003,153.06468
-27.546780000000002,153.06463000000002
-27.547060000000002,153.06496
-27.547490000000003,153.0654
-27.547880000000003,153.06567
-27.548460000000002,153.06595000000002
-27.548840000000002,153.06615000000002
-27.549350000000004,153.06650000000002
-27.55188,153.06863
-27.55375,153.07016000000002
-27.557350000000003,153.07321000000002
-27.55899,153.07462
-27.561080000000004,153.07684
-27.562350000000002,153.07843000000003
-27.56303,153.07949000000002
-27.56379,153.08098
-27.564280000000004,153.08171000000002
-27.564230000000002,153.08175
-27.564230000000002,153.08175
-27.564410000000002,153.08159
-27.564400000000003,153.08158
-27.564300000000003,153.08145000000002
-27.56415,153.08122
