pt_lat,pt_lon
-27.495770000000004,153.08929
-27.495700000000003,153.08927
-27.495790000000003,153.08870000000002
-27.49602,153.08717000000001
-27.495980000000003,153.08687
-27.495870000000004,153.0866
-27.495690000000003,153.08633
-27.495440000000002,153.08610000000002
-27.495300000000004,153.08598
-27.494500000000002,153.08537
-27.494380000000003,153.08528
-27.49388,153.08488000000003
-27.493660000000002,153.08464
-27.493470000000002,153.08439
-27.493340000000003,153.08417
-27.493160000000003,153.08364
-27.493140000000004,153.08341000000001
-27.493150000000004,153.08216000000002
-27.493160000000003,153.08062
-27.493160000000003,153.08008
-27.493160000000003,153.07956000000001
-27.493170000000003,153.07823000000002
-27.493160000000003,153.0773
-27.493160000000003,153.0772
-27.493070000000003,153.07652000000002
-27.49292,153.07551
-27.49274,153.07484000000002
-27.49266,153.07455000000002
-27.492630000000002,153.07414
-27.492610000000003,153.07350000000002
-27.492600000000003,153.07323000000002
-27.492580000000004,153.07307
-27.492520000000003,153.07293
-27.49245,153.0728
-27.49228,153.07252000000003
-27.492150000000002,153.07234000000003
-27.4919,153.07193
-27.491760000000003,153.07159000000001
-27.49172,153.07147
-27.491560000000003,153.07107000000002
-27.491450000000004,153.07063000000002
-27.491360000000004,153.07026000000002
-27.491220000000002,153.0697
-27.491220000000002,153.06943
-27.49126,153.06924
-27.49133,153.06902000000002
-27.49135,153.06897
-27.491490000000002,153.06852
-27.491550000000004,153.06835
-27.491570000000003,153.06830000000002
-27.491740000000004,153.06772
-27.491780000000002,153.06757000000002
-27.491940000000003,153.06638
-27.492060000000002,153.06531
-27.49209,153.06512
-27.49218,153.0644
-27.49245,153.06337000000002
-27.49255,153.06299
-27.49264,153.06272
-27.492770000000004,153.06247000000002
-27.4936,153.06107
-27.494570000000003,153.05929
-27.49482,153.05878
-27.49501,153.0584
-27.495390000000004,153.0577
-27.495510000000003,153.05755000000002
-27.495810000000002,153.05716
-27.49603,153.05677
-27.496450000000003,153.0557
-27.49686,153.05474
-27.497400000000003,153.05395000000001
-27.497460000000004,153.05385
-27.49799,153.05313
-27.498450000000002,153.05264000000003
-27.498520000000003,153.05252000000002
-27.498580000000004,153.05236000000002
-27.498790000000003,153.05156000000002
-27.49886,153.05119000000002
-27.498880000000003,153.0507
-27.498730000000002,153.05053
-27.49865,153.05038000000002
-27.498580000000004,153.05019000000001
-27.498580000000004,153.05003000000002
-27.49857,153.04976000000002
-27.49856,153.04948000000002
-27.49855,153.04928
-27.49855,153.04909
-27.498540000000002,153.04879000000003
-27.498530000000002,153.04876000000002
-27.498490000000004,153.04859000000002
-27.498420000000003,153.04844
-27.498350000000002,153.04833000000002
-27.498260000000002,153.04815000000002
-27.498210000000004,153.04799
-27.49819,153.04771000000002
-27.498120000000004,153.04643000000002
-27.49808,153.04600000000002
-27.498,153.04532
-27.497940000000003,153.04487
-27.49789,153.04469
-27.49781,153.04427
-27.497760000000003,153.04403000000002
-27.49764,153.04354
-27.49735,153.04267000000002
-27.497320000000002,153.04259000000002
-27.497270000000004,153.04247
-27.497180000000004,153.04215000000002
-27.497130000000002,153.04188000000002
-27.49714,153.04162000000002
-27.497180000000004,153.04136000000003
-27.49724,153.04114
-27.49734,153.04094
-27.497480000000003,153.04076
-27.49763,153.04066
-27.497830000000004,153.04058
-27.497940000000003,153.04056
-27.498140000000003,153.04054000000002
-27.498330000000003,153.04052000000001
-27.49846,153.04048
-27.498580000000004,153.04041
-27.49866,153.04031
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.497020000000003,153.03918000000002
-27.497020000000003,153.03918000000002
-27.49689,153.03962
-27.496900000000004,153.03963000000002
-27.496930000000003,153.03968
-27.49697,153.03973000000002
-27.49698,153.03977
-27.497180000000004,153.03979
-27.49726,153.0398
-27.497580000000003,153.03977
-27.497560000000004,153.03967
-27.497560000000004,153.03965000000002
-27.497550000000004,153.0396
-27.497510000000002,153.03941
-27.497510000000002,153.0394
-27.497470000000003,153.03921000000003
-27.497470000000003,153.03914
-27.49744,153.03893000000002
-27.49743,153.03888
-27.49743,153.03882000000002
-27.49742,153.03878
-27.497410000000002,153.03866000000002
-27.497370000000004,153.03839000000002
-27.49735,153.03824
-27.49733,153.03810000000001
-27.497320000000002,153.03806
-27.49726,153.03767000000002
-27.497230000000002,153.03748000000002
-27.497200000000003,153.03704000000002
-27.49714,153.03663
-27.497220000000002,153.03661000000002
-27.49707,153.03562000000002
-27.49705,153.03543000000002
-27.497020000000003,153.03516000000002
-27.497010000000003,153.03500000000003
-27.49696,153.03477
-27.496940000000002,153.03459
-27.496900000000004,153.03426000000002
-27.49688,153.03409000000002
-27.496850000000002,153.03387
-27.496850000000002,153.03384000000003
