pt_lat,pt_lon
-27.46589,153.02603000000002
-27.465860000000003,153.02601
-27.46592,153.02594000000002
-27.466350000000002,153.02542000000003
-27.466420000000003,153.02532000000002
-27.466490000000004,153.02522000000002
-27.466520000000003,153.02517
-27.466580000000004,153.02508
-27.46665,153.02494000000002
-27.466710000000003,153.0248
-27.466770000000004,153.02465
-27.466810000000002,153.02452000000002
-27.466810000000002,153.02450000000002
-27.46685,153.02435
-27.466870000000004,153.02419
-27.466880000000003,153.02416000000002
-27.466890000000003,153.02403
-27.466890000000003,153.02395
-27.466890000000003,153.02384
-27.466890000000003,153.02366
-27.466880000000003,153.02359
-27.466870000000004,153.02349
-27.466770000000004,153.02273000000002
-27.466730000000002,153.02241
-27.466710000000003,153.02225
-27.466690000000003,153.02211000000003
-27.466680000000004,153.02204
-27.46666,153.02196
-27.466630000000002,153.02188
-27.466600000000003,153.02179
-27.46657,153.02173000000002
-27.466510000000003,153.02156000000002
-27.46648,153.02149
-27.46646,153.02145000000002
-27.46639,153.02130000000002
-27.46636,153.02124
-27.46629,153.02112000000002
-27.466210000000004,153.02099
-27.46609,153.02077
-27.46601,153.02064000000001
-27.465870000000002,153.02037
-27.46582,153.02026
-27.465760000000003,153.02011000000002
-27.465680000000003,153.01987000000003
-27.465600000000002,153.01963
-27.465580000000003,153.01957000000002
-27.465490000000003,153.01926
-27.46515,153.01788000000002
-27.465100000000003,153.01766
-27.465080000000004,153.01752000000002
-27.465080000000004,153.0174
-27.46507,153.01715000000002
-27.465080000000004,153.01691000000002
-27.465090000000004,153.01678
-27.465100000000003,153.0166
-27.465120000000002,153.01647000000003
-27.465130000000002,153.01635000000002
-27.46515,153.01625
-27.465180000000004,153.01615
-27.46524,153.01595
-27.465280000000003,153.01583000000002
-27.465320000000002,153.01571
-27.465370000000004,153.01557000000003
-27.465460000000004,153.01531
-27.46564,153.01481
-27.465840000000004,153.01422000000002
-27.465940000000003,153.01395000000002
-27.465940000000003,153.01394000000002
-27.46608,153.01352
-27.46617,153.01328
-27.466240000000003,153.01317
-27.46636,153.01298
-27.466490000000004,153.01283
-27.46667,153.01269000000002
-27.46685,153.01259000000002
-27.466990000000003,153.01253000000003
-27.46714,153.01246
-27.46732,153.01241000000002
-27.467470000000002,153.01239
-27.46761,153.01239
-27.46777,153.0124
-27.467910000000003,153.01243000000002
-27.46807,153.01248
-27.468210000000003,153.01254
-27.468220000000002,153.01255
-27.46834,153.01261000000002
-27.468370000000004,153.01262000000003
-27.468510000000002,153.01270000000002
-27.47032,153.01360000000003
