pt_lat,pt_lon
-27.45914,152.99815
-27.459190000000003,152.99812
-27.459260000000004,152.9983
-27.459300000000002,152.99853000000002
-27.45896,152.99895
-27.45876,152.99927000000002
-27.458740000000002,152.99946
-27.458750000000002,152.99975
-27.45877,153.00013
-27.458740000000002,153.00062000000003
-27.45877,153.00083
-27.460040000000003,153.00209
-27.460520000000002,153.00251
-27.46055,153.00333
-27.46094,153.00397
-27.461250000000003,153.00457
-27.46141,153.00503
-27.46159,153.00555
-27.46188,153.0064
-27.462030000000002,153.007
-27.462200000000003,153.00759000000002
-27.462270000000004,153.00797
-27.462320000000002,153.00841000000003
-27.46233,153.00841000000003
-27.462400000000002,153.00901000000002
-27.463230000000003,153.01088000000001
-27.463390000000004,153.01123
-27.463530000000002,153.01148
-27.463680000000004,153.01176
-27.46468,153.01292
-27.464720000000003,153.01298
-27.46495,153.01321000000002
-27.465110000000003,153.013
-27.46525,153.01284
-27.465390000000003,153.01273
-27.465490000000003,153.01266
-27.465590000000002,153.01260000000002
-27.465590000000002,153.01265
-27.465600000000002,153.01266
-27.46562,153.01266
-27.46571,153.01265
-27.465840000000004,153.01265
-27.465950000000003,153.01266
-27.466040000000003,153.01269000000002
-27.4661,153.01273
-27.46617,153.01283
-27.466240000000003,153.01294000000001
-27.466320000000003,153.01308
-27.466340000000002,153.01321000000002
-27.466340000000002,153.01338
-27.466240000000003,153.01408
-27.4662,153.01456000000002
-27.466030000000003,153.01454
-27.46591,153.01457000000002
-27.465830000000004,153.01467000000002
-27.46571,153.01498
-27.46552,153.01565000000002
-27.465410000000002,153.01632
-27.465410000000002,153.01669
-27.465470000000003,153.01702
-27.465670000000003,153.01789000000002
-27.46591,153.01883
-27.465980000000002,153.0191
-27.466,153.01916
-27.466050000000003,153.01936
-27.466060000000002,153.01948000000002
-27.46619,153.02046
-27.466260000000002,153.02079
-27.46637,153.02103000000002
-27.466700000000003,153.02159
-27.467010000000002,153.02233
-27.467000000000002,153.02234
-27.466990000000003,153.02235000000002
-27.466980000000003,153.02236000000002
-27.466970000000003,153.02238000000003
-27.466960000000004,153.0224
-27.466960000000004,153.02242
-27.466970000000003,153.02245000000002
-27.466980000000003,153.02247
-27.466990000000003,153.02248
-27.467000000000002,153.0225
-27.467010000000002,153.0225
-27.46703,153.02251
-27.46704,153.02251
-27.467060000000004,153.02251
-27.467070000000003,153.02251
-27.467090000000002,153.02251
-27.467100000000002,153.0225
-27.46711,153.02252000000001
-27.46722,153.02272000000002
-27.467430000000004,153.02292
-27.467670000000002,153.02311
-27.468040000000002,153.02355
-27.468650000000004,153.02418
-27.46861,153.02424000000002
