pt_lat,pt_lon
-27.482850000000003,153.00681
-27.482860000000002,153.00688000000002
-27.482750000000003,153.0069
-27.481910000000003,153.00706000000002
-27.48103,153.00722000000002
-27.48082,153.00726
-27.480500000000003,153.00732000000002
-27.480600000000003,153.00798
-27.480610000000002,153.00815
-27.480590000000003,153.00832000000003
-27.480590000000003,153.00834
-27.480590000000003,153.00835
-27.480570000000004,153.00846
-27.48055,153.00858000000002
-27.480520000000002,153.00874000000002
-27.480520000000002,153.00887
-27.480520000000002,153.00899
-27.480580000000003,153.00936000000002
-27.480670000000003,153.00999000000002
-27.480690000000003,153.01014
-27.480760000000004,153.01063000000002
-27.48081,153.01093
-27.48081,153.01096
-27.480860000000003,153.01131
-27.48091,153.01162000000002
-27.480980000000002,153.01206000000002
-27.479670000000002,153.0123
-27.47942,153.01235000000003
-27.47922,153.01238
-27.478640000000002,153.01249
-27.47774,153.01263
-27.477230000000002,153.01271
-27.477130000000002,153.01273
-27.477040000000002,153.01276000000001
-27.47699,153.01278000000002
-27.476910000000004,153.0129
-27.476830000000003,153.01306000000002
-27.476650000000003,153.01341000000002
-27.476580000000002,153.01360000000003
-27.476260000000003,153.01418
-27.476060000000004,153.01456000000002
-27.475530000000003,153.01552
-27.47518,153.01614
-27.475,153.01647000000003
-27.474890000000002,153.01658
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.47162,153.0226
-27.471610000000002,153.02261000000001
-27.471590000000003,153.02261000000001
-27.471590000000003,153.02262000000002
-27.471570000000003,153.02261000000001
-27.47155,153.0226
-27.470900000000004,153.02191000000002
-27.47089,153.02190000000002
-27.47088,153.02190000000002
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469590000000004,153.02355
-27.469060000000002,153.02424000000002
-27.469050000000003,153.02424000000002
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.467550000000003,153.02617
-27.46749,153.02625
-27.467240000000004,153.02657000000002
-27.467190000000002,153.02653
