pt_lat,pt_lon
-27.469140000000003,153.02422
-27.4691,153.02418
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474890000000002,153.01658
-27.475,153.01647000000003
-27.475530000000003,153.01552
-27.476060000000004,153.01456000000002
-27.476580000000002,153.01360000000003
-27.476670000000002,153.01348000000002
-27.4769,153.01309
-27.477000000000004,153.0129
-27.47708,153.0128
-27.477230000000002,153.01271
-27.47706,153.01152000000002
-27.477120000000003,153.0115
